# E (eV)   doscond(E)
   -5.533000000    0.010641809
   -5.532000000    0.010543690
   -5.531000000    0.010449020
   -5.530000000    0.010357687
   -5.529000000    0.010269581
   -5.528000000    0.010184601
   -5.527000000    0.010102649
   -5.526000000    0.010023636
   -5.525000000    0.009947472
   -5.524000000    0.009874076
   -5.523000000    0.009803369
   -5.522000000    0.009735277
   -5.521000000    0.009669730
   -5.520000000    0.009606661
   -5.519000000    0.009546006
   -5.518000000    0.009487705
   -5.517000000    0.009431703
   -5.516000000    0.009377943
   -5.515000000    0.009326377
   -5.514000000    0.009276954
   -5.513000000    0.009229630
   -5.512000000    0.009184362
   -5.511000000    0.009141108
   -5.510000000    0.009099830
   -5.509000000    0.009060492
   -5.508000000    0.009023059
   -5.507000000    0.008987500
   -5.506000000    0.008953785
   -5.505000000    0.008921884
   -5.504000000    0.008891773
   -5.503000000    0.008863426
   -5.502000000    0.008836821
   -5.501000000    0.008811936
   -5.500000000    0.008788753
   -5.499000000    0.008767253
   -5.498000000    0.008747421
   -5.497000000    0.008729241
   -5.496000000    0.008712701
   -5.495000000    0.008697788
   -5.494000000    0.008684494
   -5.493000000    0.008672808
   -5.492000000    0.008662725
   -5.491000000    0.008654237
   -5.490000000    0.008647341
   -5.489000000    0.008642033
   -5.488000000    0.008638312
   -5.487000000    0.008636177
   -5.486000000    0.008635631
   -5.485000000    0.008636675
   -5.484000000    0.008639313
   -5.483000000    0.008643551
   -5.482000000    0.008649395
   -5.481000000    0.008656855
   -5.480000000    0.008665939
   -5.479000000    0.008676658
   -5.478000000    0.008689026
   -5.477000000    0.008703057
   -5.476000000    0.008718767
   -5.475000000    0.008736173
   -5.474000000    0.008755294
   -5.473000000    0.008776151
   -5.472000000    0.008798767
   -5.471000000    0.008823165
   -5.470000000    0.008849373
   -5.469000000    0.008877418
   -5.468000000    0.008907330
   -5.467000000    0.008939141
   -5.466000000    0.008972886
   -5.465000000    0.009008601
   -5.464000000    0.009046325
   -5.463000000    0.009086098
   -5.462000000    0.009127965
   -5.461000000    0.009171971
   -5.460000000    0.009218166
   -5.459000000    0.009266600
   -5.458000000    0.009317330
   -5.457000000    0.009370413
   -5.456000000    0.009425909
   -5.455000000    0.009483884
   -5.454000000    0.009544405
   -5.453000000    0.009607545
   -5.452000000    0.009673380
   -5.451000000    0.009741989
   -5.450000000    0.009813458
   -5.449000000    0.009887877
   -5.448000000    0.009965339
   -5.447000000    0.010045944
   -5.446000000    0.010129799
   -5.445000000    0.010217014
   -5.444000000    0.010307708
   -5.443000000    0.010402005
   -5.442000000    0.010500036
   -5.441000000    0.010601942
   -5.440000000    0.010707870
   -5.439000000    0.010817975
   -5.438000000    0.010932425
   -5.437000000    0.011051394
   -5.436000000    0.011175069
   -5.435000000    0.011303648
   -5.434000000    0.011437340
   -5.433000000    0.011576369
   -5.432000000    0.011720971
   -5.431000000    0.011871401
   -5.430000000    0.012027925
   -5.429000000    0.012190831
   -5.428000000    0.012360425
   -5.427000000    0.012537033
   -5.426000000    0.012721003
   -5.425000000    0.012912708
   -5.424000000    0.013112547
   -5.423000000    0.013320948
   -5.422000000    0.013538368
   -5.421000000    0.013765300
   -5.420000000    0.014002273
   -5.419000000    0.014249857
   -5.418000000    0.014508663
   -5.417000000    0.014779353
   -5.416000000    0.015062641
   -5.415000000    0.015359300
   -5.414000000    0.015670164
   -5.413000000    0.015996140
   -5.412000000    0.016338213
   -5.411000000    0.016697452
   -5.410000000    0.017075024
   -5.409000000    0.017472200
   -5.408000000    0.017890370
   -5.407000000    0.018331057
   -5.406000000    0.018795930
   -5.405000000    0.019286824
   -5.404000000    0.019805759
   -5.403000000    0.020354966
   -5.402000000    0.020936913
   -5.401000000    0.021554333
   -5.400000000    0.022210267
   -5.399000000    0.022908102
   -5.398000000    0.023651621
   -5.397000000    0.024445066
   -5.396000000    0.025293199
   -5.395000000    0.026201391
   -5.394000000    0.027175718
   -5.393000000    0.028223073
   -5.392000000    0.029351310
   -5.391000000    0.030569411
   -5.390000000    0.031887692
   -5.389000000    0.033318052
   -5.388000000    0.034874283
   -5.387000000    0.036572452
   -5.386000000    0.038431375
   -5.385000000    0.040473219
   -5.384000000    0.042724263
   -5.383000000    0.045215870
   -5.382000000    0.047985744
   -5.381000000    0.051079575
   -5.380000000    0.054553213
   -5.379000000    0.058475572
   -5.378000000    0.062932579
   -5.377000000    0.068032611
   -5.376000000    0.073914111
   -5.375000000    0.080756462
   -5.374000000    0.088795842
   -5.373000000    0.098348878
   -5.372000000    0.109848894
   -5.371000000    0.123903195
   -5.370000000    0.141386794
   -5.369000000    0.163602275
   -5.368000000    0.192566030
   -5.367000000    0.231551936
   -5.366000000    0.286201564
   -5.365000000    0.367008936
   -5.364000000    0.495589658
   -5.363000000    0.723323169
   -5.362000000    1.201904431
   -5.361000000    2.578326837
   -5.360000000   10.110768861
   -5.359000000   18.921297641
   -5.358000000   13.670485009
   -5.357000000   11.034799776
   -5.356000000    9.499089209
   -5.355000000    8.476940187
   -5.354000000    7.737862026
   -5.353000000    7.173180221
   -5.352000000    6.724553176
   -5.351000000    6.357615308
   -5.350000000    6.050678276
   -5.349000000    5.789307332
   -5.348000000    5.563481742
   -5.347000000    5.366002715
   -5.346000000    5.191549989
   -5.345000000    5.036096672
   -5.344000000    4.896532131
   -5.343000000    4.770410913
   -5.342000000    4.655780819
   -5.341000000    4.551062268
   -5.340000000    4.454961817
   -5.339000000    4.366408975
   -5.338000000    4.284509250
   -5.337000000    4.208508726
   -5.336000000    4.137766964
   -5.335000000    4.071736025
   -5.334000000    4.009944029
   -5.333000000    3.951982149
   -5.332000000    3.897494220
   -5.331000000    3.846168361
   -5.330000000    3.797730172
   -5.329000000    3.751937155
   -5.328000000    3.708574130
   -5.327000000    3.667449412
   -5.326000000    3.628391639
   -5.325000000    3.591247093
   -5.324000000    3.555877445
   -5.323000000    3.522157844
   -5.322000000    3.489975283
   -5.321000000    3.459227205
   -5.320000000    3.429820298
   -5.319000000    3.401669463
   -5.318000000    3.374696910
   -5.317000000    3.348831382
   -5.316000000    3.324007466
   -5.315000000    3.300165005
   -5.314000000    3.277248566
   -5.313000000    3.255206980
   -5.312000000    3.233992936
   -5.311000000    3.213562618
   -5.310000000    3.193875383
   -5.309000000    3.174893477
   -5.308000000    3.156581779
   -5.307000000    3.138907573
   -5.306000000    3.121840345
   -5.305000000    3.105351597
   -5.304000000    3.089414684
   -5.303000000    3.074004661
   -5.302000000    3.059098155
   -5.301000000    3.044673236
   -5.300000000    3.030709312
   -5.299000000    3.017187025
   -5.298000000    3.004088162
   -5.297000000    2.991395569
   -5.296000000    2.979093079
   -5.295000000    2.967165440
   -5.294000000    2.955598252
   -5.293000000    2.944377908
   -5.292000000    2.933491544
   -5.291000000    2.922926984
   -5.290000000    2.912672701
   -5.289000000    2.902717773
   -5.288000000    2.893051842
   -5.287000000    2.883665084
   -5.286000000    2.874548172
   -5.285000000    2.865692248
   -5.284000000    2.857088893
   -5.283000000    2.848730104
   -5.282000000    2.840608268
   -5.281000000    2.832716139
   -5.280000000    2.825046819
   -5.279000000    2.817593738
   -5.278000000    2.810350634
   -5.277000000    2.803311541
   -5.276000000    2.796470769
   -5.275000000    2.789822890
   -5.274000000    2.783362726
   -5.273000000    2.777085337
   -5.272000000    2.770986005
   -5.271000000    2.765060227
   -5.270000000    2.759303704
   -5.269000000    2.753712327
   -5.268000000    2.748282175
   -5.267000000    2.743009500
   -5.266000000    2.737890721
   -5.265000000    2.732922420
   -5.264000000    2.728101328
   -5.263000000    2.723424325
   -5.262000000    2.718888430
   -5.261000000    2.714490795
   -5.260000000    2.710228702
   -5.259000000    2.706099554
   -5.258000000    2.702100875
   -5.257000000    2.698230300
   -5.256000000    2.694485575
   -5.255000000    2.690864551
   -5.254000000    2.687365181
   -5.253000000    2.683985514
   -5.252000000    2.680723694
   -5.251000000    2.677577958
   -5.250000000    2.674546629
   -5.249000000    2.671628117
   -5.248000000    2.668820912
   -5.247000000    2.666123588
   -5.246000000    2.663534794
   -5.245000000    2.661053257
   -5.244000000    2.658677776
   -5.243000000    2.656407221
   -5.242000000    2.654240535
   -5.241000000    2.652176726
   -5.240000000    2.650214872
   -5.239000000    2.648354115
   -5.238000000    2.646593659
   -5.237000000    2.644932775
   -5.236000000    2.643370793
   -5.235000000    2.641907104
   -5.234000000    2.640541160
   -5.233000000    2.639272472
   -5.232000000    2.638100607
   -5.231000000    2.637025193
   -5.230000000    2.636045912
   -5.229000000    2.635162507
   -5.228000000    2.634374773
   -5.227000000    2.633682563
   -5.226000000    2.633085785
   -5.225000000    2.632584405
   -5.224000000    2.632178442
   -5.223000000    2.631867971
   -5.222000000    2.631653125
   -5.221000000    2.631534090
   -5.220000000    2.631511111
   -5.219000000    2.631584488
   -5.218000000    2.631754579
   -5.217000000    2.632021799
   -5.216000000    2.632386621
   -5.215000000    2.632849579
   -5.214000000    2.633411264
   -5.213000000    2.634072329
   -5.212000000    2.634833490
   -5.211000000    2.635695523
   -5.210000000    2.636659270
   -5.209000000    2.637725639
   -5.208000000    2.638895601
   -5.207000000    2.640170200
   -5.206000000    2.641550547
   -5.205000000    2.643037824
   -5.204000000    2.644633289
   -5.203000000    2.646338274
   -5.202000000    2.648154189
   -5.201000000    2.650082523
   -5.200000000    2.652124850
   -5.199000000    2.654282828
   -5.198000000    2.656558202
   -5.197000000    2.658952809
   -5.196000000    2.661468581
   -5.195000000    2.664107545
   -5.194000000    2.666871833
   -5.193000000    2.669763678
   -5.192000000    2.672785426
   -5.191000000    2.675939534
   -5.190000000    2.679228578
   -5.189000000    2.682655257
   -5.188000000    2.686222399
   -5.187000000    2.689932964
   -5.186000000    2.693790054
   -5.185000000    2.697796915
   -5.184000000    2.701956949
   -5.183000000    2.706273714
   -5.182000000    2.710750939
   -5.181000000    2.715392527
   -5.180000000    2.720202565
   -5.179000000    2.725185335
   -5.178000000    2.730345321
   -5.177000000    2.735687223
   -5.176000000    2.741215964
   -5.175000000    2.746936705
   -5.174000000    2.752854858
   -5.173000000    2.758976098
   -5.172000000    2.765306379
   -5.171000000    2.771851950
   -5.170000000    2.778619371
   -5.169000000    2.785615531
   -5.168000000    2.792847669
   -5.167000000    2.800323396
   -5.166000000    2.808050713
   -5.165000000    2.816038042
   -5.164000000    2.824294246
   -5.163000000    2.832828663
   -5.162000000    2.841651133
   -5.161000000    2.850772033
   -5.160000000    2.860202312
   -5.159000000    2.869953533
   -5.158000000    2.880037911
   -5.157000000    2.890468363
   -5.156000000    2.901258556
   -5.155000000    2.912422963
   -5.154000000    2.923976924
   -5.153000000    2.935936706
   -5.152000000    2.948319581
   -5.151000000    2.961143899
   -5.150000000    2.974429179
   -5.149000000    2.988196196
   -5.148000000    3.002467093
   -5.147000000    3.017265490
   -5.146000000    3.032616611
   -5.145000000    3.048547425
   -5.144000000    3.065086801
   -5.143000000    3.082265650
   -5.142000000    3.100117275
   -5.141000000    3.118677255
   -5.140000000    3.137984022
   -5.139000000    3.158078954
   -5.138000000    3.179006722
   -5.137000000    3.200815604
   -5.136000000    3.223557891
   -5.135000000    3.247290302
   -5.134000000    3.272074485
   -5.133000000    3.297977562
   -5.132000000    3.325072777
   -5.131000000    3.353440214
   -5.130000000    3.383167639
   -5.129000000    3.414351463
   -5.128000000    3.447097859
   -5.127000000    3.481524057
   -5.126000000    3.517759862
   -5.125000000    3.555949425
   -5.124000000    3.596253333
   -5.123000000    3.638851082
   -5.122000000    3.683944019
   -5.121000000    3.731758864
   -5.120000000    3.782551942
   -5.119000000    3.836614318
   -5.118000000    3.894278058
   -5.117000000    3.955923920
   -5.116000000    4.021990884
   -5.115000000    4.092988058
   -5.114000000    4.169509696
   -5.113000000    4.252254328
   -5.112000000    4.342049409
   -5.111000000    4.439883467
   -5.110000000    4.546948597
   -5.109000000    4.664697471
   -5.108000000    4.794921107
   -5.107000000    4.939856938
   -5.106000000    5.102342173
   -5.105000000    5.286036664
   -5.104000000    5.495755754
   -5.103000000    5.737983357
   -5.102000000    6.021692748
   -5.101000000    6.359718786
   -5.100000000    6.771177621
   -5.099000000    7.286022940
   -5.098000000    7.954366090
   -5.097000000    8.867700999
   -5.096000000   10.214650095
   -5.095000000   12.457047809
   -5.094000000   16.891096936
   -5.093000000   13.372346380
   -5.092000000    3.002099944
   -5.091000000    1.294521504
   -5.090000000    0.752194067
   -5.089000000    0.505403496
   -5.088000000    0.369660502
   -5.087000000    0.285799082
   -5.086000000    0.229762539
   -5.085000000    0.190141761
   -5.084000000    0.160907061
   -5.083000000    0.138604631
   -5.082000000    0.121129008
   -5.081000000    0.107131339
   -5.080000000    0.095711732
   -5.079000000    0.086249215
   -5.078000000    0.078302883
   -5.077000000    0.071551936
   -5.076000000    0.065757966
   -5.075000000    0.060740481
   -5.074000000    0.056360584
   -5.073000000    0.052509819
   -5.072000000    0.049102398
   -5.071000000    0.046069654
   -5.070000000    0.043356049
   -5.069000000    0.040916220
   -5.068000000    0.038712793
   -5.067000000    0.036714725
   -5.066000000    0.034896040
   -5.065000000    0.033234850
   -5.064000000    0.031712598
   -5.063000000    0.030313455
   -5.062000000    0.029023846
   -5.061000000    0.027832071
   -5.060000000    0.026727992
   -5.059000000    0.025702792
   -5.058000000    0.024748765
   -5.057000000    0.023859151
   -5.056000000    0.023027999
   -5.055000000    0.022250049
   -5.054000000    0.021520639
   -5.053000000    0.020835621
   -5.052000000    0.020191296
   -5.051000000    0.019584352
   -5.050000000    0.019011821
   -5.049000000    0.018471031
   -5.048000000    0.017959574
   -5.047000000    0.017475274
   -5.046000000    0.017016159
   -5.045000000    0.016580439
   -5.044000000    0.016166486
   -5.043000000    0.015772816
   -5.042000000    0.015398075
   -5.041000000    0.015041022
   -5.040000000    0.014700521
   -5.039000000    0.014375529
   -5.038000000    0.014065088
   -5.037000000    0.013768314
   -5.036000000    0.013484394
   -5.035000000    0.013212573
   -5.034000000    0.012952158
   -5.033000000    0.012702503
   -5.032000000    0.012463011
   -5.031000000    0.012233127
   -5.030000000    0.012012336
   -5.029000000    0.011800156
   -5.028000000    0.011596142
   -5.027000000    0.011399875
   -5.026000000    0.011210966
   -5.025000000    0.011029051
   -5.024000000    0.010853790
   -5.023000000    0.010684862
   -5.022000000    0.010521969
   -5.021000000    0.010364829
   -5.020000000    0.010213181
   -5.019000000    0.010066774
   -5.018000000    0.009925378
   -5.017000000    0.009788771
   -5.016000000    0.009656747
   -5.015000000    0.009529112
   -5.014000000    0.009405681
   -5.013000000    0.009286280
   -5.012000000    0.009170746
   -5.011000000    0.009058923
   -5.010000000    0.008950664
   -5.009000000    0.008845831
   -5.008000000    0.008744291
   -5.007000000    0.008645920
   -5.006000000    0.008550600
   -5.005000000    0.008458218
   -5.004000000    0.008368667
   -5.003000000    0.008281846
   -5.002000000    0.008197659
   -5.001000000    0.008116014
   -5.000000000    0.008036824
   -4.999000000    0.007960006
   -4.998000000    0.007885481
   -4.997000000    0.007813174
   -4.996000000    0.007743014
   -4.995000000    0.007674931
   -4.994000000    0.007608861
   -4.993000000    0.007544742
   -4.992000000    0.007482514
   -4.991000000    0.007422121
   -4.990000000    0.007363508
   -4.989000000    0.007306624
   -4.988000000    0.007251420
   -4.987000000    0.007197848
   -4.986000000    0.007145863
   -4.985000000    0.007095422
   -4.984000000    0.007046485
   -4.983000000    0.006999010
   -4.982000000    0.006952962
   -4.981000000    0.006908303
   -4.980000000    0.006865000
   -4.979000000    0.006823018
   -4.978000000    0.006782327
   -4.977000000    0.006742896
   -4.976000000    0.006704697
   -4.975000000    0.006667701
   -4.974000000    0.006631882
   -4.973000000    0.006597214
   -4.972000000    0.006563675
   -4.971000000    0.006531239
   -4.970000000    0.006499885
   -4.969000000    0.006469593
   -4.968000000    0.006440340
   -4.967000000    0.006412109
   -4.966000000    0.006384880
   -4.965000000    0.006358637
   -4.964000000    0.006333361
   -4.963000000    0.006309038
   -4.962000000    0.006285651
   -4.961000000    0.006263186
   -4.960000000    0.006241630
   -4.959000000    0.006220968
   -4.958000000    0.006201189
   -4.957000000    0.006182281
   -4.956000000    0.006164232
   -4.955000000    0.006147032
   -4.954000000    0.006130671
   -4.953000000    0.006115139
   -4.952000000    0.006100427
   -4.951000000    0.006086527
   -4.950000000    0.006073432
   -4.949000000    0.006061134
   -4.948000000    0.006049626
   -4.947000000    0.006038902
   -4.946000000    0.006028956
   -4.945000000    0.006019784
   -4.944000000    0.006011379
   -4.943000000    0.006003739
   -4.942000000    0.005996860
   -4.941000000    0.005990737
   -4.940000000    0.005985369
   -4.939000000    0.005980752
   -4.938000000    0.005976885
   -4.937000000    0.005973767
   -4.936000000    0.005971396
   -4.935000000    0.005969772
   -4.934000000    0.005968894
   -4.933000000    0.005968764
   -4.932000000    0.005969381
   -4.931000000    0.005970748
   -4.930000000    0.005972865
   -4.929000000    0.005975736
   -4.928000000    0.005979362
   -4.927000000    0.005983747
   -4.926000000    0.005988894
   -4.925000000    0.005994808
   -4.924000000    0.006001493
   -4.923000000    0.006008954
   -4.922000000    0.006017196
   -4.921000000    0.006026225
   -4.920000000    0.006036049
   -4.919000000    0.006046675
   -4.918000000    0.006058108
   -4.917000000    0.006070359
   -4.916000000    0.006083436
   -4.915000000    0.006097348
   -4.914000000    0.006112105
   -4.913000000    0.006127717
   -4.912000000    0.006144196
   -4.911000000    0.006161553
   -4.910000000    0.006179801
   -4.909000000    0.006198953
   -4.908000000    0.006219022
   -4.907000000    0.006240024
   -4.906000000    0.006261973
   -4.905000000    0.006284886
   -4.904000000    0.006308780
   -4.903000000    0.006333671
   -4.902000000    0.006359580
   -4.901000000    0.006386524
   -4.900000000    0.006414525
   -4.899000000    0.006443604
   -4.898000000    0.006473783
   -4.897000000    0.006505086
   -4.896000000    0.006537537
   -4.895000000    0.006571161
   -4.894000000    0.006605986
   -4.893000000    0.006642039
   -4.892000000    0.006679350
   -4.891000000    0.006717950
   -4.890000000    0.006757870
   -4.889000000    0.006799145
   -4.888000000    0.006841808
   -4.887000000    0.006885898
   -4.886000000    0.006931451
   -4.885000000    0.006978510
   -4.884000000    0.007027115
   -4.883000000    0.007077311
   -4.882000000    0.007129144
   -4.881000000    0.007182661
   -4.880000000    0.007237915
   -4.879000000    0.007294958
   -4.878000000    0.007353844
   -4.877000000    0.007414634
   -4.876000000    0.007477386
   -4.875000000    0.007542167
   -4.874000000    0.007609043
   -4.873000000    0.007678084
   -4.872000000    0.007749365
   -4.871000000    0.007822963
   -4.870000000    0.007898961
   -4.869000000    0.007977445
   -4.868000000    0.008058504
   -4.867000000    0.008142235
   -4.866000000    0.008228738
   -4.865000000    0.008318118
   -4.864000000    0.008410488
   -4.863000000    0.008505963
   -4.862000000    0.008604670
   -4.861000000    0.008706738
   -4.860000000    0.008812305
   -4.859000000    0.008921520
   -4.858000000    0.009034535
   -4.857000000    0.009151515
   -4.856000000    0.009272634
   -4.855000000    0.009398075
   -4.854000000    0.009528033
   -4.853000000    0.009662717
   -4.852000000    0.009802345
   -4.851000000    0.009947152
   -4.850000000    0.010097387
   -4.849000000    0.010253315
   -4.848000000    0.010415220
   -4.847000000    0.010583402
   -4.846000000    0.010758184
   -4.845000000    0.010939910
   -4.844000000    0.011128949
   -4.843000000    0.011325695
   -4.842000000    0.011530572
   -4.841000000    0.011744033
   -4.840000000    0.011966568
   -4.839000000    0.012198701
   -4.838000000    0.012440998
   -4.837000000    0.012694070
   -4.836000000    0.012958575
   -4.835000000    0.013235225
   -4.834000000    0.013524794
   -4.833000000    0.013828117
   -4.832000000    0.014146103
   -4.831000000    0.014479740
   -4.830000000    0.014830108
   -4.829000000    0.015198379
   -4.828000000    0.015585841
   -4.827000000    0.015993899
   -4.826000000    0.016424100
   -4.825000000    0.016878141
   -4.824000000    0.017357894
   -4.823000000    0.017865423
   -4.822000000    0.018403016
   -4.821000000    0.018973209
   -4.820000000    0.019578821
   -4.819000000    0.020222996
   -4.818000000    0.020909250
   -4.817000000    0.021641522
   -4.816000000    0.022424243
   -4.815000000    0.023262411
   -4.814000000    0.024161684
   -4.813000000    0.025128488
   -4.812000000    0.026170148
   -4.811000000    0.027295051
   -4.810000000    0.028512838
   -4.809000000    0.029834639
   -4.808000000    0.031273370
   -4.807000000    0.032844092
   -4.806000000    0.034564467
   -4.805000000    0.036455327
   -4.804000000    0.038541403
   -4.803000000    0.040852253
   -4.802000000    0.043423469
   -4.801000000    0.046298256
   -4.800000000    0.049529524
   -4.799000000    0.053182694
   -4.798000000    0.057339523
   -4.797000000    0.062103378
   -4.796000000    0.067606668
   -4.795000000    0.074021487
   -4.794000000    0.081575188
   -4.793000000    0.090573759
   -4.792000000    0.101437832
   -4.791000000    0.114759951
   -4.790000000    0.131399010
   -4.789000000    0.152642723
   -4.788000000    0.180501660
   -4.787000000    0.218274953
   -4.786000000    0.271724248
   -4.785000000    0.351755966
   -4.784000000    0.481378741
   -4.783000000    0.717220371
   -4.782000000    1.236040340
   -4.781000000    2.872635866
   -4.780000000   12.822715185
   -4.779000000   16.095825767
   -4.778000000   11.865021527
   -4.777000000    9.722926268
   -4.776000000    8.434414360
   -4.775000000    7.559586996
   -4.774000000    6.918642924
   -4.773000000    6.424314011
   -4.772000000    6.028780333
   -4.771000000    5.703446416
   -4.770000000    5.430056570
   -4.769000000    5.196349853
   -4.768000000    4.993751802
   -4.767000000    4.816065037
   -4.766000000    4.658685865
   -4.765000000    4.518114460
   -4.764000000    4.391637050
   -4.763000000    4.277113069
   -4.762000000    4.172828666
   -4.761000000    4.077393467
   -4.760000000    3.989666261
   -4.759000000    3.908700518
   -4.758000000    3.833703780
   -4.757000000    3.764006922
   -4.756000000    3.699040596
   -4.755000000    3.638316928
   -4.754000000    3.581415166
   -4.753000000    3.527970288
   -4.752000000    3.477663886
   -4.751000000    3.430216811
   -4.750000000    3.385383180
   -4.749000000    3.342945465
   -4.748000000    3.302710442
   -4.747000000    3.264505816
   -4.746000000    3.228177411
   -4.745000000    3.193586801
   -4.744000000    3.160609307
   -4.743000000    3.129132302
   -4.742000000    3.099053756
   -4.741000000    3.070281000
   -4.740000000    3.042729653
   -4.739000000    3.016322695
   -4.738000000    2.990989672
   -4.737000000    2.966665995
   -4.736000000    2.943292330
   -4.735000000    2.920814066
   -4.734000000    2.899180845
   -4.733000000    2.878346149
   -4.732000000    2.858266934
   -4.731000000    2.838903306
   -4.730000000    2.820218233
   -4.729000000    2.802177289
   -4.728000000    2.784748424
   -4.727000000    2.767901762
   -4.726000000    2.751609413
   -4.725000000    2.735845311
   -4.724000000    2.720585063
   -4.723000000    2.705805816
   -4.722000000    2.691486138
   -4.721000000    2.677605902
   -4.720000000    2.664146193
   -4.719000000    2.651089214
   -4.718000000    2.638418202
   -4.717000000    2.626117357
   -4.716000000    2.614171772
   -4.715000000    2.602567366
   -4.714000000    2.591290833
   -4.713000000    2.580329587
   -4.712000000    2.569671712
   -4.711000000    2.559305917
   -4.710000000    2.549221501
   -4.709000000    2.539408307
   -4.708000000    2.529856694
   -4.707000000    2.520557501
   -4.706000000    2.511502020
   -4.705000000    2.502681965
   -4.704000000    2.494089451
   -4.703000000    2.485716966
   -4.702000000    2.477557352
   -4.701000000    2.469603784
   -4.700000000    2.461849749
   -4.699000000    2.454289034
   -4.698000000    2.446915702
   -4.697000000    2.439724081
   -4.696000000    2.432708750
   -4.695000000    2.425864524
   -4.694000000    2.419186443
   -4.693000000    2.412669757
   -4.692000000    2.406309921
   -4.691000000    2.400102579
   -4.690000000    2.394043556
   -4.689000000    2.388128851
   -4.688000000    2.382354627
   -4.687000000    2.376717201
   -4.686000000    2.371213042
   -4.685000000    2.365838758
   -4.684000000    2.360591092
   -4.683000000    2.355466917
   -4.682000000    2.350463227
   -4.681000000    2.345577136
   -4.680000000    2.340805866
   -4.679000000    2.336146749
   -4.678000000    2.331597218
   -4.677000000    2.327154805
   -4.676000000    2.322817134
   -4.675000000    2.318581921
   -4.674000000    2.314446966
   -4.673000000    2.310410152
   -4.672000000    2.306469443
   -4.671000000    2.302622876
   -4.670000000    2.298868563
   -4.669000000    2.295204686
   -4.668000000    2.291629493
   -4.667000000    2.288141298
   -4.666000000    2.284738477
   -4.665000000    2.281419468
   -4.664000000    2.278182763
   -4.663000000    2.275026913
   -4.662000000    2.271950522
   -4.661000000    2.268952246
   -4.660000000    2.266030791
   -4.659000000    2.263184911
   -4.658000000    2.260413407
   -4.657000000    2.257715126
   -4.656000000    2.255088959
   -4.655000000    2.252533838
   -4.654000000    2.250048738
   -4.653000000    2.247632673
   -4.652000000    2.245284696
   -4.651000000    2.243003896
   -4.650000000    2.240789401
   -4.649000000    2.238640372
   -4.648000000    2.236556008
   -4.647000000    2.234535537
   -4.646000000    2.232578223
   -4.645000000    2.230683362
   -4.644000000    2.228850278
   -4.643000000    2.227078329
   -4.642000000    2.225366900
   -4.641000000    2.223715407
   -4.640000000    2.222123293
   -4.639000000    2.220590028
   -4.638000000    2.219115112
   -4.637000000    2.217698068
   -4.636000000    2.216338448
   -4.635000000    2.215035829
   -4.634000000    2.213789813
   -4.633000000    2.212600026
   -4.632000000    2.211466120
   -4.631000000    2.210387770
   -4.630000000    2.209364675
   -4.629000000    2.208396558
   -4.628000000    2.207483165
   -4.627000000    2.206624264
   -4.626000000    2.205819648
   -4.625000000    2.205069130
   -4.624000000    2.204372547
   -4.623000000    2.203729757
   -4.622000000    2.203140641
   -4.621000000    2.202605101
   -4.620000000    2.202123063
   -4.619000000    2.201694473
   -4.618000000    2.201319299
   -4.617000000    2.200997530
   -4.616000000    2.200729178
   -4.615000000    2.200514278
   -4.614000000    2.200352883
   -4.613000000    2.200245071
   -4.612000000    2.200190942
   -4.611000000    2.200190616
   -4.610000000    2.200244237
   -4.609000000    2.200351971
   -4.608000000    2.200514007
   -4.607000000    2.200730555
   -4.606000000    2.201001850
   -4.605000000    2.201328149
   -4.604000000    2.201709733
   -4.603000000    2.202146908
   -4.602000000    2.202640003
   -4.601000000    2.203189371
   -4.600000000    2.203795391
   -4.599000000    2.204458468
   -4.598000000    2.205179030
   -4.597000000    2.205957534
   -4.596000000    2.206794464
   -4.595000000    2.207690329
   -4.594000000    2.208645668
   -4.593000000    2.209661048
   -4.592000000    2.210737064
   -4.591000000    2.211874343
   -4.590000000    2.213073540
   -4.589000000    2.214335345
   -4.588000000    2.215660476
   -4.587000000    2.217049686
   -4.586000000    2.218503764
   -4.585000000    2.220023529
   -4.584000000    2.221609841
   -4.583000000    2.223263594
   -4.582000000    2.224985720
   -4.581000000    2.226777191
   -4.580000000    2.228639019
   -4.579000000    2.230572259
   -4.578000000    2.232578008
   -4.577000000    2.234657407
   -4.576000000    2.236811644
   -4.575000000    2.239041953
   -4.574000000    2.241349621
   -4.573000000    2.243735982
   -4.572000000    2.246202424
   -4.571000000    2.248750392
   -4.570000000    2.251381386
   -4.569000000    2.254096965
   -4.568000000    2.256898749
   -4.567000000    2.259788424
   -4.566000000    2.262767741
   -4.565000000    2.265838519
   -4.564000000    2.269002650
   -4.563000000    2.272262100
   -4.562000000    2.275618915
   -4.561000000    2.279075220
   -4.560000000    2.282633225
   -4.559000000    2.286295230
   -4.558000000    2.290063627
   -4.557000000    2.293940903
   -4.556000000    2.297929648
   -4.555000000    2.302032556
   -4.554000000    2.306252434
   -4.553000000    2.310592202
   -4.552000000    2.315054903
   -4.551000000    2.319643707
   -4.550000000    2.324361917
   -4.549000000    2.329212978
   -4.548000000    2.334200479
   -4.547000000    2.339328167
   -4.546000000    2.344599949
   -4.545000000    2.350019906
   -4.544000000    2.355592298
   -4.543000000    2.361321573
   -4.542000000    2.367212384
   -4.541000000    2.373269591
   -4.540000000    2.379498279
   -4.539000000    2.385903769
   -4.538000000    2.392491632
   -4.537000000    2.399267700
   -4.536000000    2.406238088
   -4.535000000    2.413409205
