# E (eV)   doscond(E)
   -4.983000000    1.680608213
   -4.982000000    1.679781103
   -4.981000000    1.678955989
   -4.980000000    1.678132871
   -4.979000000    1.677311752
   -4.978000000    1.676492633
   -4.977000000    1.675675514
   -4.976000000    1.674860397
   -4.975000000    1.674047283
   -4.974000000    1.673236173
   -4.973000000    1.672427069
   -4.972000000    1.671619970
   -4.971000000    1.670814877
   -4.970000000    1.670011792
   -4.969000000    1.669210716
   -4.968000000    1.668411648
   -4.967000000    1.667614590
   -4.966000000    1.666819542
   -4.965000000    1.666026504
   -4.964000000    1.665235478
   -4.963000000    1.664446463
   -4.962000000    1.663659461
   -4.961000000    1.662874470
   -4.960000000    1.662091493
   -4.959000000    1.661310527
   -4.958000000    1.660531575
   -4.957000000    1.659754636
   -4.956000000    1.658979711
   -4.955000000    1.658206798
   -4.954000000    1.657435898
   -4.953000000    1.656667012
   -4.952000000    1.655900139
   -4.951000000    1.655135278
   -4.950000000    1.654372430
   -4.949000000    1.653611595
   -4.948000000    1.652852771
   -4.947000000    1.652095959
   -4.946000000    1.651341159
   -4.945000000    1.650588369
   -4.944000000    1.649837590
   -4.943000000    1.649088820
   -4.942000000    1.648342060
   -4.941000000    1.647597309
   -4.940000000    1.646854565
   -4.939000000    1.646113829
   -4.938000000    1.645375100
   -4.937000000    1.644638376
   -4.936000000    1.643903657
   -4.935000000    1.643170942
   -4.934000000    1.642440230
   -4.933000000    1.641711520
   -4.932000000    1.640984812
   -4.931000000    1.640260103
   -4.930000000    1.639537394
   -4.929000000    1.638816683
   -4.928000000    1.638097968
   -4.927000000    1.637381249
   -4.926000000    1.636666524
   -4.925000000    1.635953792
   -4.924000000    1.635243052
   -4.923000000    1.634534303
   -4.922000000    1.633827542
   -4.921000000    1.633122769
   -4.920000000    1.632419982
   -4.919000000    1.631719180
   -4.918000000    1.631020360
   -4.917000000    1.630323522
   -4.916000000    1.629628664
   -4.915000000    1.628935784
   -4.914000000    1.628244881
   -4.913000000    1.627555952
   -4.912000000    1.626868997
   -4.911000000    1.626184012
   -4.910000000    1.625500997
   -4.909000000    1.624819950
   -4.908000000    1.624140869
   -4.907000000    1.623463751
   -4.906000000    1.622788595
   -4.905000000    1.622115399
   -4.904000000    1.621444161
   -4.903000000    1.620774878
   -4.902000000    1.620107549
   -4.901000000    1.619442172
   -4.900000000    1.618778745
   -4.899000000    1.618117264
   -4.898000000    1.617457729
   -4.897000000    1.616800136
   -4.896000000    1.616144484
   -4.895000000    1.615490771
   -4.894000000    1.614838993
   -4.893000000    1.614189149
   -4.892000000    1.613541236
   -4.891000000    1.612895252
   -4.890000000    1.612251195
   -4.889000000    1.611609061
   -4.888000000    1.610968849
   -4.887000000    1.610330556
   -4.886000000    1.609694179
   -4.885000000    1.609059716
   -4.884000000    1.608427164
   -4.883000000    1.607796521
   -4.882000000    1.607167784
   -4.881000000    1.606540951
   -4.880000000    1.605916018
   -4.879000000    1.605292982
   -4.878000000    1.604671842
   -4.877000000    1.604052595
   -4.876000000    1.603435237
   -4.875000000    1.602819766
   -4.874000000    1.602206178
   -4.873000000    1.601594472
   -4.872000000    1.600984644
   -4.871000000    1.600376692
   -4.870000000    1.599770612
   -4.869000000    1.599166401
   -4.868000000    1.598564057
   -4.867000000    1.597963576
   -4.866000000    1.597364956
   -4.865000000    1.596768193
   -4.864000000    1.596173284
   -4.863000000    1.595580227
   -4.862000000    1.594989018
   -4.861000000    1.594399655
   -4.860000000    1.593812133
   -4.859000000    1.593226450
   -4.858000000    1.592642603
   -4.857000000    1.592060588
   -4.856000000    1.591480403
   -4.855000000    1.590902043
   -4.854000000    1.590325507
   -4.853000000    1.589750790
   -4.852000000    1.589177889
   -4.851000000    1.588606801
   -4.850000000    1.588037523
   -4.849000000    1.587470051
   -4.848000000    1.586904382
   -4.847000000    1.586340513
   -4.846000000    1.585778441
   -4.845000000    1.585218161
   -4.844000000    1.584659670
   -4.843000000    1.584102966
   -4.842000000    1.583548044
   -4.841000000    1.582994902
   -4.840000000    1.582443535
   -4.839000000    1.581893940
   -4.838000000    1.581346115
   -4.837000000    1.580800054
   -4.836000000    1.580255755
   -4.835000000    1.579713215
   -4.834000000    1.579172429
   -4.833000000    1.578633394
   -4.832000000    1.578096107
   -4.831000000    1.577560563
   -4.830000000    1.577026760
   -4.829000000    1.576494694
   -4.828000000    1.575964361
   -4.827000000    1.575435758
   -4.826000000    1.574908880
   -4.825000000    1.574383725
   -4.824000000    1.573860288
   -4.823000000    1.573338566
   -4.822000000    1.572818555
   -4.821000000    1.572300252
   -4.820000000    1.571783653
   -4.819000000    1.571268754
   -4.818000000    1.570755551
   -4.817000000    1.570244041
   -4.816000000    1.569734220
   -4.815000000    1.569226084
   -4.814000000    1.568719629
   -4.813000000    1.568214852
   -4.812000000    1.567711750
   -4.811000000    1.567210317
   -4.810000000    1.566710550
   -4.809000000    1.566212447
   -4.808000000    1.565716002
   -4.807000000    1.565221212
   -4.806000000    1.564728073
   -4.805000000    1.564236581
   -4.804000000    1.563746733
   -4.803000000    1.563258524
   -4.802000000    1.562771952
   -4.801000000    1.562287011
   -4.800000000    1.561803698
   -4.799000000    1.561322010
   -4.798000000    1.560841942
   -4.797000000    1.560363491
   -4.796000000    1.559886652
   -4.795000000    1.559411422
   -4.794000000    1.558937797
   -4.793000000    1.558465774
   -4.792000000    1.557995347
   -4.791000000    1.557526513
   -4.790000000    1.557059269
   -4.789000000    1.556593610
   -4.788000000    1.556129533
   -4.787000000    1.555667033
   -4.786000000    1.555206107
   -4.785000000    1.554746751
   -4.784000000    1.554288961
   -4.783000000    1.553832733
   -4.782000000    1.553378063
   -4.781000000    1.552924947
   -4.780000000    1.552473381
   -4.779000000    1.552023361
   -4.778000000    1.551574884
   -4.777000000    1.551127945
   -4.776000000    1.550682540
   -4.775000000    1.550238666
   -4.774000000    1.549796319
   -4.773000000    1.549355494
   -4.772000000    1.548916188
   -4.771000000    1.548478397
   -4.770000000    1.548042117
   -4.769000000    1.547607343
   -4.768000000    1.547174072
   -4.767000000    1.546742301
   -4.766000000    1.546312024
   -4.765000000    1.545883239
   -4.764000000    1.545455941
   -4.763000000    1.545030126
   -4.762000000    1.544605790
   -4.761000000    1.544182929
   -4.760000000    1.543761540
   -4.759000000    1.543341619
   -4.758000000    1.542923161
   -4.757000000    1.542506162
   -4.756000000    1.542090620
   -4.755000000    1.541676529
   -4.754000000    1.541263885
   -4.753000000    1.540852686
   -4.752000000    1.540442927
   -4.751000000    1.540034603
   -4.750000000    1.539627712
   -4.749000000    1.539222249
   -4.748000000    1.538818210
   -4.747000000    1.538415591
   -4.746000000    1.538014389
   -4.745000000    1.537614599
   -4.744000000    1.537216218
   -4.743000000    1.536819242
   -4.742000000    1.536423666
   -4.741000000    1.536029487
   -4.740000000    1.535636702
   -4.739000000    1.535245305
   -4.738000000    1.534855293
   -4.737000000    1.534466663
   -4.736000000    1.534079410
   -4.735000000    1.533693531
   -4.734000000    1.533309022
   -4.733000000    1.532925878
   -4.732000000    1.532544096
   -4.731000000    1.532163673
   -4.730000000    1.531784603
   -4.729000000    1.531406884
   -4.728000000    1.531030512
   -4.727000000    1.530655482
   -4.726000000    1.530281791
   -4.725000000    1.529909435
   -4.724000000    1.529538410
   -4.723000000    1.529168713
   -4.722000000    1.528800339
   -4.721000000    1.528433285
   -4.720000000    1.528067546
   -4.719000000    1.527703120
   -4.718000000    1.527340002
   -4.717000000    1.526978189
   -4.716000000    1.526617677
   -4.715000000    1.526258461
   -4.714000000    1.525900539
   -4.713000000    1.525543906
   -4.712000000    1.525188558
   -4.711000000    1.524834493
   -4.710000000    1.524481706
   -4.709000000    1.524130193
   -4.708000000    1.523779951
   -4.707000000    1.523430976
   -4.706000000    1.523083264
   -4.705000000    1.522736811
   -4.704000000    1.522391615
   -4.703000000    1.522047670
   -4.702000000    1.521704974
   -4.701000000    1.521363523
   -4.700000000    1.521023313
   -4.699000000    1.520684340
   -4.698000000    1.520346600
   -4.697000000    1.520010091
   -4.696000000    1.519674808
   -4.695000000    1.519340748
   -4.694000000    1.519007907
   -4.693000000    1.518676282
   -4.692000000    1.518345868
   -4.691000000    1.518016663
   -4.690000000    1.517688662
   -4.689000000    1.517361862
   -4.688000000    1.517036260
   -4.687000000    1.516711852
   -4.686000000    1.516388634
   -4.685000000    1.516066602
   -4.684000000    1.515745754
   -4.683000000    1.515426085
   -4.682000000    1.515107593
   -4.681000000    1.514790273
   -4.680000000    1.514474122
   -4.679000000    1.514159136
   -4.678000000    1.513845313
   -4.677000000    1.513532648
   -4.676000000    1.513221138
   -4.675000000    1.512910779
   -4.674000000    1.512601569
   -4.673000000    1.512293503
   -4.672000000    1.511986578
   -4.671000000    1.511680791
   -4.670000000    1.511376138
   -4.669000000    1.511072615
   -4.668000000    1.510770221
   -4.667000000    1.510468950
   -4.666000000    1.510168800
   -4.665000000    1.509869766
   -4.664000000    1.509571847
   -4.663000000    1.509275038
   -4.662000000    1.508979336
   -4.661000000    1.508684738
   -4.660000000    1.508391240
   -4.659000000    1.508098839
   -4.658000000    1.507807532
   -4.657000000    1.507517315
   -4.656000000    1.507228185
   -4.655000000    1.506940139
   -4.654000000    1.506653173
   -4.653000000    1.506367284
   -4.652000000    1.506082470
   -4.651000000    1.505798726
   -4.650000000    1.505516049
   -4.649000000    1.505234436
   -4.648000000    1.504953885
   -4.647000000    1.504674391
   -4.646000000    1.504395951
   -4.645000000    1.504118562
   -4.644000000    1.503842222
   -4.643000000    1.503566927
   -4.642000000    1.503292673
   -4.641000000    1.503019458
   -4.640000000    1.502747278
   -4.639000000    1.502476130
   -4.638000000    1.502206011
   -4.637000000    1.501936919
   -4.636000000    1.501668849
   -4.635000000    1.501401799
   -4.634000000    1.501135765
   -4.633000000    1.500870745
   -4.632000000    1.500606736
   -4.631000000    1.500343734
   -4.630000000    1.500081736
   -4.629000000    1.499820740
   -4.628000000    1.499560742
   -4.627000000    1.499301739
   -4.626000000    1.499043728
   -4.625000000    1.498786707
   -4.624000000    1.498530672
   -4.623000000    1.498275620
   -4.622000000    1.498021548
   -4.621000000    1.497768454
   -4.620000000    1.497516334
   -4.619000000    1.497265185
   -4.618000000    1.497015005
   -4.617000000    1.496765791
   -4.616000000    1.496517539
   -4.615000000    1.496270247
   -4.614000000    1.496023911
   -4.613000000    1.495778530
   -4.612000000    1.495534100
   -4.611000000    1.495290618
   -4.610000000    1.495048081
   -4.609000000    1.494806487
   -4.608000000    1.494565833
   -4.607000000    1.494326115
   -4.606000000    1.494087332
   -4.605000000    1.493849479
   -4.604000000    1.493612556
   -4.603000000    1.493376558
   -4.602000000    1.493141483
   -4.601000000    1.492907328
   -4.600000000    1.492674090
   -4.599000000    1.492441768
   -4.598000000    1.492210357
   -4.597000000    1.491979855
   -4.596000000    1.491750260
   -4.595000000    1.491521569
   -4.594000000    1.491293779
   -4.593000000    1.491066888
   -4.592000000    1.490840892
   -4.591000000    1.490615789
   -4.590000000    1.490391577
   -4.589000000    1.490168253
   -4.588000000    1.489945814
   -4.587000000    1.489724258
   -4.586000000    1.489503582
   -4.585000000    1.489283783
   -4.584000000    1.489064859
   -4.583000000    1.488846807
   -4.582000000    1.488629625
   -4.581000000    1.488413311
   -4.580000000    1.488197860
   -4.579000000    1.487983272
   -4.578000000    1.487769543
   -4.577000000    1.487556672
   -4.576000000    1.487344654
   -4.575000000    1.487133489
   -4.574000000    1.486923174
   -4.573000000    1.486713706
   -4.572000000    1.486505082
   -4.571000000    1.486297300
   -4.570000000    1.486090359
   -4.569000000    1.485884254
   -4.568000000    1.485678984
   -4.567000000    1.485474547
   -4.566000000    1.485270940
   -4.565000000    1.485068160
   -4.564000000    1.484866206
   -4.563000000    1.484665075
   -4.562000000    1.484464764
   -4.561000000    1.484265271
   -4.560000000    1.484066595
   -4.559000000    1.483868731
   -4.558000000    1.483671679
   -4.557000000    1.483475436
   -4.556000000    1.483279999
   -4.555000000    1.483085367
   -4.554000000    1.482891536
   -4.553000000    1.482698506
   -4.552000000    1.482506272
   -4.551000000    1.482314834
   -4.550000000    1.482124189
   -4.549000000    1.481934334
   -4.548000000    1.481745268
   -4.547000000    1.481556989
   -4.546000000    1.481369493
   -4.545000000    1.481182779
   -4.544000000    1.480996844
   -4.543000000    1.480811688
   -4.542000000    1.480627306
   -4.541000000    1.480443698
   -4.540000000    1.480260860
   -4.539000000    1.480078792
   -4.538000000    1.479897490
   -4.537000000    1.479716952
   -4.536000000    1.479537177
   -4.535000000    1.479358163
   -4.534000000    1.479179906
   -4.533000000    1.479002406
   -4.532000000    1.478825660
   -4.531000000    1.478649666
   -4.530000000    1.478474422
   -4.529000000    1.478299926
   -4.528000000    1.478126175
   -4.527000000    1.477953169
   -4.526000000    1.477780904
   -4.525000000    1.477609379
   -4.524000000    1.477438592
   -4.523000000    1.477268540
   -4.522000000    1.477099222
   -4.521000000    1.476930636
   -4.520000000    1.476762780
   -4.519000000    1.476595652
   -4.518000000    1.476429250
   -4.517000000    1.476263571
   -4.516000000    1.476098615
   -4.515000000    1.475934378
   -4.514000000    1.475770860
   -4.513000000    1.475608058
   -4.512000000    1.475445971
   -4.511000000    1.475284596
   -4.510000000    1.475123931
   -4.509000000    1.474963975
   -4.508000000    1.474804726
   -4.507000000    1.474646182
   -4.506000000    1.474488340
   -4.505000000    1.474331201
   -4.504000000    1.474174760
   -4.503000000    1.474019017
   -4.502000000    1.473863970
   -4.501000000    1.473709617
   -4.500000000    1.473555955
   -4.499000000    1.473402984
   -4.498000000    1.473250702
   -4.497000000    1.473099107
   -4.496000000    1.472948196
   -4.495000000    1.472797968
   -4.494000000    1.472648422
   -4.493000000    1.472499556
   -4.492000000    1.472351368
   -4.491000000    1.472203856
   -4.490000000    1.472057018
   -4.489000000    1.471910853
   -4.488000000    1.471765359
   -4.487000000    1.471620534
   -4.486000000    1.471476377
   -4.485000000    1.471332886
   -4.484000000    1.471190059
   -4.483000000    1.471047895
   -4.482000000    1.470906392
   -4.481000000    1.470765548
   -4.480000000    1.470625361
   -4.479000000    1.470485831
   -4.478000000    1.470346954
   -4.477000000    1.470208731
   -4.476000000    1.470071158
   -4.475000000    1.469934235
   -4.474000000    1.469797959
   -4.473000000    1.469662330
   -4.472000000    1.469527345
   -4.471000000    1.469393004
   -4.470000000    1.469259303
   -4.469000000    1.469126243
   -4.468000000    1.468993821
   -4.467000000    1.468862035
   -4.466000000    1.468730884
   -4.465000000    1.468600368
   -4.464000000    1.468470483
   -4.463000000    1.468341228
   -4.462000000    1.468212603
   -4.461000000    1.468084605
   -4.460000000    1.467957232
   -4.459000000    1.467830485
   -4.458000000    1.467704360
   -4.457000000    1.467578856
   -4.456000000    1.467453972
   -4.455000000    1.467329707
   -4.454000000    1.467206058
   -4.453000000    1.467083025
   -4.452000000    1.466960606
   -4.451000000    1.466838799
   -4.450000000    1.466717603
   -4.449000000    1.466597017
   -4.448000000    1.466477039
   -4.447000000    1.466357667
   -4.446000000    1.466238901
   -4.445000000    1.466120738
   -4.444000000    1.466003178
   -4.443000000    1.465886219
   -4.442000000    1.465769859
   -4.441000000    1.465654098
   -4.440000000    1.465538933
   -4.439000000    1.465424363
   -4.438000000    1.465310387
   -4.437000000    1.465197004
   -4.436000000    1.465084212
   -4.435000000    1.464972009
   -4.434000000    1.464860395
   -4.433000000    1.464749368
   -4.432000000    1.464638926
   -4.431000000    1.464529069
   -4.430000000    1.464419795
   -4.429000000    1.464311102
   -4.428000000    1.464202990
   -4.427000000    1.464095456
   -4.426000000    1.463988500
   -4.425000000    1.463882120
   -4.424000000    1.463776315
   -4.423000000    1.463671084
   -4.422000000    1.463566425
   -4.421000000    1.463462337
   -4.420000000    1.463358818
   -4.419000000    1.463255868
   -4.418000000    1.463153485
   -4.417000000    1.463051668
   -4.416000000    1.462950415
   -4.415000000    1.462849725
   -4.414000000    1.462749597
   -4.413000000    1.462650030
   -4.412000000    1.462551022
   -4.411000000    1.462452572
   -4.410000000    1.462354679
   -4.409000000    1.462257342
   -4.408000000    1.462160558
   -4.407000000    1.462064328
   -4.406000000    1.461968650
   -4.405000000    1.461873522
   -4.404000000    1.461778944
   -4.403000000    1.461684913
   -4.402000000    1.461591430
   -4.401000000    1.461498492
   -4.400000000    1.461406098
   -4.399000000    1.461314248
   -4.398000000    1.461222939
   -4.397000000    1.461132171
   -4.396000000    1.461041943
   -4.395000000    1.460952253
   -4.394000000    1.460863100
   -4.393000000    1.460774483
   -4.392000000    1.460686401
   -4.391000000    1.460598853
   -4.390000000    1.460511836
   -4.389000000    1.460425351
   -4.388000000    1.460339396
   -4.387000000    1.460253969
   -4.386000000    1.460169070
   -4.385000000    1.460084698
   -4.384000000    1.460000850
   -4.383000000    1.459917527
   -4.382000000    1.459834727
   -4.381000000    1.459752448
   -4.380000000    1.459670690
   -4.379000000    1.459589451
   -4.378000000    1.459508731
   -4.377000000    1.459428528
   -4.376000000    1.459348840
   -4.375000000    1.459269668
   -4.374000000    1.459191010
   -4.373000000    1.459112863
   -4.372000000    1.459035228
   -4.371000000    1.458958103
   -4.370000000    1.458881487
   -4.369000000    1.458805380
   -4.368000000    1.458729779
   -4.367000000    1.458654684
   -4.366000000    1.458580093
   -4.365000000    1.458506006
   -4.364000000    1.458432421
   -4.363000000    1.458359338
   -4.362000000    1.458286754
   -4.361000000    1.458214670
   -4.360000000    1.458143083
   -4.359000000    1.458071993
   -4.358000000    1.458001399
   -4.357000000    1.457931300
   -4.356000000    1.457861693
   -4.355000000    1.457792579
   -4.354000000    1.457723957
   -4.353000000    1.457655824
   -4.352000000    1.457588181
   -4.351000000    1.457521025
   -4.350000000    1.457454356
   -4.349000000    1.457388173
   -4.348000000    1.457322475
   -4.347000000    1.457257260
   -4.346000000    1.457192527
   -4.345000000    1.457128276
   -4.344000000    1.457064506
   -4.343000000    1.457001214
   -4.342000000    1.456938401
   -4.341000000    1.456876064
   -4.340000000    1.456814204
   -4.339000000    1.456752818
   -4.338000000    1.456691906
   -4.337000000    1.456631467
   -4.336000000    1.456571500
   -4.335000000    1.456512003
   -4.334000000    1.456452975
   -4.333000000    1.456394416
   -4.332000000    1.456336325
   -4.331000000    1.456278699
   -4.330000000    1.456221539
   -4.329000000    1.456164843
   -4.328000000    1.456108610
   -4.327000000    1.456052839
   -4.326000000    1.455997529
   -4.325000000    1.455942679
   -4.324000000    1.455888287
   -4.323000000    1.455834353
   -4.322000000    1.455780876
   -4.321000000    1.455727855
   -4.320000000    1.455675288
   -4.319000000    1.455623174
   -4.318000000    1.455571513
   -4.317000000    1.455520303
   -4.316000000    1.455469544
   -4.315000000    1.455419233
   -4.314000000    1.455369371
   -4.313000000    1.455319956
   -4.312000000    1.455270987
   -4.311000000    1.455222463
   -4.310000000    1.455174383
   -4.309000000    1.455126746
   -4.308000000    1.455079550
   -4.307000000    1.455032795
   -4.306000000    1.454986480
   -4.305000000    1.454940604
   -4.304000000    1.454895165
   -4.303000000    1.454850163
   -4.302000000    1.454805596
   -4.301000000    1.454761463
   -4.300000000    1.454717764
   -4.299000000    1.454674497
   -4.298000000    1.454631661
   -4.297000000    1.454589256
   -4.296000000    1.454547280
   -4.295000000    1.454505731
   -4.294000000    1.454464610
   -4.293000000    1.454423914
   -4.292000000    1.454383644
   -4.291000000    1.454343797
   -4.290000000    1.454304373
   -4.289000000    1.454265370
   -4.288000000    1.454226789
   -4.287000000    1.454188627
   -4.286000000    1.454150883
   -4.285000000    1.454113557
   -4.284000000    1.454076647
   -4.283000000    1.454040153
   -4.282000000    1.454004072
   -4.281000000    1.453968405
   -4.280000000    1.453933150
   -4.279000000    1.453898307
   -4.278000000    1.453863873
   -4.277000000    1.453829848
   -4.276000000    1.453796231
   -4.275000000    1.453763021
   -4.274000000    1.453730216
   -4.273000000    1.453697817
   -4.272000000    1.453665821
   -4.271000000    1.453634227
   -4.270000000    1.453603035
   -4.269000000    1.453572243
   -4.268000000    1.453541851
   -4.267000000    1.453511857
   -4.266000000    1.453482260
   -4.265000000    1.453453059
   -4.264000000    1.453424253
   -4.263000000    1.453395842
   -4.262000000    1.453367823
   -4.261000000    1.453340196
   -4.260000000    1.453312959
   -4.259000000    1.453286113
   -4.258000000    1.453259655
   -4.257000000    1.453233584
   -4.256000000    1.453207900
   -4.255000000    1.453182601
   -4.254000000    1.453157686
   -4.253000000    1.453133155
   -4.252000000    1.453109006
   -4.251000000    1.453085237
   -4.250000000    1.453061849
   -4.249000000    1.453038839
   -4.248000000    1.453016208
   -4.247000000    1.452993952
   -4.246000000    1.452972073
   -4.245000000    1.452950568
   -4.244000000    1.452929436
   -4.243000000    1.452908676
   -4.242000000    1.452888288
   -4.241000000    1.452868269
   -4.240000000    1.452848620
   -4.239000000    1.452829339
   -4.238000000    1.452810424
   -4.237000000    1.452791875
   -4.236000000    1.452773691
   -4.235000000    1.452755870
   -4.234000000    1.452738411
   -4.233000000    1.452721313
   -4.232000000    1.452704576
   -4.231000000    1.452688198
   -4.230000000    1.452672178
   -4.229000000    1.452656514
   -4.228000000    1.452641206
   -4.227000000    1.452626253
   -4.226000000    1.452611653
   -4.225000000    1.452597406
   -4.224000000    1.452583510
   -4.223000000    1.452569964
   -4.222000000    1.452556766
   -4.221000000    1.452543917
   -4.220000000    1.452531414
   -4.219000000    1.452519257
   -4.218000000    1.452507445
   -4.217000000    1.452495976
   -4.216000000    1.452484849
   -4.215000000    1.452474063
   -4.214000000    1.452463617
   -4.213000000    1.452453510
   -4.212000000    1.452443740
   -4.211000000    1.452434307
   -4.210000000    1.452425209
   -4.209000000    1.452416446
   -4.208000000    1.452408016
   -4.207000000    1.452399917
   -4.206000000    1.452392150
   -4.205000000    1.452384712
   -4.204000000    1.452377603
   -4.203000000    1.452370821
   -4.202000000    1.452364365
   -4.201000000    1.452358234
   -4.200000000    1.452352427
   -4.199000000    1.452346943
   -4.198000000    1.452341780
   -4.197000000    1.452336938
   -4.196000000    1.452332415
   -4.195000000    1.452328211
   -4.194000000    1.452324323
   -4.193000000    1.452320751
   -4.192000000    1.452317493
   -4.191000000    1.452314549
   -4.190000000    1.452311917
   -4.189000000    1.452309596
   -4.188000000    1.452307585
   -4.187000000    1.452305883
   -4.186000000    1.452304488
   -4.185000000    1.452303400
   -4.184000000    1.452302617
   -4.183000000    1.452302138
   -4.182000000    1.452301962
   -4.181000000    1.452302087
   -4.180000000    1.452302513
   -4.179000000    1.452303238
   -4.178000000    1.452304261
   -4.177000000    1.452305581
   -4.176000000    1.452307196
   -4.175000000    1.452309106
   -4.174000000    1.452311309
   -4.173000000    1.452313805
   -4.172000000    1.452316591
   -4.171000000    1.452319667
   -4.170000000    1.452323031
   -4.169000000    1.452326683
   -4.168000000    1.452330621
   -4.167000000    1.452334843
   -4.166000000    1.452339350
   -4.165000000    1.452344138
   -4.164000000    1.452349208
   -4.163000000    1.452354558
   -4.162000000    1.452360187
   -4.161000000    1.452366093
   -4.160000000    1.452372275
   -4.159000000    1.452378733
   -4.158000000    1.452385465
   -4.157000000    1.452392469
   -4.156000000    1.452399745
   -4.155000000    1.452407291
   -4.154000000    1.452415106
   -4.153000000    1.452423188
   -4.152000000    1.452431537
   -4.151000000    1.452440152
   -4.150000000    1.452449031
   -4.149000000    1.452458172
   -4.148000000    1.452467575
   -4.147000000    1.452477238
   -4.146000000    1.452487161
   -4.145000000    1.452497341
   -4.144000000    1.452507778
   -4.143000000    1.452518471
   -4.142000000    1.452529417
   -4.141000000    1.452540617
   -4.140000000    1.452552068
   -4.139000000    1.452563769
   -4.138000000    1.452575720
   -4.137000000    1.452587918
   -4.136000000    1.452600363
   -4.135000000    1.452613054
   -4.134000000    1.452625988
   -4.133000000    1.452639166
   -4.132000000    1.452652585
   -4.131000000    1.452666244
   -4.130000000    1.452680143
   -4.129000000    1.452694279
   -4.128000000    1.452708652
   -4.127000000    1.452723260
   -4.126000000    1.452738103
   -4.125000000    1.452753178
   -4.124000000    1.452768484
   -4.123000000    1.452784021
   -4.122000000    1.452799786
   -4.121000000    1.452815780
   -4.120000000    1.452831999
   -4.119000000    1.452848444
   -4.118000000    1.452865113
   -4.117000000    1.452882004
   -4.116000000    1.452899117
   -4.115000000    1.452916449
   -4.114000000    1.452934001
   -4.113000000    1.452951769
   -4.112000000    1.452969754
   -4.111000000    1.452987954
   -4.110000000    1.453006368
   -4.109000000    1.453024993
   -4.108000000    1.453043830
   -4.107000000    1.453062877
   -4.106000000    1.453082132
   -4.105000000    1.453101594
   -4.104000000    1.453121262
   -4.103000000    1.453141135
   -4.102000000    1.453161211
   -4.101000000    1.453181489
   -4.100000000    1.453201967
   -4.099000000    1.453222645
   -4.098000000    1.453243522
   -4.097000000    1.453264595
   -4.096000000    1.453285863
   -4.095000000    1.453307326
   -4.094000000    1.453328982
   -4.093000000    1.453350830
   -4.092000000    1.453372868
   -4.091000000    1.453395094
   -4.090000000    1.453417509
   -4.089000000    1.453440110
   -4.088000000    1.453462896
   -4.087000000    1.453485867
   -4.086000000    1.453509019
   -4.085000000    1.453532353
   -4.084000000    1.453555867
   -4.083000000    1.453579560
   -4.082000000    1.453603430
   -4.081000000    1.453627476
   -4.080000000    1.453651696
   -4.079000000    1.453676091
   -4.078000000    1.453700657
   -4.077000000    1.453725394
   -4.076000000    1.453750301
   -4.075000000    1.453775375
   -4.074000000    1.453800617
   -4.073000000    1.453826025
   -4.072000000    1.453851596
   -4.071000000    1.453877331
   -4.070000000    1.453903228
   -4.069000000    1.453929285
   -4.068000000    1.453955501
   -4.067000000    1.453981874
   -4.066000000    1.454008405
   -4.065000000    1.454035090
   -4.064000000    1.454061929
   -4.063000000    1.454088921
   -4.062000000    1.454116065
   -4.061000000    1.454143358
   -4.060000000    1.454170800
   -4.059000000    1.454198389
   -4.058000000    1.454226124
   -4.057000000    1.454254005
   -4.056000000    1.454282028
   -4.055000000    1.454310194
   -4.054000000    1.454338501
   -4.053000000    1.454366947
   -4.052000000    1.454395531
   -4.051000000    1.454424253
   -4.050000000    1.454453110
   -4.049000000    1.454482101
   -4.048000000    1.454511226
   -4.047000000    1.454540482
   -4.046000000    1.454569869
   -4.045000000    1.454599386
   -4.044000000    1.454629030
   -4.043000000    1.454658800
   -4.042000000    1.454688696
   -4.041000000    1.454718716
   -4.040000000    1.454748859
   -4.039000000    1.454779123
   -4.038000000    1.454809508
   -4.037000000    1.454840011
   -4.036000000    1.454870632
   -4.035000000    1.454901370
   -4.034000000    1.454932222
   -4.033000000    1.454963188
   -4.032000000    1.454994267
   -4.031000000    1.455025457
   -4.030000000    1.455056757
   -4.029000000    1.455088166
   -4.028000000    1.455119682
   -4.027000000    1.455151304
   -4.026000000    1.455183031
   -4.025000000    1.455214861
   -4.024000000    1.455246794
   -4.023000000    1.455278829
   -4.022000000    1.455310962
   -4.021000000    1.455343195
   -4.020000000    1.455375525
   -4.019000000    1.455407951
   -4.018000000    1.455440471
   -4.017000000    1.455473085
   -4.016000000    1.455505792
   -4.015000000    1.455538590
   -4.014000000    1.455571477
   -4.013000000    1.455604453
   -4.012000000    1.455637517
   -4.011000000    1.455670666
   -4.010000000    1.455703900
   -4.009000000    1.455737219
   -4.008000000    1.455770619
   -4.007000000    1.455804101
   -4.006000000    1.455837663
   -4.005000000    1.455871303
   -4.004000000    1.455905021
   -4.003000000    1.455938816
   -4.002000000    1.455972685
   -4.001000000    1.456006629
   -4.000000000    1.456040645
   -3.999000000    1.456074733
   -3.998000000    1.456108891
   -3.997000000    1.456143118
   -3.996000000    1.456177414
   -3.995000000    1.456211776
   -3.994000000    1.456246203
   -3.993000000    1.456280696
   -3.992000000    1.456315251
   -3.991000000    1.456349869
   -3.990000000    1.456384547
   -3.989000000    1.456419285
   -3.988000000    1.456454082
   -3.987000000    1.456488937
   -3.986000000    1.456523847
   -3.985000000    1.456558813
