   220    -8.21815533    -7.27677067    -4.16867586    -2.64860806     1.59772051     4.09333577     6.69970614     7.11218192     8.55227352     9.40821733    10.53309795    10.53738123    10.54020655    10.54065828    10.54114397    10.54181942    10.54274991    10.54377686    10.54426801    10.54536837    10.54610401    10.54754571    10.54931093    10.55147729    10.55334043    10.55609589
   221    -8.22556866    -7.27304568    -4.17393952    -2.61314236     1.54067719     4.08964441     6.76818240     7.19451758     8.48430054     9.31409203    10.53243006    10.53821179    10.54009519    10.54100616    10.54122723    10.54176386    10.54265753    10.54371177    10.54416632    10.54516825    10.54604395    10.54739147    10.54952549    10.55080022    10.55313667    10.55632739
   222    -8.23237534    -7.26945504    -4.17873319    -2.57929294     1.48714439     4.08597486     6.83482685     7.27614169     8.41588132     9.21940381    10.53200929    10.53872471    10.54021128    10.54072174    10.54132089    10.54221316    10.54254623    10.54367584    10.54404803    10.54470041    10.54560610    10.54707548    10.54893821    10.55132972    10.55270971    10.55612161
   223    -8.23857720    -7.26608162    -4.18309208    -2.54734473     1.43729458     4.08211449     6.89969831     7.35771724     8.34793406     9.12571092    10.53190018    10.53886161    10.54002390    10.54072702    10.54142825    10.54227943    10.54280372    10.54355705    10.54403237    10.54438075    10.54535451    10.54683833    10.54857330    10.55076449    10.55249445    10.55542588
   224    -8.24417443    -7.26303223    -4.18705839    -2.51758440     1.39129987     4.07793511     6.96301638     7.43982555     8.28147714     9.03449204    10.53174948    10.53800721    10.53971500    10.54074941    10.54146680    10.54225623    10.54288123    10.54364628    10.54422141    10.54470312    10.54536669    10.54669160    10.54791498    10.55016418    10.55141768    10.55564800
   225    -8.24915972    -7.26041029    -4.19066899    -2.49028371     1.34933730     4.07341802     7.02501826     7.52279617     8.21751759     8.94698362    10.53079372    10.53588003    10.53884577    10.54015348    10.54146627    10.54194737    10.54264800    10.54402881    10.54477634    10.54505872    10.54586891    10.54651035    10.54799411    10.55022010    10.55105123    10.55676535
   226    -8.25351841    -7.25829036    -4.19394525    -2.46568621     1.31159439     4.06865584     7.08576233     7.60656157     8.15696404     8.86408088    10.52806838    10.53319359    10.53784769    10.53943921    10.54106089    10.54147227    10.54244685    10.54365134    10.54506229    10.54549936    10.54635952    10.54670216    10.54958327    10.55106155    10.55198895    10.55882435
   227    -8.25723473    -7.25670026    -4.19688768    -2.44399932     1.27827180     4.06383257     7.14492431     7.69052964     8.10060075     8.78632997    10.52413473    10.53133408    10.53704963    10.53888993    10.54025263    10.54153867    10.54200124    10.54346960    10.54501430    10.54528250    10.54678419    10.54759356    10.54988030    10.55253098    10.55411472    10.56191130
   228    -8.26030131    -7.25561430    -4.19947642    -2.42539245     1.24958085     4.05918862     7.20162806     7.77344439     8.04916110     8.71403877    10.52123322    10.53006300    10.53648808    10.53853356    10.53986445    10.54137360    10.54197772    10.54338805    10.54471859    10.54525526    10.54699393    10.54825351    10.54992626    10.55326150    10.55625691    10.56511293
   229    -8.26272745    -7.25495851    -4.20167662    -2.40999963     1.22573543     4.05498092     7.25432747     7.85313184     8.00357455     8.64755601    10.52064084    10.52932094    10.53641317    10.53828205    10.54009189    10.54120929    10.54226871    10.54329941    10.54445462    10.54520988    10.54704076    10.54849806    10.54971634    10.55355735    10.55781960    10.56697511
   230    -8.26454181    -7.25462605    -4.20344630    -2.39792439     1.20693930     4.05144768     7.30073635     7.92482766     7.96657480     8.58782339    10.52244866    10.52944786    10.53690422    10.53842349    10.54047395    10.54140470    10.54242109    10.54347668    10.54422154    10.54510796    10.54692730    10.54830135    10.54929724    10.55332058    10.55885430    10.56651937
   231    -8.26578754    -7.25449901    -4.20474452    -2.38924441     1.19337136     4.04878412     7.33784097     7.93101879     7.99247572     8.53735986    10.52494324    10.53171296    10.53780962    10.53907010    10.54068530    10.54186247    10.54257036    10.54359847    10.54430141    10.54496563    10.54655546    10.54777968    10.54898413    10.55249132    10.55921292    10.56371365
   232    -8.26651088    -7.25447183    -4.20553790    -2.38401440     1.18517124     4.04713052     7.36217966     7.91204455     8.03570952     8.50154078    10.52604278    10.53626462    10.53908952    10.54020345    10.54088210    10.54217408    10.54260302    10.54369347    10.54443987    10.54516873    10.54592844    10.54712898    10.54918696    10.55110639    10.55703073    10.56127908
   233    -8.26674725    -7.25447179    -4.20580493    -2.38226726     1.18242768     4.04656985     7.37071219     7.90521594     8.05192229     8.48815655    10.52631836    10.53788645    10.54025224    10.54084506    10.54206548    10.54240418    10.54245515    10.54392861    10.54438313    10.54500807    10.54630874    10.54669024    10.54918173    10.54997487    10.55425082    10.56098660
   234    -8.29197237    -7.22797890    -4.22441161    -2.36378647     1.20430494     4.15811321     7.30358107     7.83599721     8.00010372     8.43365923    10.52500665    10.53674764    10.53977202    10.54023556    10.54196067    10.54208096    10.54238045    10.54388396    10.54442429    10.54527022    10.54670622    10.54696307    10.54997343    10.55090644    10.55532205    10.56182860
   235    -8.31823942    -7.20077180    -4.24178978    -2.34495123     1.22661588     4.27148389     7.23664811     7.76616859     7.94798437     8.37855657    10.52471214    10.53580972    10.53937945    10.53969130    10.54172237    10.54185961    10.54252898    10.54383421    10.54445099    10.54552504    10.54704554    10.54710692    10.55059355    10.55168858    10.55600735    10.56171913
   236    -8.34559217    -7.17285772    -4.25790267    -2.32576514     1.24934630     4.38651320     7.16989434     7.69587721     7.89538831     8.32272344    10.52541912    10.53513428    10.53908705    10.53923560    10.54139730    10.54180111    10.54276366    10.54378341    10.54446331    10.54576142    10.54712397    10.54731469    10.55102053    10.55229104    10.55632059    10.56081332
   237    -8.37404313    -7.14424855    -4.27268088    -2.30623196     1.27247614     4.50292396     7.10330152     7.62531968     7.84217736     8.26608130    10.52703479    10.53477105    10.53888950    10.53890621    10.54112314    10.54180039    10.54301600    10.54373756    10.54446174    10.54596890    10.54702727    10.54750345    10.55124197    10.55268251    10.55628731    10.55932083
   238    -8.40356787    -7.11495971    -4.28602717    -2.28635559     1.29598021     4.62035895     7.03685307     7.55472968     7.78826097     8.20860094    10.52937750    10.53476587    10.53867082    10.53884548    10.54091609    10.54185943    10.54323039    10.54370710    10.54444718    10.54613362    10.54684369    10.54760375    10.55125475    10.55283003    10.55593711    10.55748344
   239    -8.43410341    -7.08500907    -4.29782526    -2.26614005     1.31982952     4.73841342     6.97053493     7.48436525     7.73360259     8.15030288    10.53211599    10.53522158    10.53859342    10.53891026    10.54079045    10.54197675    10.54336341    10.54370709    10.54442090    10.54622473    10.54662616    10.54760985    10.55106453    10.55268687    10.55521555    10.55564688
   240    -8.46555124    -7.05441573    -4.30795174    -2.24558951     1.34399300     4.85666701     6.90433648     7.41449757     7.67822214     8.09125581    10.53442339    10.53663906    10.53866668    10.53910584    10.54075806    10.54215369    10.54341270    10.54373233    10.54438451    10.54617636    10.54647628    10.54751857    10.55068472    10.55212907    10.55370043    10.55458573
   241    -8.49778503    -7.02319901    -4.31628933    -2.22470821     1.36843953     4.97471106     6.83825148     7.34540294     7.62219458     8.03157281    10.53573284    10.53889514    10.53903456    10.53953769    10.54082779    10.54240820    10.54342693    10.54374894    10.54433994    10.54608468    10.54637454    10.54732941    10.55013512    10.55097891    10.55250076    10.55356808
   242    -8.53066197    -6.99137751    -4.32273989    -2.20350057     1.39314013     5.09216720     6.77227897     7.27736029     7.56564468     7.97140595    10.53686984    10.53927843    10.53978435    10.54100516    10.54133054    10.54281376    10.54345636    10.54374639    10.54428928    10.54614570    10.54631608    10.54704477    10.54944022    10.54964990    10.55153832    10.55243214
   243    -8.56403686    -6.95896828    -4.32723540    -2.18197118     1.41807002     5.20869357     6.70642418     7.21065642     7.50873873     7.91093943    10.53807339    10.53981123    10.54032607    10.54129196    10.54227555    10.54325286    10.54357415    10.54373978    10.54423477    10.54583378    10.54667002    10.54693454    10.54862679    10.54862775    10.55050310    10.55122492
   244    -8.59777682    -6.92598630    -4.32974583    -2.16012489     1.44321051     5.32397460     6.64069934     7.14560240     7.45167370     7.85038156    10.53933690    10.54048357    10.54095574    10.54168607    10.54270207    10.54340337    10.54369974    10.54374869    10.54417867    10.54539300    10.54621360    10.54696597    10.54772575    10.54834018    10.54935402    10.55010360
   245    -8.63177513    -6.89244401    -4.33028307    -2.13796689     1.46855037     5.43768968     6.57512434     7.08256552     7.39466493     7.78995623    10.54061927    10.54128110    10.54166973    10.54218131    10.54303693    10.54351080    10.54373682    10.54378451    10.54412316    10.54492324    10.54568705    10.54629181    10.54676340    10.54771307    10.54808328    10.54941464
   246    -8.66596231    -6.85835115    -4.32890065    -2.11550282     1.49408676     5.54945288     6.50972723     7.02202499     7.33793315     7.72989405    10.54188024    10.54218556    10.54245691    10.54276746    10.54336411    10.54364771    10.54377989    10.54384676    10.54407028    10.54450590    10.54510494    10.54550933    10.54576739    10.54646697    10.54667017    10.54842003
   247    -8.70031320    -6.82371464    -4.32568958    -2.09273885     1.51982539     5.65871062     6.44454446     6.96466498     7.28169180     7.67042375    10.54309079    10.54317519    10.54330240    10.54343044    10.54370597    10.54382399    10.54387413    10.54392545    10.54402180    10.54417875    10.54448456    10.54467194    10.54476223    10.54508310    10.54517664    10.54638110
   248    -8.73484915    -6.78853880    -4.32077091    -2.06968180     1.54578005     5.76457365     6.37962074     6.91152977     7.22613553     7.61176414    10.54317810    10.54364630    10.54367648    10.54376956    10.54378875    10.54384550    10.54394270    10.54397916    10.54400492    10.54402649    10.54403912    10.54407166    10.54415268    10.54418676    10.54422530    10.54423709
   249    -8.76963514    -6.75282550    -4.31428585    -2.04633921     1.57197138     5.86554506     6.31500864     6.86428053     7.17143064     7.55411698    10.53889964    10.54210674    10.54229979    10.54280824    10.54288101    10.54320870    10.54377863    10.54394343    10.54406877    10.54422389    10.54429102    10.54446525    10.54491369    10.54508527    10.54530881    10.54531988
   250    -8.80477209    -6.71657462    -4.30638461    -2.02271938     1.59842503     5.95910227     6.25076766     6.82559705     7.11770806     7.49766108    10.53375311    10.54058471    10.54099441    10.54189491    10.54197876    10.54259542    10.54365913    10.54391526    10.54410480    10.54444486    10.54457655    10.54488605    10.54569081    10.54597050    10.54634804    10.54639686
   251    -8.84038528    -6.67978445    -4.29721487    -1.99883142     1.62516928     6.04117877     6.18696294     6.79968020     7.06505936     7.44254771    10.52803556    10.53911203    10.53979659    10.54104476    10.54111469    10.54202578    10.54355627    10.54389491    10.54410869    10.54467009    10.54488697    10.54532765    10.54646003    10.54681862    10.54732658    10.54745945
   252    -8.87660992    -6.64245223    -4.28691108    -1.97468519     1.65223227     6.10600440     6.12366355     6.79239738     7.01353633     7.38889756    10.52210960    10.53772735    10.53873808    10.54027240    10.54032016    10.54151754    10.54344793    10.54388219    10.54408450    10.54488684    10.54520663    10.54577841    10.54719692    10.54761304    10.54824712    10.54846623
   253    -8.91357545    -6.60457463    -4.27558546    -1.95029120     1.67963912     6.06094037     6.14755449     6.80981980     6.96315600     7.33679912    10.51637652    10.53647502    10.53784583    10.53959227    10.53962302    10.54108513    10.54332260    10.54387658    10.54404130    10.54508850    10.54551564    10.54622322    10.54787755    10.54834005    10.54908840    10.54938729
   254    -8.95138996    -6.56614833    -4.26332143    -1.92566057     1.70740906     5.99886371     6.16314991     6.85457689     6.91394474     7.28630863    10.51124595    10.53540200    10.53714145    10.53901871    10.53904691    10.54073917    10.54318115    10.54387726    10.54398862    10.54527355    10.54579315    10.54664480    10.54847932    10.54898207    10.54982259    10.55019413
   255    -8.99012637    -6.52717040    -4.25016998    -1.90080476     1.73555292     5.93750071     6.15567985     6.86548489     6.92409227     7.23745118    10.50710358    10.53455373    10.53664043    10.53856548    10.53861104    10.54048651    10.54303400    10.54388316    10.54393458    10.54544336    10.54602039    10.54702442    10.54898172    10.54951527    10.55042127    10.55086056
   256    -9.02981166    -6.48763872    -4.23614919    -1.87573543     1.76407109     5.87691257     6.13122471     6.81833503     7.01155257     7.19022307    10.50427879    10.53396963    10.53635157    10.53824493    10.53833003    10.54033056    10.54289558    10.54388655    10.54389313    10.54559837    10.54618361    10.54734283    10.54936693    10.54991184    10.55085921    10.55136371
   257    -9.07042029    -6.44755221    -4.22124674    -1.85046423     1.79295224     5.81715203     6.09555756     6.77202752     7.11142558     7.14459500    10.50301472    10.53367898    10.53627668    10.53806711    10.53821333    10.54027180    10.54277956    10.54385187    10.54390583    10.54573316    10.54627725    10.54758188    10.54962031    10.55014447    10.55111656    10.55168484
   258    -9.11187260    -6.40691104    -4.20542510    -1.82500253     1.82217287     5.75826080     6.05281270     6.72653846     7.10051592     7.21934238    10.50344315    10.53369759    10.53641068    10.53803892    10.53826431    10.54030824    10.54269637    10.54383692    10.54392011    10.54583020    10.54630864    10.54772627    10.54973080    10.55019147    10.55117983    10.55181013
   259    -9.15403838    -6.36571661    -4.18862860    -1.79936124     1.85169783     5.70026760     6.00565761     6.68179773     7.05791724     7.33243794    10.50556644    10.53402573    10.53674201    10.53816335    10.53847932    10.54043585    10.54265288    10.54384566    10.54393481    10.54585493    10.54630261    10.54776522    10.54969123    10.55004137    10.55104228    10.55173121
   260    -9.19674551    -6.32397144    -4.17079168    -1.77355063     1.88148156     5.64318644     5.95577335     6.63774281     7.01671721     7.44883861    10.50924834    10.53464749    10.53725337    10.53843902    10.53884710    10.54064889    10.54265312    10.54387780    10.54394896    10.54577558    10.54628230    10.54769347    10.54949847    10.54969597    10.55070422    10.55144553
   261    -9.23979281    -6.28167901    -4.15184739    -1.74758016     1.91147037     5.58701570     5.90422859     6.59432659     6.97682515     7.56729984    10.51421500    10.53553167    10.53792255    10.53885984    10.53934903    10.54094006    10.54269934    10.54392775    10.54396175    10.54560415    10.54623010    10.54751111    10.54915335    10.54917179    10.55017376    10.55095649
   262    -9.28296593    -6.23884335    -4.13173539    -1.72145848     1.94160505     5.53173775     5.85171364     6.55152014     6.93814549     7.68698436    10.52006652    10.53663404    10.53872331    10.53941501    10.53996028    10.54130061    10.54279263    10.54397244    10.54398488    10.54537786    10.54610916    10.54722175    10.54849794    10.54866228    10.54946780    10.55027341
   263    -9.32605473    -6.19546875    -4.11040865    -1.69519335     1.97182408     5.47731940     5.79867922     6.50931294     6.90058129     7.80733282    10.52629908    10.53790074    10.53962660    10.54008924    10.54065195    10.54172035    10.54293312    10.54398099    10.54403443    10.54513068    10.54589556    10.54682829    10.54771820    10.54803380    10.54861246    10.54941129
   264    -9.36887041    -6.15155924    -4.08783846    -1.66879174     2.00206681     5.42371300     5.74541895     6.46771115     6.86403730     7.92798615    10.53233585    10.53927259    10.54060213    10.54086312    10.54139383    10.54218765    10.54311973    10.54398691    10.54406233    10.54488914    10.54558424    10.54632680    10.54688652    10.54728217    10.54764272    10.54839040
   265    -9.41126060    -6.10711817    -4.06401734    -1.64225998     2.03227651     5.37085826     5.69212003     6.42673435     6.82842250     8.04873453    10.53756430    10.54069018    10.54162138    10.54171381    10.54215750    10.54268945    10.54334973    10.54399025    10.54406219    10.54466780    10.54518761    10.54570616    10.54606436    10.54642512    10.54660089    10.54723574
   266    -9.45312113    -6.06214778    -4.03895992    -1.61560395     2.06240302     5.31868474     5.63889615     6.38641136     6.79365199     8.16947877    10.54137137    10.54210368    10.54261580    10.54266589    10.54292071    10.54321133    10.54361714    10.54399108    10.54404526    10.54445948    10.54472936    10.54499452    10.54527225    10.54548400    10.54553477    10.54597640
   267    -9.49440305    -6.01664876    -4.01270173    -1.58882934     2.09240472     5.26711470     5.58581013     6.34677570     6.75964845     8.29019654    10.54335603    10.54345633    10.54354185    10.54363260    10.54369891    10.54373778    10.54389295    10.54398957    10.54402541    10.54420551    10.54423720    10.54429545    10.54443763    10.54448328    10.54449787    10.54464478
   268    -9.53511453    -5.97062004    -3.98529632    -1.56194190     2.12224965     5.21606642     5.53289075     6.30786114     6.72634313     8.41090985    10.54318949    10.54327575    10.54344991    10.54350151    10.54360976    10.54369208    10.54372482    10.54389634    10.54398592    10.54405452    10.54420370    10.54425242    10.54435335    10.54446404    10.54450609    10.54461788
   269    -9.57531748    -5.92405850    -3.95681094    -1.53494782     2.15191583     5.16545760     5.48014587     6.26969784     6.69367644     8.53165254    10.53996303    10.54190571    10.54241263    10.54263874    10.54275372    10.54321221    10.54322469    10.54361910    10.54398032    10.54418239    10.54455782    10.54473860    10.54502804    10.54535489    10.54542800    10.54571551
   270    -9.61511929    -5.87695903    -3.92732136    -1.50785391     2.18139058     5.11520879     5.42757305     6.23230946     6.66159834     8.65243789    10.53406400    10.54057157    10.54140108    10.54185876    10.54194309    10.54270007    10.54290023    10.54328141    10.54397288    10.54436056    10.54489117    10.54517992    10.54566836    10.54618844    10.54627527    10.54666199
   271    -9.65466060    -5.82931460    -3.89690621    -1.48066796     2.21066892     5.06524659     5.37516820     6.19571154     6.63006848     8.77322751    10.52551337    10.53930972    10.54044493    10.54104130    10.54137936    10.54217584    10.54271211    10.54293606    10.54396359    10.54458335    10.54519828    10.54556105    10.54626969    10.54694137    10.54705383    10.54747369
   272    -9.69410040    -5.78111654    -3.86564143    -1.45339885     2.23975137     5.01550652     5.32293235     6.15991106     6.59905635     8.89390303    10.51460148    10.53815496    10.53957278    10.54030503    10.54099618    10.54163391    10.54256041    10.54270578    10.54395226    10.54482716    10.54546253    10.54586847    10.54680857    10.54759396    10.54774110    10.54821529
   273    -9.73359984    -5.73235501    -3.83359524    -1.42605675     2.26864107     4.96593541     5.27087669     6.12490750     6.56854126     9.01424247    10.50183413    10.53713944    10.53881126    10.53969930    10.54077416    10.54108449    10.54232261    10.54272081    10.54393848    10.54506714    10.54566873    10.54609139    10.54724611    10.54813087    10.54827795    10.54899441
   274    -9.77330630    -5.68301956    -3.80082407    -1.39865313     2.29734065     4.91649312     5.21902555     6.09069487     6.53851247     9.13390310    10.48790625    10.53629168    10.53818396    10.53925718    10.54055479    10.54068545    10.54215525    10.54282012    10.54392153    10.54528438    10.54580789    10.54622266    10.54755101    10.54854163    10.54865914    10.54983667
   275    -9.81333914    -5.63309978    -3.76736976    -1.37120078     2.32584910     4.86715367     5.16741771     6.05726484     6.50896925     9.25241242    10.47366586    10.53563568    10.53771049    10.53899842    10.54009109    10.54067961    10.54209636    10.54295839    10.54390032    10.54546606    10.54587978    10.54625968    10.54771591    10.54882081    10.54891602    10.55068417
   276    -9.85377834    -5.58258605    -3.73325817    -1.34371365     2.35415888     4.81790564     5.11610566     6.02461022     6.47992092     9.36916839    10.46006552    10.53519024    10.53740570    10.53892513    10.53973463    10.54071612    10.54215453    10.54311343    10.54387337    10.54560027    10.54589450    10.54620525    10.54775396    10.54896774    10.54906354    10.55145743
   277    -9.89465705    -5.53147023    -3.69849929    -1.31620673     2.38225364     4.76875187     5.06515338     5.99272869     6.45138693     9.48344947    10.44810302    10.53496835    10.53727895    10.53901110    10.53953863    10.54077506    10.54230233    10.54327776    10.54383868    10.54566838    10.54587475    10.54606826    10.54768746    10.54898588    10.54910312    10.55207263
   278    -9.93595852    -5.47974631    -3.66308881    -1.28869580     2.41010671     4.71970861     5.01463264     5.96162606     6.42339679     9.59443432    10.43875433    10.53497693    10.53733367    10.53917369    10.53958606    10.54086736    10.54248119    10.54345647    10.54379388    10.54565258    10.54584449    10.54586397    10.54753859    10.54888195    10.54903160    10.55245148
   279    -9.97761755    -5.42741096    -3.62701078    -1.26119713     2.43768062     4.67080408     4.96461841     5.93131889     6.39598987     9.70123021    10.43290275    10.53521666    10.53756708    10.53936143    10.53989938    10.54101819    10.54263958    10.54365093    10.54373652    10.54557670    10.54561344    10.54578697    10.54732435    10.54866492    10.54884574    10.55253049
   280   -10.01952633    -5.37446389    -3.59024120    -1.23372727     2.46492765     4.62207669     4.91518366     5.90183587     6.36921496     9.80290840    10.43126850    10.53568210    10.53797029    10.53965641    10.54033663    10.54125704    10.54276599    10.54366526    10.54384054    10.54534198    10.54547501    10.54567611    10.54705451    10.54834506    10.54854377    10.55226957
   281   -10.06154383    -5.32090812    -3.55275218    -1.20630277     2.49179144     4.57357291     4.86639412     5.87321799     6.34312955     9.89854422    10.43434341    10.53636199    10.53852861    10.54008948    10.54078753    10.54160738    10.54288196    10.54358240    10.54399375    10.54507499    10.54535405    10.54551357    10.54673211    10.54793320    10.54812611    10.55165954
   282   -10.10350791    -5.26674991    -3.51451605    -1.17893989     2.51820942     4.52534507     4.81830340     5.84551733     6.31779888     9.98725890    10.44233524    10.53723969    10.53922222    10.54064454    10.54121456    10.54204793    10.54301624    10.54349796    10.54409258    10.54483231    10.54519431    10.54532301    10.54635676    10.54744022    10.54759683    10.55072798
   283   -10.14524894    -5.21199863    -3.47550940    -1.15165449     2.54411584     4.47744910     4.77094891     5.81879465     6.29329454    10.06826019    10.45512541    10.53829373    10.54002717    10.54128717    10.54164339    10.54250274    10.54319028    10.54343255    10.54413946    10.54462300    10.54497904    10.54512041    10.54592872    10.54687681    10.54696773    10.54954164
   284   -10.18660357    -5.15666638    -3.43571642    -1.12446190     2.56944512     4.42994244     4.72434892     5.79311603     6.26969283    10.14087929    10.47224386    10.53949845    10.54091654    10.54197349    10.54210948    10.54290235    10.54340831    10.54341549    10.54414765    10.54444499    10.54472974    10.54488392    10.54545250    10.54625340    10.54626613    10.54820097
   285   -10.22742751    -5.10076745    -3.39513147    -1.09737682     2.59413497     4.38288210     4.67850096     5.76854900     6.24707288    10.20460283    10.49286316    10.54082471    10.54186195    10.54262037    10.54267055    10.54323262    10.54347696    10.54364069    10.54412824    10.54428991    10.54446246    10.54460630    10.54494777    10.54553961    10.54558032    10.54681846
   286   -10.26760610    -5.04431764    -3.35376066    -1.07041340     2.61812915     4.33632308     4.63338178     5.74515844     6.22551444    10.25910219    10.51581366    10.54224062    10.54283509    10.54321038    10.54331039    10.54353645    10.54364170    10.54383621    10.54407952    10.54414837    10.54419353    10.54431535    10.54446961    10.54482952    10.54486801    10.54547934
   287   -10.30706186    -4.98733360    -3.31162244    -1.04358531     2.64137948     4.29031705     4.58894879     5.72300277     6.20509570    10.30426754    10.53962003    10.54371223    10.54380942    10.54386085    10.54388453    10.54390443    10.54392295    10.54396989    10.54399700    10.54401291    10.54401340    10.54403771    10.54405857    10.54412282    10.54412740    10.54421442
   288   -10.34575850    -4.92983196    -3.26874707    -1.01690585     2.66384696     4.24491143     4.54514303     5.70213056     6.18589103    10.34025849    10.54301834    10.54336236    10.54337026    10.54368752    10.54377748    10.54386136    10.54387865    10.54399852    10.54405380    10.54432093    10.54435526    10.54454816    10.54459127    10.54476187    10.54520432    10.56255884
   289   -10.38370111    -4.87182868    -3.22517524    -0.99038814     2.68550186     4.20014877     4.50189330     5.68257803     6.16796887    10.36757398    10.54188424    10.54247476    10.54260954    10.54332374    10.54353341    10.54367068    10.54374306    10.54400147    10.54416642    10.54473244    10.54482183    10.54530345    10.54567457    10.54578886    10.54668107    10.58273711
   290   -10.42093271    -4.81333830    -3.18095597    -0.96404530     2.70632305     4.15606642     4.45912135     5.66436723     6.15138991    10.38710499    10.54081469    10.54136726    10.54185974    10.54295574    10.54325682    10.54350802    10.54360562    10.54391024    10.54431834    10.54502967    10.54539771    10.54606251    10.54653641    10.54753292    10.54810676    10.59819304
   291   -10.45752782    -4.75437342    -3.13614387    -0.93789061     2.72629651     4.11269645     4.41674760     5.64750528     6.13620557    10.40009041    10.53972418    10.53999060    10.54113703    10.54258604    10.54290746    10.54342781    10.54346752    10.54372460    10.54447572    10.54526773    10.54600754    10.54680298    10.54734383    10.54944648    10.54952161    10.60702942
   292   -10.49358345    -4.69494430    -3.09079619    -0.91193764     2.74541331     4.07006573     4.37469710     5.63198435     6.12245703    10.40793585    10.53764429    10.53902874    10.54045925    10.54221271    10.54249993    10.54333106    10.54338383    10.54349440    10.54463031    10.54546278    10.54660122    10.54748286    10.54809885    10.55066676    10.55134703    10.60762182
   293   -10.52920881    -4.63505864    -3.04496983    -0.88620032     2.76366739     4.02819608     4.33290513     5.61778243     6.11017474    10.41198079    10.53396602    10.53829877    10.53984569    10.54181555    10.54204834    10.54312140    10.54320050    10.54349675    10.54478316    10.54561884    10.54712890    10.54804544    10.54880204    10.55173618    10.55267937    10.59908053
   294   -10.56451447    -4.57472153    -2.99871847    -0.86069300     2.78105334     3.98710444     4.29132219     5.60486467     6.09937852    10.41334331    10.52607615    10.53773386    10.53931649    10.54136976    10.54154674    10.54285066    10.54307982    10.54357359    10.54493359    10.54572914    10.54755327    10.54840671    10.54944275    10.55262594    10.55336508    10.58273732
   295   -10.59960208    -4.51393560    -2.95209018    -0.83543038     2.79756436     3.94680308     4.24991775     5.59318507     6.09007820    10.41288168    10.50576062    10.53734617    10.53889185    10.54086499    10.54099195    10.54268158    10.54297446    10.54366048    10.54506550    10.54578179    10.54785600    10.54842650    10.54999516    10.55331048    10.55340340    10.56589090
   296   -10.63455544    -4.45270132    -2.90512563    -0.81042737     2.81319087     3.90729963     4.20868270     5.58268827     6.08227474    10.41122421    10.46396913    10.53714455    10.53859084    10.54023648    10.54050557    10.54263688    10.54288974    10.54373728    10.54512685    10.54576841    10.54793901    10.54803424    10.55042430    10.55287694    10.55376801    10.55714044
   297   -10.66943378    -4.39101741    -2.85785691    -0.78569894     2.82791958     3.86859710     4.16762997     5.57331129     6.07596180    10.40240330    10.40889009    10.53712868    10.53843006    10.53956698    10.54013003    10.54270478    10.54283085    10.54378735    10.54501187    10.54570465    10.54717561    10.54809327    10.55069551    10.55208456    10.55398129    10.55411430
   298   -10.70426750    -4.32888124    -2.81030709    -0.76125989     2.84173353     3.83069380     4.12679362     5.56498476     6.07112745    10.32469546    10.40597091    10.53728447    10.53842216    10.53899611    10.53987920    10.54280239    10.54286387    10.54378914    10.54471444    10.54561208    10.54668116    10.54804139    10.55078122    10.55142850    10.55268908    10.55393844
   299   -10.73905682    -4.26628938    -2.76249050    -0.73712455     2.85461274     3.79358316     4.08622612     5.55763370     6.06775608    10.23257500    10.40277994    10.53757299    10.53857439    10.53864347    10.53977819    10.54280804    10.54308545    10.54372640    10.54446226    10.54546789    10.54644970    10.54788744    10.55066436    10.55082059    10.55156424    10.55363396
   300   -10.77377306    -4.20323795    -2.71441357    -0.71330657     2.86653578     3.75725357     4.04599423     5.55117751     6.06583018    10.12766823    10.39924089    10.53790062    10.53864235    10.53888747    10.53983852    10.54285015    10.54331686    10.54366021    10.54434854    10.54527259    10.54629013    10.54763996    10.55002183    10.55033945    10.55060572    10.55306986
   301   -10.80836249    -4.13972304    -2.66607611    -0.68981864     2.87748182     3.72168823     4.00617383     5.54552927     6.06533183    10.01168537    10.39515764    10.53821439    10.53905260    10.53935435    10.54005721    10.54292951    10.54343698    10.54374364    10.54431033    10.54505471    10.54610227    10.54730689    10.54896289    10.54979603    10.54981243    10.55225657
   302   -10.84275205    -4.07574094    -2.61747300    -0.66667230     2.88743320     3.68686515     3.96684391     5.54059443     6.06624379     9.88656314    10.39016180    10.53866993    10.53970179    10.53996021    10.54042310    10.54304516    10.54347290    10.54391484    10.54430954    10.54484828    10.54584653    10.54689557    10.54783008    10.54896194    10.54909966    10.55121357
   303   -10.87685646    -4.01128834    -2.56859585    -0.64387779     2.89637796     3.65275715     3.92808048     5.53626903     6.06855014     9.75443857    10.38372629    10.53935924    10.54046070    10.54068244    10.54092795    10.54319432    10.54351738    10.54400820    10.54434557    10.54468111    10.54551233    10.54641290    10.54674298    10.54805027    10.54822663    10.54996937
   304   -10.91058586    -3.94636246    -2.51943477    -0.62144403     2.90431231     3.61933227     3.88995069     5.53243788     6.07223618     9.61757797    10.37520397    10.54028657    10.54126635    10.54149163    10.54157807    10.54337244    10.54357049    10.54402627    10.54437149    10.54455551    10.54510720    10.54578861    10.54586561    10.54706632    10.54722622    10.54856083
