420	 5.13039	 5.13208	 6.48974	 6.48980	-11.75262	-11.75290	-1.75679	-1.74068	 0.00657	 0.01302	 0.01855	 0.01448
421	 5.10268	 5.10501	 6.54368	 6.54376	-11.67176	-11.67218	-1.94218	-1.91973	 0.00027	 0.00445	 0.01749	 0.01249
422	 5.06951	 5.07245	 6.60144	 6.60151	-11.58766	-11.58825	-2.14224	-2.11540	-0.00901	-0.00782	 0.01605	 0.01013
423	 5.03574	 5.03919	 6.65454	 6.65440	-11.51289	-11.51365	-2.32700	-2.29659	-0.02105	-0.02164	 0.01423	 0.00871
424	 4.99592	 4.99981	 6.71120	 6.71103	-11.43564	-11.43661	-2.52392	-2.49131	-0.03722	-0.03915	 0.01213	 0.00770
425	 4.95590	 4.96011	 6.76313	 6.76293	-11.36740	-11.36856	-2.70306	-2.66906	-0.05432	-0.05699	 0.01005	 0.00723
426	 4.90925	 4.91366	 6.81858	 6.81835	-11.29732	-11.29870	-2.89137	-2.85712	-0.07467	-0.07784	 0.00780	 0.00638
427	 4.85898	 4.86343	 6.87337	 6.87311	-11.23097	-11.23256	-3.07319	-3.03957	-0.09545	-0.09932	 0.00551	 0.00486
428	 4.80917	 4.81350	 6.92351	 6.92323	-11.17279	-11.17459	-3.23472	-3.20226	-0.11380	-0.11869	 0.00322	 0.00291
429	 4.75182	 4.75584	 6.97699	 6.97670	-11.11341	-11.11543	-3.40047	-3.37013	-0.13230	-0.13836	 0.00081	-0.00062
430	 4.69539	 4.69893	 7.02592	 7.02562	-11.06148	-11.06371	-3.54509	-3.51719	-0.14711	-0.15414	-0.00156	-0.00368
431	 4.63083	 4.63364	 7.07810	 7.07779	-11.00856	-11.01101	-3.69064	-3.66602	-0.16035	-0.16798	-0.00393	-0.00721
432	 4.56768	 4.56961	 7.12581	 7.12552	-10.96231	-10.96490	-3.81485	-3.79364	-0.16955	-0.17708	-0.00610	-0.00879
433	 4.49584	 4.49658	 7.17670	 7.17643	-10.91787	-10.91504	-3.93674	-3.91969	-0.17600	-0.18275	-0.00811	-0.01004
434	 4.42592	 4.42535	 7.22324	 7.22301	-10.87658	-10.87356	-4.03771	-4.02477	-0.17867	-0.18397	-0.00978	-0.00995
435	 4.34676	 4.34453	 7.27289	 7.27270	-10.83415	-10.83095	-4.13328	-4.12509	-0.17789	-0.18112	-0.01121	-0.00989
436	 4.27008	 4.26611	 7.31830	 7.31817	-10.79658	-10.79323	-4.20889	-4.20525	-0.17395	-0.17476	-0.01228	-0.00937
437	 4.18037	 4.17420	 7.36853	 7.36848	-10.75612	-10.75261	-4.27845	-4.28007	-0.16590	-0.16380	-0.01317	-0.00899
438	 4.09687	 4.08855	 7.41281	 7.41285	-10.72110	-10.71746	-4.32679	-4.33316	-0.15575	-0.15091	-0.01373	-0.00867
439	 4.00311	 3.99229	 7.46006	 7.46022	-10.68409	-10.68032	-4.36421	-4.37575	-0.14176	-0.13423	-0.01412	-0.00855
440	 3.91306	 3.89976	 7.50323	 7.50350	-10.65019	-10.64632	-4.38509	-4.40136	-0.12643	-0.11653	-0.01431	-0.00843
441	 3.81231	 3.79620	 7.54925	 7.54966	-10.61360	-10.60964	-4.39276	-4.41404	-0.10751	-0.09559	-0.01435	-0.00842
442	 3.71590	 3.69710	 7.59120	 7.59176	-10.57933	-10.57531	-4.38613	-4.41190	-0.08826	-0.07483	-0.01423	-0.00839
443	 3.60842	 3.58665	 7.63582	 7.63653	-10.54149	-10.53740	-4.36430	-4.39471	-0.06596	-0.05150	-0.01394	-0.00840
444	 3.50593	 3.48138	 7.67632	 7.67718	-10.50525	-10.50112	-4.33068	-4.36516	-0.04435	-0.02940	-0.01352	-0.00836
445	 3.39205	 3.36453	 7.71916	 7.72018	-10.46432	-10.46017	-4.28020	-4.31876	-0.02050	-0.00546	-0.01290	-0.00828
446	 3.28381	 3.25360	 7.75772	 7.75888	-10.42432	-10.42016	-4.22060	-4.26262	 0.00165	 0.01641	-0.01220	-0.00815
447	 3.16392	 3.13093	 7.79807	 7.79938	-10.37827	-10.37414	-4.14277	-4.18815	 0.02503	 0.03939	-0.01126	-0.00794
448	 3.04110	 3.00549	 7.83668	 7.83813	-10.32866	-10.32456	-4.05140	-4.09969	 0.04735	 0.06131	-0.01019	-0.00765
449	 2.92491	 2.88708	 7.87048	 7.87202	-10.27893	-10.27490	-3.95512	-4.00572	 0.06670	 0.08031	-0.00909	-0.00731
450	 2.79679	 2.75682	 7.90448	 7.90610	-10.22036	-10.21642	-3.83910	-3.89169	 0.08560	 0.09920	-0.00781	-0.00686
451	 2.67594	 2.63429	 7.93295	 7.93460	-10.16087	-10.15706	-3.72094	-3.77494	 0.10103	 0.11485	-0.00658	-0.00639
452	 2.54306	 2.49992	 7.95972	 7.96137	-10.08988	-10.08625	-3.58237	-3.63737	 0.11506	 0.12953	-0.00522	-0.00579
453	 2.41805	 2.37390	 7.97975	 7.98133	-10.01686	-10.01344	-3.44436	-3.49982	 0.12548	 0.14080	-0.00400	-0.00520
454	 2.28095	 2.23611	 7.99497	 7.99642	-9.92854	-9.92541	-3.28548	-3.34090	 0.13376	 0.15026	-0.00272	-0.00445
455	 2.15230	 2.10724	 8.00138	 8.00264	-9.83635	-9.83356	-3.12976	-3.18467	 0.13869	 0.15634	-0.00165	-0.00373
456	 2.01153	 1.96669	 7.99775	 7.99869	-9.72306	-9.72072	-2.95294	-3.00677	 0.14099	 0.15988	-0.00057	-0.00274
457	 1.87974	 1.83555	 7.98165	 7.98220	-9.60263	-9.60082	-2.78170	-2.83408	 0.14054	 0.16031	 0.00028	-0.00163
458	 1.73587	 1.69285	 7.94638	 7.94636	-9.45151	-9.45039	-2.58931	-2.63962	 0.13723	 0.15772	 0.00117	 0.00012
459	 1.59609	 1.55468	 7.88914	 7.88841	-9.27983	-9.27954	-2.39727	-2.44514	 0.13191	 0.15228	 0.00189	 0.00196
460	 1.44959	 1.41033	 7.79747	 7.79579	-9.06617	-9.06694	-2.19147	-2.23635	 0.12387	 0.14383	 0.00280	 0.00422
461	 1.31300	 1.27614	 7.67300	 7.67024	-8.82618	-8.82813	-1.99564	-2.03737	 0.11502	 0.13366	 0.00371	 0.00564
462	 1.16446	 1.13063	 7.48028	 7.47608	-8.50587	-8.50937	-1.77907	-1.81702	 0.10367	 0.12056	 0.00498	 0.00697
463	 1.02618	 0.99554	 7.22778	 7.22200	-8.13296	-8.13813	-1.57436	-1.60847	 0.09260	 0.10680	 0.00645	 0.00703
464	 0.87608	 0.84922	 6.84417	 6.83643	-7.61695	-7.62416	-1.34934	-1.37902	 0.07952	 0.09076	 0.00829	 0.00705
465	 0.73655	 0.71354	 6.34765	 6.33810	-6.99620	-7.00534	-1.13789	-1.16318	 0.06776	 0.07525	 0.01051	 0.00568
466	 0.58533	 0.56669	 5.60406	 5.59280	-6.11714	-6.12805	-0.90669	-0.92707	 0.05456	 0.05847	 0.01280	 0.00480
467	 0.44492	 0.43068	 4.66751	 4.65584	-5.05513	-5.06666	-0.69066	-0.70613	 0.04356	 0.04328	 0.01571	 0.00247
468	 0.29304	 0.28350	 3.34160	 3.33124	-3.59463	-3.60482	-0.45548	-0.46585	 0.03165	 0.02811	 0.01798	 0.00175
469	 0.15147	 0.14800	 1.82899	 1.82462	-1.96075	-1.96661	-0.23780	-0.24117	 0.02274	 0.01483	 0.02188	-0.00127
470	 0.00000	-0.00000	-0.00000	-0.00000	-0.00000	 0.00000	-0.00000	 0.00000	-0.02047	 0.02141	-0.00959	 0.00153
471	-0.09058	-0.08937	-1.22630	-1.22653	 1.33301	 1.33295	 0.18018	 0.18137	-0.01896	 0.00080	-0.01326	 0.00256
472	-0.18963	-0.18669	-2.44842	-2.45228	 2.66822	 2.66514	 0.36450	 0.36725	-0.02674	-0.00600	-0.01041	 0.00357
473	-0.28199	-0.27691	-3.48304	-3.49222	 3.81566	 3.80817	 0.54327	 0.54778	-0.03364	-0.01498	-0.00717	 0.00508
474	-0.38300	-0.37559	-4.41677	-4.43196	 4.86523	 4.85317	 0.72558	 0.73203	-0.04176	-0.02351	-0.00390	 0.00619
475	-0.47766	-0.46767	-5.14677	-5.16656	 5.70673	 5.69168	 0.90171	 0.91022	-0.04917	-0.03308	-0.00072	 0.00721
476	-0.57948	-0.56681	-5.76773	-5.79082	 6.44212	 6.42587	 1.08456	 1.09529	-0.05684	-0.04267	 0.00264	 0.00811
477	-0.67850	-0.66352	-6.23397	-6.25872	 7.01243	 6.99693	 1.25279	 1.26555	-0.06365	-0.05042	 0.00584	 0.00889
478	-0.78336	-0.76601	-6.61891	-6.64376	 7.50586	 7.49288	 1.43068	 1.44559	-0.06982	-0.05848	 0.00911	 0.00969
479	-0.88398	-0.86464	-6.90139	-6.92512	 7.88869	 7.87918	 1.59718	 1.61401	-0.07443	-0.06509	 0.01192	 0.01052
480	-0.99348	-0.97256	-7.13098	-7.15293	 8.21981	 8.21433	 1.76490	 1.78347	-0.07790	-0.06931	 0.01440	 0.01174
481	-1.09748	-1.07537	-7.29567	-7.31501	 8.47995	 8.47812	 1.92426	 1.94430	-0.07922	-0.07247	 0.01594	 0.01306
482	-1.20410	-1.18127	-7.42007	-7.43666	 8.69695	 8.69802	 2.07632	 2.09749	-0.07890	-0.07306	 0.01711	 0.01437
483	-1.31774	-1.29464	-7.51577	-7.52896	 8.88889	 8.89203	 2.23444	 2.25646	-0.07608	-0.07188	 0.01797	 0.01516
484	-1.42703	-1.40419	-7.57941	-7.58916	 9.04163	 9.04572	 2.37982	 2.40221	-0.07102	-0.06857	 0.01871	 0.01531
485	-1.54475	-1.52258	-7.62372	-7.63015	 9.17801	 9.18224	 2.52420	 2.54657	-0.06410	-0.06281	 0.01965	 0.01558
486	-1.65739	-1.63645	-7.64772	-7.65069	 9.28694	 9.29061	 2.65803	 2.67983	-0.05461	-0.05539	 0.02038	 0.01545
487	-1.77811	-1.75870	-7.65754	-7.65731	 9.38511	 9.38784	 2.79002	 2.81082	-0.04351	-0.04614	 0.02130	 0.01574
488	-1.89377	-1.87645	-7.65474	-7.65133	 9.46313	 9.46460	 2.91059	 2.92975	-0.03015	-0.03553	 0.02200	 0.01584
489	-2.01728	-2.00249	-7.64107	-7.63459	 9.53296	 9.53300	 3.02971	 3.04654	-0.01467	-0.02329	 0.02276	 0.01614
490	-2.13517	-2.12287	-7.61935	-7.61037	 9.58976	 9.58857	 3.13439	 3.14864	 0.00039	-0.01154	 0.02357	 0.01660
491	-2.25437	-2.24506	-7.59088	-7.57947	 9.63686	 9.63438	 3.23232	 3.24308	 0.01726	 0.00114	 0.02422	 0.01697
492	-2.38027	-2.37391	-7.55378	-7.54033	 9.68049	 9.67705	 3.32688	 3.33375	 0.03400	 0.01346	 0.02507	 0.01750
493	-2.50081	-2.49772	-7.51389	-7.49861	 9.71391	 9.70961	 3.40843	 3.41044	 0.05096	 0.02555	 0.02562	 0.01786
494	-2.62822	-2.62853	-7.46689	-7.45005	 9.74406	 9.73926	 3.48558	 3.48182	 0.06773	 0.03729	 0.02609	 0.01821
495	-2.74830	-2.75158	-7.41801	-7.40004	 9.76943	 9.76467	 3.55095	 3.54155	 0.08161	 0.04697	 0.02647	 0.01850
496	-2.87552	-2.88205	-7.36340	-7.34441	 9.79144	 9.78713	 3.61005	 3.59421	 0.09490	 0.05651	 0.02640	 0.01864
497	-2.99583	-3.00536	-7.30906	-7.28929	 9.80928	 9.80596	 3.65624	 3.63524	 0.10508	 0.06440	 0.02590	 0.01860
498	-3.12062	-3.13274	-7.24806	-7.22773	 9.82766	 9.82619	 3.69766	 3.67399	 0.11217	 0.07071	 0.02517	 0.01842
499	-3.23908	-3.25371	-7.18927	-7.16844	 9.84234	 9.84308	 3.72454	 3.70086	 0.11616	 0.07543	 0.02373	 0.01801
500	-3.36122	-3.37791	-7.12416	-7.10294	 9.85843	 9.86194	 3.74738	 3.72573	 0.11685	 0.07792	 0.02200	 0.01737
501	-3.47662	-3.49521	-7.06224	-7.04061	 9.87287	 9.87884	 3.75756	 3.73873	 0.11447	 0.07775	 0.01956	 0.01621
502	-3.59010	-3.61024	-6.99920	-6.97716	 9.88836	 9.89632	 3.76089	 3.74495	 0.10930	 0.07462	 0.01646	 0.01331
503	-3.70609	-3.72732	-6.93025	-6.90781	 9.90637	 9.91581	 3.76250	 3.74916	 0.10178	 0.06881	 0.01276	 0.00469
504	-3.81475	-3.83683	-6.86549	-6.84263	 9.92505	 9.93521	 3.75433	 3.74311	 0.09230	 0.06104	 0.00823	-0.00515
505	-3.92517	-3.94768	-6.79503	-6.77180	 9.94617	 9.95660	 3.74541	 3.73586	 0.08132	 0.05214	 0.00381	-0.00889
506	-4.02792	-4.05061	-6.72921	-6.70567	 9.96889	 9.97919	 3.72869	 3.72033	 0.06912	 0.04297	-0.00049	-0.01074
507	-4.13257	-4.15509	-6.65904	-6.63535	 9.99498	 10.00487	 3.70875	 3.70122	 0.05544	 0.03343	-0.00427	-0.01190
508	-4.22754	-4.24964	-6.59154	-6.56787	 10.02063	 10.02997	 3.68980	 3.68273	 0.04235	 0.02480	-0.00720	-0.01206
509	-4.32446	-4.34582	-6.52107	-6.49765	 10.05099	 10.05964	 3.66555	 3.65870	 0.02763	 0.01589	-0.01062	-0.01111
510	-4.41245	-4.43286	-6.45460	-6.43166	 10.08232	 10.09027	 3.64108	 3.63424	 0.01340	 0.00779	-0.01395	-0.00919
511	-4.49577	-4.51511	-6.38731	-6.36500	 10.11291	 10.12014	 3.61874	 3.61179	-0.00000	 0.00009	-0.01593	-0.00722
512	-4.57965	-4.59761	-6.31736	-6.29599	 10.14858	 10.15505	 3.59373	 3.58661	-0.01395	-0.00827	-0.01597	-0.00646
513	-4.65435	-4.67097	-6.25092	-6.23056	 10.18125	 10.18704	 3.57196	 3.56466	-0.02563	-0.01661	-0.01402	-0.00646
514	-4.72874	-4.74370	-6.18207	-6.16302	 10.21877	 10.22390	 3.54926	 3.54181	-0.03662	-0.02592	-0.01082	-0.00742
515	-4.79460	-4.80786	-6.11770	-6.10005	 10.25551	 10.26010	 3.52955	 3.52204	-0.04524	-0.03425	-0.00787	-0.00898
516	-4.85881	-4.87047	-6.04991	-6.03373	 10.28975	 10.29383	 3.51101	 3.50352	-0.05222	-0.04115	-0.00587	-0.01077
517	-4.91512	-4.92498	-5.98738	-5.97278	 10.32560	 10.32932	 3.49567	 3.48834	-0.05794	-0.04580	-0.00550	-0.01285
518	-4.96930	-4.97759	-5.92205	-5.90906	 10.35774	 10.36115	 3.48082	 3.47376	-0.06297	-0.04868	-0.00604	-0.01475
519	-5.01590	-5.02245	-5.86191	-5.85058	 10.39058	 10.39384	 3.47010	 3.46350	-0.06775	-0.05006	-0.00712	-0.01643
520	-5.05990	-5.06481	-5.79979	-5.79019	 10.42182	 10.42502	 3.46076	 3.45480	-0.07275	-0.05024	-0.00842	-0.01781
521	-5.09676	-5.10050	-5.74240	-5.73438	 10.44633	 10.44955	 3.45223	 3.44701	-0.07730	-0.04951	-0.00961	-0.01876
522	-5.12882	-5.13141	-5.68669	-5.68029	 10.47059	 10.47397	 3.44722	 3.44301	-0.08225	-0.04800	-0.01093	-0.01958
523	-5.15767	-5.15981	-5.62983	-5.62503	 10.48886	 10.49244	 3.43993	 3.43696	-0.08672	-0.04593	-0.01224	-0.02012
524	-5.18005	-5.18193	-5.57771	-5.57447	 10.50499	 10.50889	 3.43667	 3.43526	-0.09125	-0.04339	-0.01396	-0.02077
525	-5.19877	-5.20088	-5.52475	-5.52312	 10.51637	 10.52065	 3.43258	 3.43319	-0.09536	-0.04035	-0.01629	-0.02168
526	-5.21218	-5.21490	-5.47681	-5.47669	 10.52122	 10.52588	 3.42621	 3.42899	-0.09806	-0.03729	-0.01897	-0.02293
527	-5.22146	-5.22472	-5.42931	-5.43086	 10.52220	 10.52730	 3.42101	 3.42649	-0.10054	-0.03371	-0.02363	-0.02514
528	-5.22656	-5.23033	-5.38388	-5.38722	 10.51744	 10.52297	 3.41418	 3.42252	-0.10194	-0.02984	-0.03069	-0.02673
529	-5.22785	-5.23222	-5.34110	-5.34635	 10.50707	 10.51300	 3.40303	 3.41392	-0.10120	-0.02591	-0.03834	-0.02539
530	-5.22511	-5.22980	-5.29994	-5.30734	 10.49116	 10.49746	 3.39171	 3.40509	-0.09985	-0.02153	-0.04712	-0.02010
531	-5.21888	-5.22394	-5.26162	-5.27108	 10.47067	 10.47727	 3.37567	 3.39102	-0.09583	-0.01725	-0.05068	-0.01496
532	-5.20901	-5.21412	-5.22521	-5.23623	 10.44396	 10.45077	 3.35807	 3.37515	-0.09104	-0.01307	-0.05003	-0.01042
533	-5.19584	-5.20088	-5.19153	-5.20300	 10.41196	 10.41886	 3.33653	 3.35494	-0.08440	-0.01176	-0.04218	-0.00671
534	-5.17960	-5.18466	-5.16104	-5.17210	 10.37751	 10.38444	 3.31002	 3.32959	-0.07440	-0.02021	-0.02150	-0.00307
535	-5.16031	-5.16508	-5.13234	-5.14232	 10.33652	 10.34327	 3.28000	 3.30029	-0.06378	-0.02887	 0.00210	 0.00112
536	-5.13885	-5.14343	-5.10687	-5.11581	 10.29550	 10.30202	 3.24622	 3.26723	-0.05016	-0.02314	 0.01276	 0.00577
537	-5.11418	-5.11829	-5.08208	-5.08981	 10.24744	 10.25350	 3.20722	 3.22828	-0.03587	-0.01336	 0.02209	 0.01146
538	-5.08704	-5.09060	-5.05907	-5.06564	 10.19653	 10.20199	 3.16364	 3.18428	-0.02013	-0.00156	 0.03111	 0.01793
539	-5.05741	-5.06062	-5.03825	-5.04390	 10.14718	 10.15204	 3.11559	 3.13644	-0.00076	 0.01176	 0.03926	 0.02482
540	-5.02570	-5.02824	-5.01848	-5.02300	 10.09269	 10.09669	 3.06350	 3.08308	 0.01714	 0.02518	 0.04875	 0.03252
541	-4.99170	-4.99382	-5.00062	-5.00423	 10.04115	 10.04433	 3.00562	 3.02548	 0.03898	 0.03993	 0.05628	 0.04065
542	-4.95595	-4.95733	-4.98363	-4.98604	 9.98555	 9.98769	 2.94592	 2.96366	 0.05741	 0.05272	 0.06619	 0.04929
543	-4.91837	-4.91898	-4.96784	-4.96899	 9.93033	 9.93137	 2.88781	 2.90148	 0.07332	 0.06374	 0.07704	 0.05791
544	-4.87876	-4.87886	-4.95352	-4.95362	 9.87959	 9.87964	 1.25816	 1.00586	 0.15839	 0.21731	 0.11293	 0.06108
545	-4.83708	-4.83779	-4.93843	-4.93973	 9.82559	 9.82668	 0.06246	 0.04538	 0.02849	 0.02788	 0.02589	 0.02796
546	-4.79491	-4.79650	-4.92428	-4.92705	 9.77448	 9.77666	 0.08795	 0.04935	 0.03080	 0.03237	 0.03159	 0.03132
547	-4.75007	-4.75220	-4.91112	-4.91509	 9.72759	 9.73069	 0.09454	 0.04885	 0.03362	 0.03462	 0.03390	 0.03326
548	-4.70381	-4.70684	-4.89785	-4.90331	 9.68027	 9.68432	 0.11393	 0.04866	 0.03587	 0.03860	 0.03842	 0.03626
549	-4.65615	-4.65978	-4.88567	-4.89229	 9.63786	 9.64265	 0.12228	 0.04571	 0.03829	 0.04272	 0.03936	 0.03849
550	-4.60721	-4.61181	-4.87326	-4.88120	 9.59607	 9.60154	 0.13871	 0.04279	 0.04052	 0.04860	 0.04097	 0.04133
551	-4.55700	-4.56262	-4.86124	-4.87026	 9.55728	 9.56323	 0.15373	 0.03896	 0.04293	 0.05524	 0.04126	 0.04411
552	-4.50556	-4.51190	-4.85013	-4.85972	 9.52201	 9.52821	 0.16054	 0.03365	 0.04520	 0.06056	 0.04030	 0.04631
553	-4.45295	-4.46041	-4.83882	-4.84873	 9.48828	 9.49451	 0.17407	 0.02899	 0.04792	 0.06560	 0.04152	 0.04895
554	-4.39995	-4.40827	-4.82840	-4.83814	 9.45700	 9.46306	 0.18069	 0.02414	 0.04983	 0.06959	 0.04167	 0.05089
555	-4.34513	-4.35469	-4.81765	-4.82688	 9.42690	 9.43247	 0.19385	 0.02052	 0.05248	 0.07468	 0.04270	 0.05301
556	-4.28926	-4.30010	-4.80707	-4.81552	 9.39801	 9.40281	 0.20739	 0.01840	 0.05489	 0.08028	 0.04337	 0.05453
557	-4.23244	-4.24429	-4.79696	-4.80453	 9.36828	 9.37216	 0.21456	 0.01891	 0.05382	 0.08496	 0.04307	 0.05455
558	-4.17465	-4.18779	-4.78646	-4.79318	 9.33936	 9.34194	 0.22967	 0.02221	 0.05413	 0.09181	 0.04278	 0.05395
559	-4.11681	-4.13112	-4.77604	-4.78207	 9.30991	 9.31096	 0.24635	 0.02868	 0.05402	 0.09944	 0.04158	 0.05216
560	-4.05752	-4.07256	-4.76575	-4.77128	 9.27588	 9.27542	 0.25613	 0.03865	 0.04956	 0.10521	 0.03951	 0.04879
561	-3.99762	-4.01309	-4.75505	-4.76038	 9.24085	 9.23858	 0.27483	 0.05168	 0.04922	 0.11324	 0.03641	 0.04570
562	-3.93736	-3.95246	-4.74455	-4.74989	 9.19967	 9.19577	 0.28579	 0.06733	 0.04596	 0.11832	 0.03306	 0.04222
563	-3.87695	-3.89059	-4.73373	-4.73942	 9.15588	 9.15020	 0.30532	 0.08710	 0.04833	 0.12490	 0.02935	 0.04068
564	-3.81730	-3.82831	-4.72303	-4.72936	 9.10716	 9.09983	 0.32446	 0.11056	 0.05334	 0.13006	 0.02659	 0.04102
565	-3.75661	-3.76428	-4.71233	-4.71947	 9.04894	 9.04035	 0.33131	 0.13491	 0.05760	 0.13082	 0.02560	 0.04091
566	-3.69567	-3.69933	-4.70149	-4.70980	 8.98540	 8.97560	 0.34318	 0.16324	 0.07127	 0.13217	 0.02761	 0.04424
567	-3.63418	-3.63401	-4.69073	-4.70030	 8.91204	 8.90145	 0.33909	 0.18428	 0.09059	 0.13005	 0.03322	 0.04460
568	-3.57261	-3.56865	-4.68002	-4.69118	 8.83231	 8.82105	 0.33636	 0.19550	 0.13088	 0.13015	 0.04583	 0.04691
569	-3.51004	-3.50261	-4.66931	-4.68225	 8.74266	 8.73102	 0.32364	 0.17842	 0.19667	 0.13225	 0.06914	 0.04568
570	-3.44737	-3.43694	-4.65859	-4.67331	 8.64340	 8.63174	 0.29522	 0.12853	 0.26860	 0.13648	 0.11055	 0.03767
571	-3.38383	-3.37055	-4.64793	-4.66470	 8.53454	 8.52296	 0.26741	 0.08811	 0.30438	 0.14347	 0.19255	 0.03384
572	-3.31988	-3.30413	-4.63706	-4.65580	 8.41579	 8.40458	 0.23175	 0.06042	 0.26677	 0.13386	 0.33320	 0.03585
573	-3.25602	-3.23795	-4.62645	-4.64736	 8.28833	 8.27756	 0.20054	 0.04747	 0.18981	 0.10432	 0.51832	 0.05479
574	-3.19143	-3.17123	-4.61571	-4.63881	 8.15041	 8.14021	 0.16972	 0.03902	 0.11313	 0.06788	 0.66352	 0.10784
575	-3.12679	-3.10478	-4.60453	-4.62965	 8.00494	 7.99548	 0.13991	 0.03166	 0.06039	 0.03922	 0.66267	 0.23311
576	-3.06193	-3.03821	-4.59354	-4.62076	 7.85005	 7.84135	 0.11360	 0.02619	 0.03030	 0.02354	 0.48942	 0.44173
577	-2.99686	-2.97165	-4.58234	-4.61155	 7.68727	 7.67940	 0.08934	 0.02102	 0.01387	 0.01606	 0.28985	 0.52874
578	-2.93152	-2.90508	-4.57029	-4.60129	 7.51915	 7.51221	 0.06739	 0.01590	 0.00525	 0.01328	 0.17818	 0.43666
579	-2.86612	-2.83861	-4.55839	-4.59108	 7.34347	 7.33747	 0.04757	 0.01184	 0.00153	 0.01666	 0.12666	 0.32125
580	-2.80057	-2.77222	-4.54545	-4.57962	 7.16483	 7.15983	 0.03037	 0.00856	 0.00035	 0.02232	 0.10253	 0.25022
581	-2.73489	-2.70589	-4.53251	-4.56798	 6.98015	 6.97617	 0.01551	 0.00705	 0.00161	 0.03189	 0.09341	 0.21429
582	-2.74151	-2.71280	-4.52115	-4.55593	 6.92126	 6.91732	 0.02367	 0.02554	 0.04498	 0.09215	 1.05088	 0.29137
583	-2.74650	-2.71806	-4.51062	-4.54477	 6.87279	 6.86891	 0.05528	 0.75339	 0.54912	 0.55079	 0.22711	 1.20697
584	-2.75234	-2.72428	-4.49565	-4.52893	 6.81068	 6.80687	 1.79869	 0.70588	 0.88100	 0.02370	 0.01499	 0.26038
585	-2.75771	-2.73010	-4.47866	-4.51098	 6.74703	 6.74332	 1.97819	 1.85811	 0.06798	 0.00074	-0.00191	 0.04213
586	-2.76166	-2.73444	-4.46361	-4.49510	 6.69512	 6.69150	 2.08361	 2.03485	 0.02648	-0.00468	-0.00585	 0.00414
587	-2.76614	-2.73947	-4.44297	-4.47335	 6.62914	 6.62566	 2.20618	 2.18227	 0.01460	-0.00881	-0.00823	-0.01470
588	-2.76937	-2.74316	-4.42500	-4.45444	 6.57559	 6.57223	 2.30049	 2.28466	 0.01104	-0.01133	-0.00948	-0.02263
589	-2.77292	-2.74733	-4.40071	-4.42892	 6.50781	 6.50461	 2.41515	 2.40456	 0.00878	-0.01397	-0.01092	-0.02889
590	-2.77592	-2.75101	-4.37440	-4.40130	 6.43924	 6.43623	 2.52671	 2.51901	 0.00757	-0.01619	-0.01266	-0.03276
591	-2.77792	-2.75357	-4.35189	-4.37770	 6.38391	 6.38107	 2.61380	 2.60758	 0.00701	-0.01770	-0.01464	-0.03439
592	-2.77990	-2.75629	-4.32193	-4.34635	 6.31428	 6.31165	 2.71992	 2.71498	 0.00663	-0.01929	-0.01849	-0.03429
593	-2.78127	-2.75845	-4.28997	-4.31294	 6.24424	 6.24185	 2.82287	 2.81881	 0.00653	-0.02052	-0.02472	-0.03116
594	-2.78193	-2.75976	-4.26295	-4.28474	 6.18800	 6.18580	 2.90283	 2.89930	 0.00660	-0.02124	-0.03135	-0.02660
595	-2.78218	-2.76086	-4.22739	-4.24768	 6.11753	 6.11558	 2.99963	 2.99661	 0.00686	-0.02180	-0.03966	-0.02043
596	-2.78191	-2.76128	-4.19752	-4.21659	 6.06108	 6.05934	 3.07443	 3.07173	 0.00720	-0.02197	-0.04470	-0.01676
597	-2.78096	-2.76124	-4.15841	-4.17594	 5.99051	 5.98904	 3.16447	 3.16209	 0.00776	-0.02182	-0.04870	-0.01406
598	-2.77932	-2.76052	-4.11735	-4.13335	 5.92002	 5.91883	 3.25049	 3.24838	 0.00848	-0.02124	-0.05081	-0.01281
599	-2.77749	-2.75944	-4.08312	-4.09789	 5.86374	 5.86277	 3.31630	 3.31437	 0.00916	-0.02047	-0.05156	-0.01242
600	-2.77453	-2.75745	-4.03861	-4.05187	 5.79359	 5.79290	 3.39467	 3.39292	 0.01013	-0.01911	-0.05166	-0.01239
601	-2.77082	-2.75472	-3.99222	-4.00399	 5.72373	 5.72332	 3.46857	 3.46699	 0.01122	-0.01729	-0.05100	-0.01270
602	-2.76727	-2.75198	-3.95377	-3.96438	 5.66809	 5.66790	 3.52438	 3.52291	 0.01219	-0.01551	-0.05000	-0.01313
603	-2.76212	-2.74783	-3.90407	-3.91326	 5.59889	 5.59896	 3.58990	 3.58856	 0.01351	-0.01288	-0.04822	-0.01385
604	-2.75739	-2.74392	-3.86301	-3.87112	 5.54384	 5.54410	 3.63886	 3.63761	 0.01465	-0.01044	-0.04639	-0.01455
605	-2.75069	-2.73826	-3.81011	-3.81691	 5.47544	 5.47594	 3.69565	 3.69451	 0.01618	-0.00703	-0.04362	-0.01559
606	-2.74311	-2.73171	-3.75548	-3.76105	 5.40754	 5.40824	 3.74747	 3.74644	 0.01781	-0.00325	-0.04034	-0.01678
607	-2.73637	-2.72581	-3.71056	-3.71520	 5.35358	 5.35444	 3.78530	 3.78435	 0.01920	-0.00005	-0.03736	-0.01783
608	-2.72708	-2.71758	-3.65293	-3.65651	 5.28661	 5.28763	 3.82803	 3.82717	 0.02104	 0.00393	-0.03316	-0.01922
