# E (eV)   doscond(E)
   -4.601000000    1.433773619
   -4.600000000    1.433533361
   -4.599000000    1.433293552
   -4.598000000    1.433054191
   -4.597000000    1.432815279
   -4.596000000    1.432576817
   -4.595000000    1.432338804
   -4.594000000    1.432101241
   -4.593000000    1.431864127
   -4.592000000    1.431627463
   -4.591000000    1.431391250
   -4.590000000    1.431155487
   -4.589000000    1.430920174
   -4.588000000    1.430685312
   -4.587000000    1.430450902
   -4.586000000    1.430216942
   -4.585000000    1.429983433
   -4.584000000    1.429750376
   -4.583000000    1.429517771
   -4.582000000    1.429285618
   -4.581000000    1.429053917
   -4.580000000    1.428822668
   -4.579000000    1.428591872
   -4.578000000    1.428361528
   -4.577000000    1.428131637
   -4.576000000    1.427902199
   -4.575000000    1.427673215
   -4.574000000    1.427444684
   -4.573000000    1.427216607
   -4.572000000    1.426988984
   -4.571000000    1.426761815
   -4.570000000    1.426535100
   -4.569000000    1.426308840
   -4.568000000    1.426083034
   -4.567000000    1.425857684
   -4.566000000    1.425632788
   -4.565000000    1.425408348
   -4.564000000    1.425184363
   -4.563000000    1.424960834
   -4.562000000    1.424737761
   -4.561000000    1.424515144
   -4.560000000    1.424292984
   -4.559000000    1.424071280
   -4.558000000    1.423850032
   -4.557000000    1.423629227
   -4.556000000    1.423408909
   -4.555000000    1.423189033
   -4.554000000    1.422969615
   -4.553000000    1.422750654
   -4.552000000    1.422532152
   -4.551000000    1.422314107
   -4.550000000    1.422096521
   -4.549000000    1.421879393
   -4.548000000    1.421662724
   -4.547000000    1.421446514
   -4.546000000    1.421230763
   -4.545000000    1.421015471
   -4.544000000    1.420800639
   -4.543000000    1.420586267
   -4.542000000    1.420372354
   -4.541000000    1.420158901
   -4.540000000    1.419945909
   -4.539000000    1.419733377
   -4.538000000    1.419521305
   -4.537000000    1.419309695
   -4.536000000    1.419098545
   -4.535000000    1.418887857
   -4.534000000    1.418677629
   -4.533000000    1.418467864
   -4.532000000    1.418258560
   -4.531000000    1.418049717
   -4.530000000    1.417841337
   -4.529000000    1.417633419
   -4.528000000    1.417425964
   -4.527000000    1.417218971
   -4.526000000    1.417012440
   -4.525000000    1.416806373
   -4.524000000    1.416600768
   -4.523000000    1.416395627
   -4.522000000    1.416190949
   -4.521000000    1.415986735
   -4.520000000    1.415782984
   -4.519000000    1.415579697
   -4.518000000    1.415376874
   -4.517000000    1.415174515
   -4.516000000    1.414972620
   -4.515000000    1.414771190
   -4.514000000    1.414570225
   -4.513000000    1.414369724
   -4.512000000    1.414169688
   -4.511000000    1.413970116
   -4.510000000    1.413771010
   -4.509000000    1.413572370
   -4.508000000    1.413374194
   -4.507000000    1.413176484
   -4.506000000    1.412979240
   -4.505000000    1.412782461
   -4.504000000    1.412586149
   -4.503000000    1.412390302
   -4.502000000    1.412194921
   -4.501000000    1.412000007
   -4.500000000    1.411805559
   -4.499000000    1.411611577
   -4.498000000    1.411418062
   -4.497000000    1.411225014
   -4.496000000    1.411032432
   -4.495000000    1.410840317
   -4.494000000    1.410648669
   -4.493000000    1.410457488
   -4.492000000    1.410266774
   -4.491000000    1.410076527
   -4.490000000    1.409886748
   -4.489000000    1.409697436
   -4.488000000    1.409508591
   -4.487000000    1.409320214
   -4.486000000    1.409132305
   -4.485000000    1.408944863
   -4.484000000    1.408757888
   -4.483000000    1.408571382
   -4.482000000    1.408385343
   -4.481000000    1.408199773
   -4.480000000    1.408014670
   -4.479000000    1.407830035
   -4.478000000    1.407645868
   -4.477000000    1.407462169
   -4.476000000    1.407278938
   -4.475000000    1.407096176
   -4.474000000    1.406913882
   -4.473000000    1.406732055
   -4.472000000    1.406550697
   -4.471000000    1.406369808
   -4.470000000    1.406189386
   -4.469000000    1.406009433
   -4.468000000    1.405829948
   -4.467000000    1.405650931
   -4.466000000    1.405472383
   -4.465000000    1.405294303
   -4.464000000    1.405116691
   -4.463000000    1.404939547
   -4.462000000    1.404762872
   -4.461000000    1.404586665
   -4.460000000    1.404410926
   -4.459000000    1.404235656
   -4.458000000    1.404060853
   -4.457000000    1.403886519
   -4.456000000    1.403712653
   -4.455000000    1.403539255
   -4.454000000    1.403366325
   -4.453000000    1.403193863
   -4.452000000    1.403021868
   -4.451000000    1.402850342
   -4.450000000    1.402679283
   -4.449000000    1.402508693
   -4.448000000    1.402338570
   -4.447000000    1.402168914
   -4.446000000    1.401999726
   -4.445000000    1.401831006
   -4.444000000    1.401662753
   -4.443000000    1.401494967
   -4.442000000    1.401327648
   -4.441000000    1.401160797
   -4.440000000    1.400994412
   -4.439000000    1.400828495
   -4.438000000    1.400663044
   -4.437000000    1.400498059
   -4.436000000    1.400333542
   -4.435000000    1.400169491
   -4.434000000    1.400005906
   -4.433000000    1.399842787
   -4.432000000    1.399680134
   -4.431000000    1.399517947
   -4.430000000    1.399356226
   -4.429000000    1.399194971
   -4.428000000    1.399034181
   -4.427000000    1.398873856
   -4.426000000    1.398713996
   -4.425000000    1.398554601
   -4.424000000    1.398395671
   -4.423000000    1.398237206
   -4.422000000    1.398079205
   -4.421000000    1.397921668
   -4.420000000    1.397764596
   -4.419000000    1.397607987
   -4.418000000    1.397451842
   -4.417000000    1.397296160
   -4.416000000    1.397140941
   -4.415000000    1.396986186
   -4.414000000    1.396831893
   -4.413000000    1.396678063
   -4.412000000    1.396524695
   -4.411000000    1.396371790
   -4.410000000    1.396219346
   -4.409000000    1.396067364
   -4.408000000    1.395915843
   -4.407000000    1.395764783
   -4.406000000    1.395614185
   -4.405000000    1.395464046
   -4.404000000    1.395314368
   -4.403000000    1.395165151
   -4.402000000    1.395016393
   -4.401000000    1.394868094
   -4.400000000    1.394720255
   -4.399000000    1.394572874
   -4.398000000    1.394425953
   -4.397000000    1.394279489
   -4.396000000    1.394133484
   -4.395000000    1.393987936
   -4.394000000    1.393842846
   -4.393000000    1.393698212
   -4.392000000    1.393554036
   -4.391000000    1.393410316
   -4.390000000    1.393267052
   -4.389000000    1.393124243
   -4.388000000    1.392981890
   -4.387000000    1.392839992
   -4.386000000    1.392698549
   -4.385000000    1.392557559
   -4.384000000    1.392417024
   -4.383000000    1.392276943
   -4.382000000    1.392137314
   -4.381000000    1.391998138
   -4.380000000    1.391859415
   -4.379000000    1.391721144
   -4.378000000    1.391583324
   -4.377000000    1.391445955
   -4.376000000    1.391309037
   -4.375000000    1.391172570
   -4.374000000    1.391036552
   -4.373000000    1.390900984
   -4.372000000    1.390765865
   -4.371000000    1.390631195
   -4.370000000    1.390496973
   -4.369000000    1.390363198
   -4.368000000    1.390229871
   -4.367000000    1.390096991
   -4.366000000    1.389964557
   -4.365000000    1.389832569
   -4.364000000    1.389701026
   -4.363000000    1.389569928
   -4.362000000    1.389439275
   -4.361000000    1.389309066
   -4.360000000    1.389179300
   -4.359000000    1.389049977
   -4.358000000    1.388921096
   -4.357000000    1.388792658
   -4.356000000    1.388664661
   -4.355000000    1.388537105
   -4.354000000    1.388409989
   -4.353000000    1.388283313
   -4.352000000    1.388157076
   -4.351000000    1.388031278
   -4.350000000    1.387905918
   -4.349000000    1.387780996
   -4.348000000    1.387656511
   -4.347000000    1.387532462
   -4.346000000    1.387408850
   -4.345000000    1.387285672
   -4.344000000    1.387162930
   -4.343000000    1.387040622
   -4.342000000    1.386918747
   -4.341000000    1.386797305
   -4.340000000    1.386676296
   -4.339000000    1.386555718
   -4.338000000    1.386435572
   -4.337000000    1.386315856
   -4.336000000    1.386196570
   -4.335000000    1.386077713
   -4.334000000    1.385959285
   -4.333000000    1.385841285
   -4.332000000    1.385723713
   -4.331000000    1.385606567
   -4.330000000    1.385489847
   -4.329000000    1.385373552
   -4.328000000    1.385257682
   -4.327000000    1.385142237
   -4.326000000    1.385027214
   -4.325000000    1.384912614
   -4.324000000    1.384798436
   -4.323000000    1.384684680
   -4.322000000    1.384571344
   -4.321000000    1.384458428
   -4.320000000    1.384345930
   -4.319000000    1.384233852
   -4.318000000    1.384122191
   -4.317000000    1.384010947
   -4.316000000    1.383900119
   -4.315000000    1.383789707
   -4.314000000    1.383679710
   -4.313000000    1.383570126
   -4.312000000    1.383460956
   -4.311000000    1.383352198
   -4.310000000    1.383243852
   -4.309000000    1.383135917
   -4.308000000    1.383028392
   -4.307000000    1.382921277
   -4.306000000    1.382814570
   -4.305000000    1.382708270
   -4.304000000    1.382602378
   -4.303000000    1.382496892
   -4.302000000    1.382391811
   -4.301000000    1.382287135
   -4.300000000    1.382182863
   -4.299000000    1.382078994
   -4.298000000    1.381975526
   -4.297000000    1.381872460
   -4.296000000    1.381769794
   -4.295000000    1.381667528
   -4.294000000    1.381565661
   -4.293000000    1.381464191
   -4.292000000    1.381363118
   -4.291000000    1.381262442
   -4.290000000    1.381162161
   -4.289000000    1.381062274
   -4.288000000    1.380962780
   -4.287000000    1.380863679
   -4.286000000    1.380764970
   -4.285000000    1.380666651
   -4.284000000    1.380568723
   -4.283000000    1.380471183
   -4.282000000    1.380374032
   -4.281000000    1.380277267
   -4.280000000    1.380180889
   -4.279000000    1.380084896
   -4.278000000    1.379989288
   -4.277000000    1.379894062
   -4.276000000    1.379799220
   -4.275000000    1.379704759
   -4.274000000    1.379610678
   -4.273000000    1.379516977
   -4.272000000    1.379423654
   -4.271000000    1.379330709
   -4.270000000    1.379238141
   -4.269000000    1.379145949
   -4.268000000    1.379054131
   -4.267000000    1.378962687
   -4.266000000    1.378871615
   -4.265000000    1.378780916
   -4.264000000    1.378690587
   -4.263000000    1.378600628
   -4.262000000    1.378511037
   -4.261000000    1.378421814
   -4.260000000    1.378332958
   -4.259000000    1.378244467
   -4.258000000    1.378156341
   -4.257000000    1.378068578
   -4.256000000    1.377981178
   -4.255000000    1.377894139
   -4.254000000    1.377807461
   -4.253000000    1.377721142
   -4.252000000    1.377635181
   -4.251000000    1.377549577
   -4.250000000    1.377464330
   -4.249000000    1.377379437
   -4.248000000    1.377294899
   -4.247000000    1.377210713
   -4.246000000    1.377126879
   -4.245000000    1.377043396
   -4.244000000    1.376960262
   -4.243000000    1.376877476
   -4.242000000    1.376795038
   -4.241000000    1.376712947
   -4.240000000    1.376631200
   -4.239000000    1.376549797
   -4.238000000    1.376468737
   -4.237000000    1.376388019
   -4.236000000    1.376307641
   -4.235000000    1.376227603
   -4.234000000    1.376147903
   -4.233000000    1.376068541
   -4.232000000    1.375989514
   -4.231000000    1.375910822
   -4.230000000    1.375832463
   -4.229000000    1.375754437
   -4.228000000    1.375676743
   -4.227000000    1.375599378
   -4.226000000    1.375522343
   -4.225000000    1.375445635
   -4.224000000    1.375369254
   -4.223000000    1.375293198
   -4.222000000    1.375217466
   -4.221000000    1.375142057
   -4.220000000    1.375066970
   -4.219000000    1.374992204
   -4.218000000    1.374917757
   -4.217000000    1.374843628
   -4.216000000    1.374769816
   -4.215000000    1.374696319
   -4.214000000    1.374623137
   -4.213000000    1.374550268
   -4.212000000    1.374477711
   -4.211000000    1.374405465
   -4.210000000    1.374333528
   -4.209000000    1.374261899
   -4.208000000    1.374190577
   -4.207000000    1.374119561
   -4.206000000    1.374048849
   -4.205000000    1.373978441
   -4.204000000    1.373908334
   -4.203000000    1.373838528
   -4.202000000    1.373769021
   -4.201000000    1.373699813
   -4.200000000    1.373630901
   -4.199000000    1.373562284
   -4.198000000    1.373493962
   -4.197000000    1.373425932
   -4.196000000    1.373358194
   -4.195000000    1.373290746
   -4.194000000    1.373223588
   -4.193000000    1.373156716
   -4.192000000    1.373090132
   -4.191000000    1.373023832
   -4.190000000    1.372957816
   -4.189000000    1.372892082
   -4.188000000    1.372826629
   -4.187000000    1.372761456
   -4.186000000    1.372696561
   -4.185000000    1.372631943
   -4.184000000    1.372567601
   -4.183000000    1.372503533
   -4.182000000    1.372439739
   -4.181000000    1.372376216
   -4.180000000    1.372312963
   -4.179000000    1.372249979
   -4.178000000    1.372187262
   -4.177000000    1.372124812
   -4.176000000    1.372062626
   -4.175000000    1.372000704
   -4.174000000    1.371939044
   -4.173000000    1.371877645
   -4.172000000    1.371816505
   -4.171000000    1.371755623
   -4.170000000    1.371694998
   -4.169000000    1.371634627
   -4.168000000    1.371574511
   -4.167000000    1.371514647
   -4.166000000    1.371455033
   -4.165000000    1.371395670
   -4.164000000    1.371336554
   -4.163000000    1.371277686
   -4.162000000    1.371219062
   -4.161000000    1.371160683
   -4.160000000    1.371102546
   -4.159000000    1.371044650
   -4.158000000    1.370986994
   -4.157000000    1.370929577
   -4.156000000    1.370872396
   -4.155000000    1.370815450
   -4.154000000    1.370758739
   -4.153000000    1.370702260
   -4.152000000    1.370646013
   -4.151000000    1.370589995
   -4.150000000    1.370534205
   -4.149000000    1.370478642
   -4.148000000    1.370423305
   -4.147000000    1.370368191
   -4.146000000    1.370313301
   -4.145000000    1.370258631
   -4.144000000    1.370204181
   -4.143000000    1.370149949
   -4.142000000    1.370095933
   -4.141000000    1.370042133
   -4.140000000    1.369988547
   -4.139000000    1.369935173
   -4.138000000    1.369882010
   -4.137000000    1.369829057
   -4.136000000    1.369776312
   -4.135000000    1.369723773
   -4.134000000    1.369671439
   -4.133000000    1.369619308
   -4.132000000    1.369567380
   -4.131000000    1.369515653
   -4.130000000    1.369464124
   -4.129000000    1.369412794
   -4.128000000    1.369361659
   -4.127000000    1.369310720
   -4.126000000    1.369259974
   -4.125000000    1.369209419
   -4.124000000    1.369159055
   -4.123000000    1.369108879
   -4.122000000    1.369058892
   -4.121000000    1.369009089
   -4.120000000    1.368959472
   -4.119000000    1.368910037
   -4.118000000    1.368860784
   -4.117000000    1.368811710
   -4.116000000    1.368762818
   -4.115000000    1.368714098
   -4.114000000    1.368665555
   -4.113000000    1.368617187
   -4.112000000    1.368568991
   -4.111000000    1.368520966
   -4.110000000    1.368473111
   -4.109000000    1.368425424
   -4.108000000    1.368377904
   -4.107000000    1.368330548
   -4.106000000    1.368283356
   -4.105000000    1.368236326
   -4.104000000    1.368189457
   -4.103000000    1.368142747
   -4.102000000    1.368096195
   -4.101000000    1.368049799
   -4.100000000    1.368003557
   -4.099000000    1.367957469
   -4.098000000    1.367911532
   -4.097000000    1.367865745
   -4.096000000    1.367820108
   -4.095000000    1.367774617
   -4.094000000    1.367729272
   -4.093000000    1.367684072
   -4.092000000    1.367639014
   -4.091000000    1.367594097
   -4.090000000    1.367549320
   -4.089000000    1.367504682
   -4.088000000    1.367460180
   -4.087000000    1.367415814
   -4.086000000    1.367371581
   -4.085000000    1.367327481
   -4.084000000    1.367283512
   -4.083000000    1.367239672
   -4.082000000    1.367195961
   -4.081000000    1.367152375
   -4.080000000    1.367108915
   -4.079000000    1.367065578
   -4.078000000    1.367022364
   -4.077000000    1.366979270
   -4.076000000    1.366936295
   -4.075000000    1.366893437
   -4.074000000    1.366850696
   -4.073000000    1.366808070
   -4.072000000    1.366765557
   -4.071000000    1.366723156
   -4.070000000    1.366680865
   -4.069000000    1.366638683
   -4.068000000    1.366596609
   -4.067000000    1.366554640
   -4.066000000    1.366512777
   -4.065000000    1.366471016
   -4.064000000    1.366429357
   -4.063000000    1.366387799
   -4.062000000    1.366346339
   -4.061000000    1.366304977
   -4.060000000    1.366263710
   -4.059000000    1.366222539
   -4.058000000    1.366181460
   -4.057000000    1.366140473
   -4.056000000    1.366099577
   -4.055000000    1.366058769
   -4.054000000    1.366018049
   -4.053000000    1.365977415
   -4.052000000    1.365936866
   -4.051000000    1.365896400
   -4.050000000    1.365856017
   -4.049000000    1.365815713
   -4.048000000    1.365775489
   -4.047000000    1.365735343
   -4.046000000    1.365695273
   -4.045000000    1.365655279
   -4.044000000    1.365615358
   -4.043000000    1.365575509
   -4.042000000    1.365535732
   -4.041000000    1.365496024
   -4.040000000    1.365456385
   -4.039000000    1.365416812
   -4.038000000    1.365377306
   -4.037000000    1.365337863
   -4.036000000    1.365298484
   -4.035000000    1.365259167
   -4.034000000    1.365219910
   -4.033000000    1.365180713
   -4.032000000    1.365141573
   -4.031000000    1.365102490
   -4.030000000    1.365063463
   -4.029000000    1.365024489
   -4.028000000    1.364985569
   -4.027000000    1.364946700
   -4.026000000    1.364907881
   -4.025000000    1.364869112
   -4.024000000    1.364830390
   -4.023000000    1.364791716
   -4.022000000    1.364753087
   -4.021000000    1.364714502
   -4.020000000    1.364675960
   -4.019000000    1.364637461
   -4.018000000    1.364599002
   -4.017000000    1.364560583
   -4.016000000    1.364522203
   -4.015000000    1.364483860
   -4.014000000    1.364445553
   -4.013000000    1.364407281
   -4.012000000    1.364369044
   -4.011000000    1.364330839
   -4.010000000    1.364292667
   -4.009000000    1.364254525
   -4.008000000    1.364216413
   -4.007000000    1.364178330
   -4.006000000    1.364140275
   -4.005000000    1.364102246
   -4.004000000    1.364064244
   -4.003000000    1.364026266
   -4.002000000    1.363988312
   -4.001000000    1.363950380
   -4.000000000    1.363912471
   -3.999000000    1.363874583
   -3.998000000    1.363836715
   -3.997000000    1.363798866
   -3.996000000    1.363761035
   -3.995000000    1.363723222
   -3.994000000    1.363685426
   -3.993000000    1.363647646
   -3.992000000    1.363609880
   -3.991000000    1.363572129
   -3.990000000    1.363534391
   -3.989000000    1.363496667
   -3.988000000    1.363458954
   -3.987000000    1.363421253
   -3.986000000    1.363383562
   -3.985000000    1.363345882
   -3.984000000    1.363308211
   -3.983000000    1.363270548
   -3.982000000    1.363232894
   -3.981000000    1.363195248
   -3.980000000    1.363157609
   -3.979000000    1.363119976
   -3.978000000    1.363082350
   -3.977000000    1.363044729
   -3.976000000    1.363007114
   -3.975000000    1.362969504
   -3.974000000    1.362931898
   -3.973000000    1.362894296
   -3.972000000    1.362856698
   -3.971000000    1.362819104
   -3.970000000    1.362781514
   -3.969000000    1.362743926
   -3.968000000    1.362706341
   -3.967000000    1.362668760
   -3.966000000    1.362631181
   -3.965000000    1.362593605
   -3.964000000    1.362556031
   -3.963000000    1.362518460
   -3.962000000    1.362480892
   -3.961000000    1.362443327
   -3.960000000    1.362405765
   -3.959000000    1.362368206
   -3.958000000    1.362330650
   -3.957000000    1.362293098
   -3.956000000    1.362255550
   -3.955000000    1.362218007
   -3.954000000    1.362180468
   -3.953000000    1.362142935
   -3.952000000    1.362105407
   -3.951000000    1.362067886
   -3.950000000    1.362030372
   -3.949000000    1.361992866
   -3.948000000    1.361955368
   -3.947000000    1.361917879
   -3.946000000    1.361880401
   -3.945000000    1.361842934
   -3.944000000    1.361805479
   -3.943000000    1.361768038
   -3.942000000    1.361730610
   -3.941000000    1.361693199
   -3.940000000    1.361655805
   -3.939000000    1.361618429
   -3.938000000    1.361581073
   -3.937000000    1.361543738
   -3.936000000    1.361506427
   -3.935000000    1.361469140
   -3.934000000    1.361431880
   -3.933000000    1.361394648
   -3.932000000    1.361357447
   -3.931000000    1.361320279
   -3.930000000    1.361283146
   -3.929000000    1.361246050
   -3.928000000    1.361208994
   -3.927000000    1.361171980
   -3.926000000    1.361135012
   -3.925000000    1.361098094
   -3.924000000    1.361061190
   -3.923000000    1.361024416
   -3.922000000    1.360987639
   -3.921000000    1.360950943
   -3.920000000    1.360914309
   -3.919000000    1.360877741
   -3.918000000    1.360841245
   -3.917000000    1.360804823
   -3.916000000    1.360768481
   -3.915000000    1.360732223
   -3.914000000    1.360696052
   -3.913000000    1.360659975
   -3.912000000    1.360623995
   -3.911000000    1.360588118
   -3.910000000    1.360552349
   -3.909000000    1.360516693
   -3.908000000    1.360481156
   -3.907000000    1.360445745
   -3.906000000    1.360410465
   -3.905000000    1.360375323
   -3.904000000    1.360340325
   -3.903000000    1.360305478
   -3.902000000    1.360270791
   -3.901000000    1.360236269
   -3.900000000    1.360201921
   -3.899000000    1.360167756
   -3.898000000    1.360133781
   -3.897000000    1.360100005
   -3.896000000    1.360066438
   -3.895000000    1.360033090
   -3.894000000    1.359999969
   -3.893000000    1.359967087
   -3.892000000    1.359934454
   -3.891000000    1.359902081
   -3.890000000    1.359869980
   -3.889000000    1.359838164
   -3.888000000    1.359806644
   -3.887000000    1.359775433
   -3.886000000    1.359744546
   -3.885000000    1.359713997
   -3.884000000    1.359683800
   -3.883000000    1.359653971
   -3.882000000    1.359624525
   -3.881000000    1.359595480
   -3.880000000    1.359566853
   -3.879000000    1.359538662
   -3.878000000    1.359510926
   -3.877000000    1.359483665
   -3.876000000    1.359456898
   -3.875000000    1.359430648
   -3.874000000    1.359404937
   -3.873000000    1.359379788
   -3.872000000    1.359355226
   -3.871000000    1.359331275
   -3.870000000    1.359307962
   -3.869000000    1.359285316
   -3.868000000    1.359263363
   -3.867000000    1.359242136
   -3.866000000    1.359221665
   -3.865000000    1.359201983
   -3.864000000    1.359183125
   -3.863000000    1.359165126
   -3.862000000    1.359148025
   -3.861000000    1.359131860
   -3.860000000    1.359116673
   -3.859000000    1.359102507
   -3.858000000    1.359089407
   -3.857000000    1.359077421
   -3.856000000    1.359066599
   -3.855000000    1.359056991
   -3.854000000    1.359048654
   -3.853000000    1.359041645
   -3.852000000    1.359036022
   -3.851000000    1.359031851
   -3.850000000    1.359029197
   -3.849000000    1.359028130
   -3.848000000    1.359028724
   -3.847000000    1.359031056
   -3.846000000    1.359035206
   -3.845000000    1.359041262
   -3.844000000    1.359049313
   -3.843000000    1.359059453
   -3.842000000    1.359071784
   -3.841000000    1.359086411
   -3.840000000    1.359103447
   -3.839000000    1.359123008
   -3.838000000    1.359145220
   -3.837000000    1.359170215
   -3.836000000    1.359198132
   -3.835000000    1.359229119
   -3.834000000    1.359263333
   -3.833000000    1.359300940
   -3.832000000    1.359342116
   -3.831000000    1.359387047
   -3.830000000    1.359435933
   -3.829000000    1.359488984
   -3.828000000    1.359546426
   -3.827000000    1.359608498
   -3.826000000    1.359675453
   -3.825000000    1.359747564
   -3.824000000    1.359825121
   -3.823000000    1.359908434
   -3.822000000    1.359997833
   -3.821000000    1.360093672
   -3.820000000    1.360196332
   -3.819000000    1.360306218
   -3.818000000    1.360423767
   -3.817000000    1.360549447
   -3.816000000    1.360683761
   -3.815000000    1.360827253
   -3.814000000    1.360980506
   -3.813000000    1.361144149
   -3.812000000    1.361318864
   -3.811000000    1.361505385
   -3.810000000    1.361704509
   -3.809000000    1.361917099
   -3.808000000    1.362144092
   -3.807000000    1.362386505
   -3.806000000    1.362645447
   -3.805000000    1.362922125
   -3.804000000    1.363217855
   -3.803000000    1.363534087
   -3.802000000    1.363872391
   -3.801000000    1.364234502
   -3.800000000    1.364622324
   -3.799000000    1.365037951
   -3.798000000    1.365483697
   -3.797000000    1.365962116
   -3.796000000    1.366476039
   -3.795000000    1.367028610
   -3.794000000    1.367623323
   -3.793000000    1.368264080
   -3.792000000    1.368955240
   -3.791000000    1.369701692
   -3.790000000    1.370508931
   -3.789000000    1.371383153
   -3.788000000    1.372331363
   -3.787000000    1.373361510
   -3.786000000    1.374482643
   -3.785000000    1.375705101
   -3.784000000    1.377040739
   -3.783000000    1.378503211
   -3.782000000    1.380108305
   -3.781000000    1.381874368
   -3.780000000    1.383822816
   -3.779000000    1.385978788
   -3.778000000    1.388371956
   -3.777000000    1.391037557
   -3.776000000    1.394017715
   -3.775000000    1.397363146
   -3.774000000    1.401135388
   -3.773000000    1.405409751
   -3.772000000    1.410279261
   -3.771000000    1.415860022
   -3.770000000    1.422298618
   -3.769000000    1.429782498
   -3.768000000    1.438554871
   -3.767000000    1.448936515
   -3.766000000    1.461358578
   -3.765000000    1.476413379
   -3.764000000    1.494935889
   -3.763000000    1.518139937
   -3.762000000    1.547857555
   -3.761000000    1.586986335
   -3.760000000    1.640393584
   -3.759000000    1.716941188
   -3.758000000    1.834708624
   -3.757000000    2.037586627
   -3.756000000    2.469386616
   -3.755000000    3.928615378
   -3.754000000    2.066188731
   -3.753000000    0.553405086
   -3.752000000    0.274417711
   -3.751000000    0.178570870
   -3.750000000    0.134728290
   -3.749000000    0.111959650
   -3.748000000    0.100016812
   -3.747000000    0.094957319
   -3.746000000    0.095472944
   -3.745000000    0.101970701
   -3.744000000    0.117012607
   -3.743000000    0.147998263
   -3.742000000    0.218712942
   -3.741000000    0.442756243
   -3.740000000    1.725043310
   -3.739000000    2.318184988
   -3.738000000    2.026595137
   -3.737000000    1.841252519
   -3.736000000    1.725707817
   -3.735000000    1.648506949
   -3.734000000    1.593906106
   -3.733000000    1.553581401
   -3.732000000    1.522787399
   -3.731000000    1.498639650
   -3.730000000    1.479291363
   -3.729000000    1.463509088
   -3.728000000    1.450439832
   -3.727000000    1.439476287
   -3.726000000    1.430175270
   -3.725000000    1.422206446
   -3.724000000    1.415319030
   -3.723000000    1.409319541
   -3.722000000    1.404056567
   -3.721000000    1.399410111
   -3.720000000    1.395283985
   -3.719000000    1.391600291
   -3.718000000    1.388295358
   -3.717000000    1.385316696
   -3.716000000    1.382620699
   -3.715000000    1.380170883
   -3.714000000    1.377936517
   -3.713000000    1.375891565
   -3.712000000    1.374013835
   -3.711000000    1.372284320
   -3.710000000    1.370686653
   -3.709000000    1.369206683
   -3.708000000    1.367832115
   -3.707000000    1.366552228
   -3.706000000    1.365357636
   -3.705000000    1.364240089
   -3.704000000    1.363192319
   -3.703000000    1.362207892
   -3.702000000    1.361281102
   -3.701000000    1.360406873
   -3.700000000    1.359580673
   -3.699000000    1.358798450
   -3.698000000    1.358056569
   -3.697000000    1.357351761
   -3.696000000    1.356681081
   -3.695000000    1.356041870
   -3.694000000    1.355431722
   -3.693000000    1.354848452
   -3.692000000    1.354290079
   -3.691000000    1.353754797
   -3.690000000    1.353240961
   -3.689000000    1.352747065
   -3.688000000    1.352271735
   -3.687000000    1.351813710
   -3.686000000    1.351371832
   -3.685000000    1.350945038
   -3.684000000    1.350532348
   -3.683000000    1.350132860
   -3.682000000    1.349745740
   -3.681000000    1.349370219
   -3.680000000    1.349005583
   -3.679000000    1.348651172
   -3.678000000    1.348306374
   -3.677000000    1.347970620
   -3.676000000    1.347643381
   -3.675000000    1.347324166
   -3.674000000    1.347012515
   -3.673000000    1.346708000
   -3.672000000    1.346410224
   -3.671000000    1.346118811
   -3.670000000    1.345833415
   -3.669000000    1.345553708
   -3.668000000    1.345279384
   -3.667000000    1.345010156
   -3.666000000    1.344745755
   -3.665000000    1.344485928
   -3.664000000    1.344230437
   -3.663000000    1.343979059
   -3.662000000    1.343731582
   -3.661000000    1.343487809
   -3.660000000    1.343247552
   -3.659000000    1.343010635
   -3.658000000    1.342776891
   -3.657000000    1.342546163
   -3.656000000    1.342318302
   -3.655000000    1.342093167
   -3.654000000    1.341870625
   -3.653000000    1.341650549
   -3.652000000    1.341432821
   -3.651000000    1.341217326
   -3.650000000    1.341003957
   -3.649000000    1.340792613
   -3.648000000    1.340583195
   -3.647000000    1.340375611
   -3.646000000    1.340169775
   -3.645000000    1.339965602
   -3.644000000    1.339763014
   -3.643000000    1.339561934
   -3.642000000    1.339362291
   -3.641000000    1.339164016
   -3.640000000    1.338967044
   -3.639000000    1.338771312
   -3.638000000    1.338576760
   -3.637000000    1.338383333
   -3.636000000    1.338190975
   -3.635000000    1.337999634
   -3.634000000    1.337809261
   -3.633000000    1.337619809
   -3.632000000    1.337431232
   -3.631000000    1.337243487
   -3.630000000    1.337056531
   -3.629000000    1.336870326
   -3.628000000    1.336684833
   -3.627000000    1.336500015
   -3.626000000    1.336315838
   -3.625000000    1.336132267
   -3.624000000    1.335949271
   -3.623000000    1.335766818
   -3.622000000    1.335584879
   -3.621000000    1.335403425
   -3.620000000    1.335222429
   -3.619000000    1.335041864
   -3.618000000    1.334861705
   -3.617000000    1.334681928
   -3.616000000    1.334502510
   -3.615000000    1.334323427
   -3.614000000    1.334144658
   -3.613000000    1.333966183
   -3.612000000    1.333787981
   -3.611000000    1.333610033
   -3.610000000    1.333432319
   -3.609000000    1.333254824
   -3.608000000    1.333077528
   -3.607000000    1.332900415
   -3.606000000    1.332723470
   -3.605000000    1.332546677
   -3.604000000    1.332370021
   -3.603000000    1.332193487
