# E (eV)   doscond(E)
   -5.084000000    0.005905142
   -5.083000000    0.005919605
   -5.082000000    0.005934860
   -5.081000000    0.005950916
   -5.080000000    0.005967784
   -5.079000000    0.005985476
   -5.078000000    0.006004005
   -5.077000000    0.006023383
   -5.076000000    0.006043623
   -5.075000000    0.006064741
   -5.074000000    0.006086750
   -5.073000000    0.006109667
   -5.072000000    0.006133508
   -5.071000000    0.006158290
   -5.070000000    0.006184030
   -5.069000000    0.006210749
   -5.068000000    0.006238464
   -5.067000000    0.006267197
   -5.066000000    0.006296969
   -5.065000000    0.006327803
   -5.064000000    0.006359722
   -5.063000000    0.006392750
   -5.062000000    0.006426913
   -5.061000000    0.006462237
   -5.060000000    0.006498752
   -5.059000000    0.006536484
   -5.058000000    0.006575466
   -5.057000000    0.006615729
   -5.056000000    0.006657306
   -5.055000000    0.006700232
   -5.054000000    0.006744543
   -5.053000000    0.006790278
   -5.052000000    0.006837475
   -5.051000000    0.006886177
   -5.050000000    0.006936426
   -5.049000000    0.006988270
   -5.048000000    0.007041754
   -5.047000000    0.007096928
   -5.046000000    0.007153846
   -5.045000000    0.007212561
   -5.044000000    0.007273131
   -5.043000000    0.007335616
   -5.042000000    0.007400078
   -5.041000000    0.007466583
   -5.040000000    0.007535202
   -5.039000000    0.007606006
   -5.038000000    0.007679072
   -5.037000000    0.007754480
   -5.036000000    0.007832314
   -5.035000000    0.007912663
   -5.034000000    0.007995620
   -5.033000000    0.008081283
   -5.032000000    0.008169756
   -5.031000000    0.008261147
   -5.030000000    0.008355571
   -5.029000000    0.008453150
   -5.028000000    0.008554012
   -5.027000000    0.008658290
   -5.026000000    0.008766128
   -5.025000000    0.008877678
   -5.024000000    0.008993097
   -5.023000000    0.009112556
   -5.022000000    0.009236234
   -5.021000000    0.009364321
   -5.020000000    0.009497017
   -5.019000000    0.009634538
   -5.018000000    0.009777111
   -5.017000000    0.009924978
   -5.016000000    0.010078396
   -5.015000000    0.010237640
   -5.014000000    0.010403004
   -5.013000000    0.010574798
   -5.012000000    0.010753358
   -5.011000000    0.010939040
   -5.010000000    0.011132228
   -5.009000000    0.011333330
   -5.008000000    0.011542786
   -5.007000000    0.011761070
   -5.006000000    0.011988687
   -5.005000000    0.012226186
   -5.004000000    0.012474155
   -5.003000000    0.012733231
   -5.002000000    0.013004101
   -5.001000000    0.013287509
   -5.000000000    0.013584261
   -4.999000000    0.013895232
   -4.998000000    0.014221373
   -4.997000000    0.014563720
   -4.996000000    0.014923403
   -4.995000000    0.015301655
   -4.994000000    0.015699825
   -4.993000000    0.016119395
   -4.992000000    0.016561991
   -4.991000000    0.017029402
   -4.990000000    0.017523603
   -4.989000000    0.018046776
   -4.988000000    0.018601341
   -4.987000000    0.019189985
   -4.986000000    0.019815698
   -4.985000000    0.020481822
   -4.984000000    0.021192097
   -4.983000000    0.021950722
   -4.982000000    0.022762430
   -4.981000000    0.023632568
   -4.980000000    0.024567199
   -4.979000000    0.025573225
   -4.978000000    0.026658534
   -4.977000000    0.027832172
   -4.976000000    0.029104568
   -4.975000000    0.030487791
   -4.974000000    0.031995888
   -4.973000000    0.033645286
   -4.972000000    0.035455311
   -4.971000000    0.037448840
   -4.970000000    0.039653127
   -4.969000000    0.042100881
   -4.968000000    0.044831662
   -4.967000000    0.047893717
   -4.966000000    0.051346442
   -4.965000000    0.055263700
   -4.964000000    0.059738378
   -4.963000000    0.064888746
   -4.962000000    0.070867484
   -4.961000000    0.077874782
   -4.960000000    0.086177746
   -4.959000000    0.096139948
   -4.958000000    0.108267724
   -4.957000000    0.123285221
   -4.956000000    0.142260979
   -4.955000000    0.166831566
   -4.954000000    0.199619525
   -4.953000000    0.245069812
   -4.952000000    0.311274190
   -4.951000000    0.414419419
   -4.950000000    0.591396301
   -4.949000000    0.944188446
   -4.948000000    1.859766209
   -4.947000000    5.969236893
   -4.946000000   18.528700143
   -4.945000000   13.401260308
   -4.944000000   10.542882209
   -4.943000000    8.949907619
   -4.942000000    7.918141050
   -4.941000000    7.184663716
   -4.940000000    6.630542913
   -4.939000000    6.193755910
   -4.938000000    5.838527742
   -4.937000000    5.542634212
   -4.936000000    5.291464174
   -4.935000000    5.074973094
   -4.934000000    4.886002284
   -4.933000000    4.719295882
   -4.932000000    4.570897723
   -4.931000000    4.437766172
   -4.930000000    4.317519682
   -4.929000000    4.208263730
   -4.928000000    4.108470088
   -4.927000000    4.016890729
   -4.926000000    3.932495199
   -4.925000000    3.854424278
   -4.924000000    3.781955136
   -4.923000000    3.714474775
   -4.922000000    3.651459519
   -4.921000000    3.592458995
   -4.920000000    3.537083484
   -4.919000000    3.484993839
   -4.918000000    3.435893376
   -4.917000000    3.389521295
   -4.916000000    3.345647307
   -4.915000000    3.304067207
   -4.914000000    3.264599212
   -4.913000000    3.227080900
   -4.912000000    3.191366652
   -4.911000000    3.157325488
   -4.910000000    3.124839236
   -4.909000000    3.093800975
   -4.908000000    3.064113698
   -4.907000000    3.035689171
   -4.906000000    3.008446939
   -4.905000000    2.982313473
   -4.904000000    2.957221426
   -4.903000000    2.933108986
   -4.902000000    2.909919306
   -4.901000000    2.887600007
   -4.900000000    2.866102738
   -4.899000000    2.845382792
   -4.898000000    2.825398761
   -4.897000000    2.806112231
   -4.896000000    2.787487515
   -4.895000000    2.769491408
   -4.894000000    2.752092971
   -4.893000000    2.735263340
   -4.892000000    2.718975552
   -4.891000000    2.703204387
   -4.890000000    2.687926227
   -4.889000000    2.673118932
   -4.888000000    2.658761721
   -4.887000000    2.644835069
   -4.886000000    2.631320614
   -4.885000000    2.618201069
   -4.884000000    2.605460141
   -4.883000000    2.593082467
   -4.882000000    2.581053539
   -4.881000000    2.569359651
   -4.880000000    2.557987842
   -4.879000000    2.546925845
   -4.878000000    2.536162039
   -4.877000000    2.525685414
   -4.876000000    2.515485520
   -4.875000000    2.505552443
   -4.874000000    2.495876761
   -4.873000000    2.486449523
   -4.872000000    2.477262210
   -4.871000000    2.468306720
   -4.870000000    2.459575332
   -4.869000000    2.451060693
   -4.868000000    2.442755791
   -4.867000000    2.434653937
   -4.866000000    2.426748747
   -4.865000000    2.419034126
   -4.864000000    2.411504248
   -4.863000000    2.404153546
   -4.862000000    2.396976697
   -4.861000000    2.389968607
   -4.860000000    2.383124400
   -4.859000000    2.376439407
   -4.858000000    2.369909157
   -4.857000000    2.363529362
   -4.856000000    2.357295914
   -4.855000000    2.351204871
   -4.854000000    2.345252453
   -4.853000000    2.339435031
   -4.852000000    2.333749121
   -4.851000000    2.328191376
   -4.850000000    2.322758583
   -4.849000000    2.317447654
   -4.848000000    2.312255619
   -4.847000000    2.307179623
   -4.846000000    2.302216923
   -4.845000000    2.297364877
   -4.844000000    2.292620944
   -4.843000000    2.287982680
   -4.842000000    2.283447731
   -4.841000000    2.279013830
   -4.840000000    2.274678797
   -4.839000000    2.270440530
   -4.838000000    2.266297005
   -4.837000000    2.262246272
   -4.836000000    2.258286453
   -4.835000000    2.254415738
   -4.834000000    2.250632382
   -4.833000000    2.246934705
   -4.832000000    2.243321086
   -4.831000000    2.239789965
   -4.830000000    2.236339835
   -4.829000000    2.232969247
   -4.828000000    2.229676802
   -4.827000000    2.226461154
   -4.826000000    2.223321003
   -4.825000000    2.220255098
   -4.824000000    2.217262233
   -4.823000000    2.214341247
   -4.822000000    2.211491021
   -4.821000000    2.208710476
   -4.820000000    2.205998575
   -4.819000000    2.203354318
   -4.818000000    2.200776744
   -4.817000000    2.198264927
   -4.816000000    2.195817978
   -4.815000000    2.193435041
   -4.814000000    2.191115293
   -4.813000000    2.188857944
   -4.812000000    2.186662236
   -4.811000000    2.184527441
   -4.810000000    2.182452861
   -4.809000000    2.180437827
   -4.808000000    2.178481698
   -4.807000000    2.176583863
   -4.806000000    2.174743734
   -4.805000000    2.172960754
   -4.804000000    2.171234388
   -4.803000000    2.169564129
   -4.802000000    2.167949493
   -4.801000000    2.166390022
   -4.800000000    2.164885281
   -4.799000000    2.163434857
   -4.798000000    2.162038363
   -4.797000000    2.160695432
   -4.796000000    2.159405720
   -4.795000000    2.158168907
   -4.794000000    2.156984691
   -4.793000000    2.155852794
   -4.792000000    2.154772959
   -4.791000000    2.153744947
   -4.790000000    2.152768543
   -4.789000000    2.151843552
   -4.788000000    2.150969796
   -4.787000000    2.150147122
   -4.786000000    2.149375392
   -4.785000000    2.148654491
   -4.784000000    2.147984322
   -4.783000000    2.147364810
   -4.782000000    2.146795896
   -4.781000000    2.146277544
   -4.780000000    2.145809734
   -4.779000000    2.145392469
   -4.778000000    2.145025769
   -4.777000000    2.144709675
   -4.776000000    2.144444245
   -4.775000000    2.144229561
   -4.774000000    2.144065720
   -4.773000000    2.143952842
   -4.772000000    2.143891066
   -4.771000000    2.143880551
   -4.770000000    2.143921476
   -4.769000000    2.144014041
   -4.768000000    2.144158466
   -4.767000000    2.144354993
   -4.766000000    2.144603884
   -4.765000000    2.144905423
   -4.764000000    2.145259916
   -4.763000000    2.145667690
   -4.762000000    2.146129095
   -4.761000000    2.146644503
   -4.760000000    2.147214312
   -4.759000000    2.147838939
   -4.758000000    2.148518829
   -4.757000000    2.149254450
   -4.756000000    2.150046294
   -4.755000000    2.150894880
   -4.754000000    2.151800753
   -4.753000000    2.152764483
   -4.752000000    2.153786670
   -4.751000000    2.154867939
   -4.750000000    2.156008947
   -4.749000000    2.157210377
   -4.748000000    2.158472945
   -4.747000000    2.159797397
   -4.746000000    2.161184510
   -4.745000000    2.162635095
   -4.744000000    2.164149997
   -4.743000000    2.165730095
   -4.742000000    2.167376305
   -4.741000000    2.169089578
   -4.740000000    2.170870904
   -4.739000000    2.172721313
   -4.738000000    2.174641877
   -4.737000000    2.176633706
   -4.736000000    2.178697957
   -4.735000000    2.180835831
   -4.734000000    2.183048575
   -4.733000000    2.185337485
   -4.732000000    2.187703906
   -4.731000000    2.190149238
   -4.730000000    2.192674930
   -4.729000000    2.195282490
   -4.728000000    2.197973483
   -4.727000000    2.200749536
   -4.726000000    2.203612335
   -4.725000000    2.206563636
   -4.724000000    2.209605260
   -4.723000000    2.212739097
   -4.722000000    2.215967115
   -4.721000000    2.219291356
   -4.720000000    2.222713943
   -4.719000000    2.226237082
   -4.718000000    2.229863066
   -4.717000000    2.233594280
   -4.716000000    2.237433205
   -4.715000000    2.241382420
   -4.714000000    2.245444610
   -4.713000000    2.249622566
   -4.712000000    2.253919199
   -4.711000000    2.258337533
   -4.710000000    2.262880725
   -4.709000000    2.267552057
   -4.708000000    2.272354955
   -4.707000000    2.277292988
   -4.706000000    2.282369879
   -4.705000000    2.287589510
   -4.704000000    2.292955935
   -4.703000000    2.298473385
   -4.702000000    2.304146280
   -4.701000000    2.309979237
   -4.700000000    2.315977083
   -4.699000000    2.322144867
   -4.698000000    2.328487869
   -4.697000000    2.335011618
   -4.696000000    2.341721904
   -4.695000000    2.348624793
   -4.694000000    2.355726645
   -4.693000000    2.363034131
   -4.692000000    2.370554251
   -4.691000000    2.378294358
   -4.690000000    2.386262176
   -4.689000000    2.394465827
   -4.688000000    2.402913854
   -4.687000000    2.411615252
   -4.686000000    2.420579497
   -4.685000000    2.429816578
   -4.684000000    2.439337031
   -4.683000000    2.449151981
   -4.682000000    2.459273182
   -4.681000000    2.469713063
   -4.680000000    2.480484776
   -4.679000000    2.491602252
   -4.678000000    2.503080258
   -4.677000000    2.514934464
   -4.676000000    2.527181512
   -4.675000000    2.539839097
   -4.674000000    2.552926047
   -4.673000000    2.566462420
   -4.672000000    2.580469611
   -4.671000000    2.594970461
   -4.670000000    2.609989387
   -4.669000000    2.625552521
   -4.668000000    2.641687869
   -4.667000000    2.658425483
   -4.666000000    2.675797656
   -4.665000000    2.693839136
   -4.664000000    2.712587376
   -4.663000000    2.732082799
   -4.662000000    2.752369113
   -4.661000000    2.773493655
   -4.660000000    2.795507782
   -4.659000000    2.818467323
   -4.658000000    2.842433084
   -4.657000000    2.867471429
   -4.656000000    2.893654947
   -4.655000000    2.921063217
   -4.654000000    2.949783689
   -4.653000000    2.979912713
   -4.652000000    3.011556724
   -4.651000000    3.044833636
   -4.650000000    3.079874471
   -4.649000000    3.116825286
   -4.648000000    3.155849451
   -4.647000000    3.197130363
   -4.646000000    3.240874702
   -4.645000000    3.287316353
   -4.644000000    3.336721165
   -4.643000000    3.389392767
   -4.642000000    3.445679729
   -4.641000000    3.505984449
   -4.640000000    3.570774286
   -4.639000000    3.640595633
   -4.638000000    3.716091890
   -4.637000000    3.798026705
   -4.636000000    3.887314364
   -4.635000000    3.985060118
   -4.634000000    4.092614508
   -4.633000000    4.211647797
   -4.632000000    4.344253936
   -4.631000000    4.493098946
   -4.630000000    4.661637989
   -4.629000000    4.854442032
   -4.628000000    5.077705915
   -4.627000000    5.340069720
   -4.626000000    5.654009514
   -4.625000000    6.038328003
   -4.624000000    6.522936254
   -4.623000000    7.158881441
   -4.622000000    8.041945185
   -4.621000000    9.377400720
   -4.620000000   11.694660468
   -4.619000000   16.269853552
   -4.618000000    7.552169802
   -4.617000000    2.030406410
   -4.616000000    0.969439597
   -4.615000000    0.589747976
   -4.614000000    0.406427165
   -4.613000000    0.302027051
   -4.612000000    0.236043070
   -4.611000000    0.191239343
   -4.610000000    0.159182026
   -4.609000000    0.135310893
   -4.608000000    0.116967918
   -4.607000000    0.102510317
   -4.606000000    0.090873883
   -4.605000000    0.081342076
   -4.604000000    0.073416619
   -4.603000000    0.066741397
   -4.602000000    0.061055833
   -4.601000000    0.056165320
   -4.600000000    0.051921890
   -4.599000000    0.048211239
   -4.598000000    0.044943814
   -4.597000000    0.042048558
   -4.596000000    0.039468444
   -4.595000000    0.037157230
   -4.594000000    0.035077065
   -4.593000000    0.033196697
   -4.592000000    0.031490120
   -4.591000000    0.029935535
   -4.590000000    0.028514546
   -4.589000000    0.027211531
   -4.588000000    0.026013149
   -4.587000000    0.024907944
   -4.586000000    0.023886026
   -4.585000000    0.022938824
   -4.584000000    0.022058870
   -4.583000000    0.021239633
   -4.582000000    0.020475380
   -4.581000000    0.019761056
   -4.580000000    0.019092192
   -4.579000000    0.018464825
   -4.578000000    0.017875425
   -4.577000000    0.017320841
   -4.576000000    0.016798253
   -4.575000000    0.016305129
   -4.574000000    0.015839191
   -4.573000000    0.015398383
   -4.572000000    0.014980847
   -4.571000000    0.014584898
   -4.570000000    0.014209007
   -4.569000000    0.013851781
   -4.568000000    0.013511952
   -4.567000000    0.013188358
   -4.566000000    0.012879940
   -4.565000000    0.012585724
   -4.564000000    0.012304815
   -4.563000000    0.012036394
   -4.562000000    0.011779702
   -4.561000000    0.011534040
   -4.560000000    0.011298765
   -4.559000000    0.011073277
   -4.558000000    0.010857025
   -4.557000000    0.010649495
   -4.556000000    0.010450211
   -4.555000000    0.010258730
   -4.554000000    0.010074638
   -4.553000000    0.009897552
   -4.552000000    0.009727113
   -4.551000000    0.009562985
   -4.550000000    0.009404856
   -4.549000000    0.009252431
   -4.548000000    0.009105437
   -4.547000000    0.008963616
   -4.546000000    0.008826726
   -4.545000000    0.008694539
   -4.544000000    0.008566843
   -4.543000000    0.008443436
   -4.542000000    0.008324130
   -4.541000000    0.008208745
   -4.540000000    0.008097114
   -4.539000000    0.007989078
   -4.538000000    0.007884487
   -4.537000000    0.007783199
   -4.536000000    0.007685080
   -4.535000000    0.007590003
   -4.534000000    0.007497849
   -4.533000000    0.007408502
   -4.532000000    0.007321855
   -4.531000000    0.007237806
   -4.530000000    0.007156258
   -4.529000000    0.007077117
   -4.528000000    0.007000296
   -4.527000000    0.006925712
   -4.526000000    0.006853284
   -4.525000000    0.006782938
   -4.524000000    0.006714601
   -4.523000000    0.006648204
   -4.522000000    0.006583683
   -4.521000000    0.006520974
   -4.520000000    0.006460019
   -4.519000000    0.006400759
   -4.518000000    0.006343141
   -4.517000000    0.006287114
   -4.516000000    0.006232627
   -4.515000000    0.006179633
   -4.514000000    0.006128086
   -4.513000000    0.006077944
   -4.512000000    0.006029165
   -4.511000000    0.005981709
   -4.510000000    0.005935538
   -4.509000000    0.005890616
   -4.508000000    0.005846907
   -4.507000000    0.005804379
   -4.506000000    0.005762998
   -4.505000000    0.005722735
   -4.504000000    0.005683560
   -4.503000000    0.005645445
   -4.502000000    0.005608361
   -4.501000000    0.005572285
   -4.500000000    0.005537189
   -4.499000000    0.005503050
   -4.498000000    0.005469846
   -4.497000000    0.005437554
   -4.496000000    0.005406152
   -4.495000000    0.005375621
   -4.494000000    0.005345940
   -4.493000000    0.005317091
   -4.492000000    0.005289055
   -4.491000000    0.005261816
   -4.490000000    0.005235356
   -4.489000000    0.005209659
   -4.488000000    0.005184711
   -4.487000000    0.005160495
   -4.486000000    0.005136999
   -4.485000000    0.005114207
   -4.484000000    0.005092107
   -4.483000000    0.005070687
   -4.482000000    0.005049934
   -4.481000000    0.005029837
   -4.480000000    0.005010384
   -4.479000000    0.004991566
   -4.478000000    0.004973370
   -4.477000000    0.004955788
   -4.476000000    0.004938811
   -4.475000000    0.004922429
   -4.474000000    0.004906633
   -4.473000000    0.004891416
   -4.472000000    0.004876770
   -4.471000000    0.004862686
   -4.470000000    0.004849158
   -4.469000000    0.004836179
   -4.468000000    0.004823743
   -4.467000000    0.004811843
   -4.466000000    0.004800473
   -4.465000000    0.004789629
   -4.464000000    0.004779303
   -4.463000000    0.004769492
   -4.462000000    0.004760192
   -4.461000000    0.004751396
   -4.460000000    0.004743102
   -4.459000000    0.004735305
   -4.458000000    0.004728003
   -4.457000000    0.004721190
   -4.456000000    0.004714865
   -4.455000000    0.004709025
   -4.454000000    0.004703667
   -4.453000000    0.004698788
   -4.452000000    0.004694387
   -4.451000000    0.004690462
   -4.450000000    0.004687011
   -4.449000000    0.004684033
   -4.448000000    0.004681526
   -4.447000000    0.004679491
   -4.446000000    0.004677925
   -4.445000000    0.004676829
   -4.444000000    0.004676203
   -4.443000000    0.004676047
   -4.442000000    0.004676360
   -4.441000000    0.004677144
   -4.440000000    0.004678399
   -4.439000000    0.004680126
   -4.438000000    0.004682326
   -4.437000000    0.004685002
   -4.436000000    0.004688154
   -4.435000000    0.004691785
   -4.434000000    0.004695896
   -4.433000000    0.004700491
   -4.432000000    0.004705572
   -4.431000000    0.004711142
   -4.430000000    0.004717204
   -4.429000000    0.004723761
   -4.428000000    0.004730818
   -4.427000000    0.004738378
   -4.426000000    0.004746447
   -4.425000000    0.004755027
   -4.424000000    0.004764125
   -4.423000000    0.004773745
   -4.422000000    0.004783893
   -4.421000000    0.004794574
   -4.420000000    0.004805795
   -4.419000000    0.004817563
   -4.418000000    0.004829883
   -4.417000000    0.004842763
   -4.416000000    0.004856211
   -4.415000000    0.004870234
   -4.414000000    0.004884840
   -4.413000000    0.004900039
   -4.412000000    0.004915838
   -4.411000000    0.004932247
   -4.410000000    0.004949277
   -4.409000000    0.004966937
   -4.408000000    0.004985238
   -4.407000000    0.005004191
   -4.406000000    0.005023807
   -4.405000000    0.005044099
   -4.404000000    0.005065080
   -4.403000000    0.005086762
   -4.402000000    0.005109159
   -4.401000000    0.005132286
   -4.400000000    0.005156157
   -4.399000000    0.005180788
   -4.398000000    0.005206195
   -4.397000000    0.005232395
   -4.396000000    0.005259405
   -4.395000000    0.005287243
   -4.394000000    0.005315929
   -4.393000000    0.005345482
   -4.392000000    0.005375923
   -4.391000000    0.005407274
   -4.390000000    0.005439556
   -4.389000000    0.005472793
   -4.388000000    0.005507009
   -4.387000000    0.005542230
   -4.386000000    0.005578482
   -4.385000000    0.005615792
   -4.384000000    0.005654189
   -4.383000000    0.005693704
   -4.382000000    0.005734367
   -4.381000000    0.005776211
   -4.380000000    0.005819269
   -4.379000000    0.005863578
   -4.378000000    0.005909175
   -4.377000000    0.005956098
   -4.376000000    0.006004387
   -4.375000000    0.006054086
   -4.374000000    0.006105238
   -4.373000000    0.006157889
   -4.372000000    0.006212089
   -4.371000000    0.006267887
   -4.370000000    0.006325337
   -4.369000000    0.006384495
   -4.368000000    0.006445419
   -4.367000000    0.006508169
   -4.366000000    0.006572811
   -4.365000000    0.006639411
   -4.364000000    0.006708040
   -4.363000000    0.006778773
   -4.362000000    0.006851687
   -4.361000000    0.006926864
   -4.360000000    0.007004391
   -4.359000000    0.007084359
   -4.358000000    0.007166863
   -4.357000000    0.007252003
   -4.356000000    0.007339887
   -4.355000000    0.007430627
   -4.354000000    0.007524341
   -4.353000000    0.007621153
   -4.352000000    0.007721197
   -4.351000000    0.007824611
   -4.350000000    0.007931545
   -4.349000000    0.008042154
   -4.348000000    0.008156605
   -4.347000000    0.008275074
   -4.346000000    0.008397748
   -4.345000000    0.008524827
   -4.344000000    0.008656521
   -4.343000000    0.008793055
   -4.342000000    0.008934670
   -4.341000000    0.009081620
   -4.340000000    0.009234178
   -4.339000000    0.009392636
   -4.338000000    0.009557304
   -4.337000000    0.009728515
   -4.336000000    0.009906627
   -4.335000000    0.010092023
   -4.334000000    0.010285113
   -4.333000000    0.010486338
   -4.332000000    0.010696175
   -4.331000000    0.010915136
   -4.330000000    0.011143772
   -4.329000000    0.011382682
   -4.328000000    0.011632510
   -4.327000000    0.011893956
   -4.326000000    0.012167779
   -4.325000000    0.012454804
   -4.324000000    0.012755927
   -4.323000000    0.013072126
   -4.322000000    0.013404469
   -4.321000000    0.013754124
   -4.320000000    0.014122370
   -4.319000000    0.014510612
   -4.318000000    0.014920395
   -4.317000000    0.015353423
   -4.316000000    0.015811577
   -4.315000000    0.016296942
   -4.314000000    0.016811831
   -4.313000000    0.017358817
   -4.312000000    0.017940771
   -4.311000000    0.018560906
   -4.310000000    0.019222824
   -4.309000000    0.019930582
   -4.308000000    0.020688759
   -4.307000000    0.021502541
   -4.306000000    0.022377826
   -4.305000000    0.023321344
   -4.304000000    0.024340805
   -4.303000000    0.025445086
   -4.302000000    0.026644445
   -4.301000000    0.027950799
   -4.300000000    0.029378068
   -4.299000000    0.030942592
   -4.298000000    0.032663681
   -4.297000000    0.034564290
   -4.296000000    0.036671907
   -4.295000000    0.039019694
   -4.294000000    0.041647989
   -4.293000000    0.044606307
   -4.292000000    0.047956025
   -4.291000000    0.051774050
   -4.290000000    0.056157922
   -4.289000000    0.061233008
   -4.288000000    0.067162864
   -4.287000000    0.074164499
   -4.286000000    0.082531397
   -4.285000000    0.092669269
   -4.284000000    0.105153357
   -4.283000000    0.120823855
   -4.282000000    0.140951941
   -4.281000000    0.167544373
   -4.280000000    0.203939378
   -4.279000000    0.256069398
   -4.278000000    0.335425643
   -4.277000000    0.467035776
   -4.276000000    0.715478108
   -4.275000000    1.298605961
   -4.274000000    3.406806326
   -4.273000000   15.301397051
   -4.272000000   13.168528988
   -4.271000000    9.999219936
   -4.270000000    8.331985520
   -4.269000000    7.293320366
   -4.268000000    6.572627587
   -4.267000000    6.036929321
   -4.266000000    5.619508410
   -4.265000000    5.282934562
   -4.264000000    5.004431586
   -4.263000000    4.769263058
   -4.262000000    4.567426341
   -4.261000000    4.391865983
   -4.260000000    4.237446157
   -4.259000000    4.100328871
   -4.258000000    3.977581483
   -4.257000000    3.866919966
   -4.256000000    3.766535790
   -4.255000000    3.674976012
   -4.254000000    3.591058383
   -4.253000000    3.513809886
   -4.252000000    3.442421532
   -4.251000000    3.376214522
   -4.250000000    3.314614551
   -4.249000000    3.257132048
   -4.248000000    3.203346797
   -4.247000000    3.152895823
   -4.246000000    3.105463777
   -4.245000000    3.060775206
   -4.244000000    3.018588320
   -4.243000000    2.978689887
   -4.242000000    2.940891059
   -4.241000000    2.905023911
   -4.240000000    2.870938561
   -4.239000000    2.838500762
   -4.238000000    2.807589874
   -4.237000000    2.778097146
   -4.236000000    2.749924259
   -4.235000000    2.722982081
   -4.234000000    2.697189591
   -4.233000000    2.672472964
   -4.232000000    2.648764772
   -4.231000000    2.626003292
   -4.230000000    2.604131902
   -4.229000000    2.583098557
   -4.228000000    2.562855324
   -4.227000000    2.543357978
   -4.226000000    2.524565642
   -4.225000000    2.506440473
   -4.224000000    2.488947375
   -4.223000000    2.472053755
   -4.222000000    2.455729295
   -4.221000000    2.439945759
   -4.220000000    2.424676808
   -4.219000000    2.409897844
   -4.218000000    2.395585865
   -4.217000000    2.381719337
   -4.216000000    2.368278073
   -4.215000000    2.355243131
   -4.214000000    2.342596717
   -4.213000000    2.330322099
   -4.212000000    2.318403522
   -4.211000000    2.306826146
   -4.210000000    2.295575972
   -4.209000000    2.284639785
   -4.208000000    2.274005098
   -4.207000000    2.263660106
   -4.206000000    2.253593633
   -4.205000000    2.243795094
   -4.204000000    2.234254457
   -4.203000000    2.224962203
   -4.202000000    2.215909298
   -4.201000000    2.207087156
   -4.200000000    2.198487618
   -4.199000000    2.190102921
   -4.198000000    2.181925676
   -4.197000000    2.173948844
   -4.196000000    2.166165718
   -4.195000000    2.158569900
   -4.194000000    2.151155286
   -4.193000000    2.143916048
   -4.192000000    2.136846619
   -4.191000000    2.129941679
   -4.190000000    2.123196139
   -4.189000000    2.116605131
   -4.188000000    2.110163997
   -4.187000000    2.103868272
   -4.186000000    2.097713685
   -4.185000000    2.091696134
   -4.184000000    2.085811692
   -4.183000000    2.080056587
   -4.182000000    2.074427202
   -4.181000000    2.068920064
   -4.180000000    2.063531834
   -4.179000000    2.058259306
   -4.178000000    2.053099400
   -4.177000000    2.048049150
   -4.176000000    2.043105706
   -4.175000000    2.038266325
   -4.174000000    2.033528366
   -4.173000000    2.028889287
   -4.172000000    2.024346638
   -4.171000000    2.019898061
   -4.170000000    2.015541280
   -4.169000000    2.011274105
   -4.168000000    2.007094420
   -4.167000000    2.003000186
   -4.166000000    1.998989437
   -4.165000000    1.995060273
   -4.164000000    1.991210862
   -4.163000000    1.987439434
   -4.162000000    1.983744279
   -4.161000000    1.980123748
   -4.160000000    1.976576244
   -4.159000000    1.973100227
   -4.158000000    1.969694207
   -4.157000000    1.966356743
   -4.156000000    1.963086442
   -4.155000000    1.959881959
   -4.154000000    1.956741990
   -4.153000000    1.953665275
   -4.152000000    1.950650595
   -4.151000000    1.947696770
   -4.150000000    1.944802658
   -4.149000000    1.941967155
   -4.148000000    1.939189190
   -4.147000000    1.936467728
   -4.146000000    1.933801766
   -4.145000000    1.931190333
   -4.144000000    1.928632489
   -4.143000000    1.926127324
   -4.142000000    1.923673956
   -4.141000000    1.921271531
   -4.140000000    1.918919222
   -4.139000000    1.916616228
   -4.138000000    1.914361773
   -4.137000000    1.912155106
   -4.136000000    1.909995498
   -4.135000000    1.907882246
   -4.134000000    1.905814666
   -4.133000000    1.903792097
   -4.132000000    1.901813899
   -4.131000000    1.899879453
   -4.130000000    1.897988158
   -4.129000000    1.896139433
   -4.128000000    1.894332716
   -4.127000000    1.892567463
   -4.126000000    1.890843147
   -4.125000000    1.889159258
   -4.124000000    1.887515305
   -4.123000000    1.885910811
   -4.122000000    1.884345315
   -4.121000000    1.882818372
   -4.120000000    1.881329552
   -4.119000000    1.879878440
   -4.118000000    1.878464634
   -4.117000000    1.877087749
   -4.116000000    1.875747410
   -4.115000000    1.874443258
   -4.114000000    1.873174946
   -4.113000000    1.871942140
   -4.112000000    1.870744520
   -4.111000000    1.869581775
   -4.110000000    1.868453609
   -4.109000000    1.867359736
   -4.108000000    1.866299884
   -4.107000000    1.865273789
   -4.106000000    1.864281201
   -4.105000000    1.863321880
   -4.104000000    1.862395596
   -4.103000000    1.861502130
   -4.102000000    1.860641275
   -4.101000000    1.859812833
   -4.100000000    1.859016615
   -4.099000000    1.858252444
   -4.098000000    1.857520152
   -4.097000000    1.856819581
   -4.096000000    1.856150581
   -4.095000000    1.855513015
   -4.094000000    1.854906753
   -4.093000000    1.854331674
   -4.092000000    1.853787666
   -4.091000000    1.853274629
   -4.090000000    1.852792469
   -4.089000000    1.852341103
   -4.088000000    1.851920455
   -4.087000000    1.851530459
   -4.086000000    1.851171058
