# E (eV)   doscond(E)
   -4.855000000    0.793269948
   -4.854000000    0.793016955
   -4.853000000    0.792764155
   -4.852000000    0.792511547
   -4.851000000    0.792259133
   -4.850000000    0.792006911
   -4.849000000    0.791754883
   -4.848000000    0.791503048
   -4.847000000    0.791251406
   -4.846000000    0.790999957
   -4.845000000    0.790748703
   -4.844000000    0.790497642
   -4.843000000    0.790246775
   -4.842000000    0.789996102
   -4.841000000    0.789745623
   -4.840000000    0.789495339
   -4.839000000    0.789245249
   -4.838000000    0.788995354
   -4.837000000    0.788745653
   -4.836000000    0.788496148
   -4.835000000    0.788246837
   -4.834000000    0.787997722
   -4.833000000    0.787748802
   -4.832000000    0.787500077
   -4.831000000    0.787251548
   -4.830000000    0.787003215
   -4.829000000    0.786755078
   -4.828000000    0.786507136
   -4.827000000    0.786259391
   -4.826000000    0.786011842
   -4.825000000    0.785764490
   -4.824000000    0.785517334
   -4.823000000    0.785270375
   -4.822000000    0.785023612
   -4.821000000    0.784777047
   -4.820000000    0.784530679
   -4.819000000    0.784284508
   -4.818000000    0.784038535
   -4.817000000    0.783792759
   -4.816000000    0.783547181
   -4.815000000    0.783301800
   -4.814000000    0.783056618
   -4.813000000    0.782811634
   -4.812000000    0.782566848
   -4.811000000    0.782322260
   -4.810000000    0.782077871
   -4.809000000    0.781833681
   -4.808000000    0.781589690
   -4.807000000    0.781345897
   -4.806000000    0.781102304
   -4.805000000    0.780858910
   -4.804000000    0.780615715
   -4.803000000    0.780372720
   -4.802000000    0.780129924
   -4.801000000    0.779887329
   -4.800000000    0.779644933
   -4.799000000    0.779402737
   -4.798000000    0.779160742
   -4.797000000    0.778918947
   -4.796000000    0.778677352
   -4.795000000    0.778435959
   -4.794000000    0.778194766
   -4.793000000    0.777953773
   -4.792000000    0.777712982
   -4.791000000    0.777472392
   -4.790000000    0.777232004
   -4.789000000    0.776991817
   -4.788000000    0.776751831
   -4.787000000    0.776512048
   -4.786000000    0.776272466
   -4.785000000    0.776033086
   -4.784000000    0.775793909
   -4.783000000    0.775554933
   -4.782000000    0.775316160
   -4.781000000    0.775077590
   -4.780000000    0.774839223
   -4.779000000    0.774601058
   -4.778000000    0.774363096
   -4.777000000    0.774125337
   -4.776000000    0.773887782
   -4.775000000    0.773650430
   -4.774000000    0.773413281
   -4.773000000    0.773176336
   -4.772000000    0.772939595
   -4.771000000    0.772703058
   -4.770000000    0.772466725
   -4.769000000    0.772230596
   -4.768000000    0.771994671
   -4.767000000    0.771758951
   -4.766000000    0.771523435
   -4.765000000    0.771288124
   -4.764000000    0.771053018
   -4.763000000    0.770818117
   -4.762000000    0.770583421
   -4.761000000    0.770348930
   -4.760000000    0.770114645
   -4.759000000    0.769880565
   -4.758000000    0.769646690
   -4.757000000    0.769413021
   -4.756000000    0.769179558
   -4.755000000    0.768946301
   -4.754000000    0.768713251
   -4.753000000    0.768480406
   -4.752000000    0.768247768
   -4.751000000    0.768015336
   -4.750000000    0.767783111
   -4.749000000    0.767551092
   -4.748000000    0.767319281
   -4.747000000    0.767087676
   -4.746000000    0.766856279
   -4.745000000    0.766625088
   -4.744000000    0.766394105
   -4.743000000    0.766163330
   -4.742000000    0.765932762
   -4.741000000    0.765702402
   -4.740000000    0.765472249
   -4.739000000    0.765242305
   -4.738000000    0.765012568
   -4.737000000    0.764783040
   -4.736000000    0.764553720
   -4.735000000    0.764324608
   -4.734000000    0.764095705
   -4.733000000    0.763867010
   -4.732000000    0.763638525
   -4.731000000    0.763410248
   -4.730000000    0.763182180
   -4.729000000    0.762954321
   -4.728000000    0.762726671
   -4.727000000    0.762499231
   -4.726000000    0.762272000
   -4.725000000    0.762044978
   -4.724000000    0.761818167
   -4.723000000    0.761591565
   -4.722000000    0.761365172
   -4.721000000    0.761138990
   -4.720000000    0.760913018
   -4.719000000    0.760687256
   -4.718000000    0.760461704
   -4.717000000    0.760236363
   -4.716000000    0.760011232
   -4.715000000    0.759786311
   -4.714000000    0.759561602
   -4.713000000    0.759337103
   -4.712000000    0.759112815
   -4.711000000    0.758888738
   -4.710000000    0.758664872
   -4.709000000    0.758441218
   -4.708000000    0.758217774
   -4.707000000    0.757994542
   -4.706000000    0.757771522
   -4.705000000    0.757548713
   -4.704000000    0.757326116
   -4.703000000    0.757103730
   -4.702000000    0.756881557
   -4.701000000    0.756659595
   -4.700000000    0.756437845
   -4.699000000    0.756216308
   -4.698000000    0.755994983
   -4.697000000    0.755773870
   -4.696000000    0.755552970
   -4.695000000    0.755332282
   -4.694000000    0.755111807
   -4.693000000    0.754891544
   -4.692000000    0.754671494
   -4.691000000    0.754451657
   -4.690000000    0.754232033
   -4.689000000    0.754012623
   -4.688000000    0.753793425
   -4.687000000    0.753574440
   -4.686000000    0.753355669
   -4.685000000    0.753137111
   -4.684000000    0.752918766
   -4.683000000    0.752700636
   -4.682000000    0.752482718
   -4.681000000    0.752265015
   -4.680000000    0.752047525
   -4.679000000    0.751830249
   -4.678000000    0.751613187
   -4.677000000    0.751396338
   -4.676000000    0.751179704
   -4.675000000    0.750963285
   -4.674000000    0.750747079
   -4.673000000    0.750531088
   -4.672000000    0.750315311
   -4.671000000    0.750099748
   -4.670000000    0.749884400
   -4.669000000    0.749669267
   -4.668000000    0.749454348
   -4.667000000    0.749239644
   -4.666000000    0.749025154
   -4.665000000    0.748810880
   -4.664000000    0.748596820
   -4.663000000    0.748382976
   -4.662000000    0.748169346
   -4.661000000    0.747955932
   -4.660000000    0.747742732
   -4.659000000    0.747529748
   -4.658000000    0.747316980
   -4.657000000    0.747104426
   -4.656000000    0.746892088
   -4.655000000    0.746679966
   -4.654000000    0.746468059
   -4.653000000    0.746256367
   -4.652000000    0.746044891
   -4.651000000    0.745833631
   -4.650000000    0.745622587
   -4.649000000    0.745411758
   -4.648000000    0.745201146
   -4.647000000    0.744990749
   -4.646000000    0.744780568
   -4.645000000    0.744570603
   -4.644000000    0.744360854
   -4.643000000    0.744151321
   -4.642000000    0.743942004
   -4.641000000    0.743732904
   -4.640000000    0.743524020
   -4.639000000    0.743315352
   -4.638000000    0.743106900
   -4.637000000    0.742898665
   -4.636000000    0.742690646
   -4.635000000    0.742482843
   -4.634000000    0.742275257
   -4.633000000    0.742067888
   -4.632000000    0.741860735
   -4.631000000    0.741653798
   -4.630000000    0.741447079
   -4.629000000    0.741240576
   -4.628000000    0.741034289
   -4.627000000    0.740828220
   -4.626000000    0.740622367
   -4.625000000    0.740416731
   -4.624000000    0.740211311
   -4.623000000    0.740006109
   -4.622000000    0.739801123
   -4.621000000    0.739596355
   -4.620000000    0.739391803
   -4.619000000    0.739187468
   -4.618000000    0.738983350
   -4.617000000    0.738779450
   -4.616000000    0.738575766
   -4.615000000    0.738372299
   -4.614000000    0.738169050
   -4.613000000    0.737966017
   -4.612000000    0.737763202
   -4.611000000    0.737560604
   -4.610000000    0.737358223
   -4.609000000    0.737156059
   -4.608000000    0.736954112
   -4.607000000    0.736752383
   -4.606000000    0.736550870
   -4.605000000    0.736349575
   -4.604000000    0.736148498
   -4.603000000    0.735947637
   -4.602000000    0.735746994
   -4.601000000    0.735546568
   -4.600000000    0.735346359
   -4.599000000    0.735146368
   -4.598000000    0.734946594
   -4.597000000    0.734747037
   -4.596000000    0.734547697
   -4.595000000    0.734348575
   -4.594000000    0.734149670
   -4.593000000    0.733950983
   -4.592000000    0.733752513
   -4.591000000    0.733554260
   -4.590000000    0.733356224
   -4.589000000    0.733158406
   -4.588000000    0.732960805
   -4.587000000    0.732763422
   -4.586000000    0.732566256
   -4.585000000    0.732369307
   -4.584000000    0.732172575
   -4.583000000    0.731976061
   -4.582000000    0.731779764
   -4.581000000    0.731583684
   -4.580000000    0.731387822
   -4.579000000    0.731192177
   -4.578000000    0.730996749
   -4.577000000    0.730801538
   -4.576000000    0.730606545
   -4.575000000    0.730411769
   -4.574000000    0.730217210
   -4.573000000    0.730022868
   -4.572000000    0.729828744
   -4.571000000    0.729634836
   -4.570000000    0.729441146
   -4.569000000    0.729247673
   -4.568000000    0.729054417
   -4.567000000    0.728861378
   -4.566000000    0.728668556
   -4.565000000    0.728475952
   -4.564000000    0.728283564
   -4.563000000    0.728091393
   -4.562000000    0.727899439
   -4.561000000    0.727707702
   -4.560000000    0.727516183
   -4.559000000    0.727324880
   -4.558000000    0.727133793
   -4.557000000    0.726942924
   -4.556000000    0.726752272
   -4.555000000    0.726561836
   -4.554000000    0.726371617
   -4.553000000    0.726181615
   -4.552000000    0.725991829
   -4.551000000    0.725802261
   -4.550000000    0.725612908
   -4.549000000    0.725423773
   -4.548000000    0.725234854
   -4.547000000    0.725046151
   -4.546000000    0.724857665
   -4.545000000    0.724669395
   -4.544000000    0.724481342
   -4.543000000    0.724293505
   -4.542000000    0.724105885
   -4.541000000    0.723918480
   -4.540000000    0.723731292
   -4.539000000    0.723544320
   -4.538000000    0.723357565
   -4.537000000    0.723171025
   -4.536000000    0.722984701
   -4.535000000    0.722798594
   -4.534000000    0.722612702
   -4.533000000    0.722427027
   -4.532000000    0.722241567
   -4.531000000    0.722056323
   -4.530000000    0.721871295
   -4.529000000    0.721686482
   -4.528000000    0.721501886
   -4.527000000    0.721317504
   -4.526000000    0.721133339
   -4.525000000    0.720949389
   -4.524000000    0.720765654
   -4.523000000    0.720582135
   -4.522000000    0.720398831
   -4.521000000    0.720215743
   -4.520000000    0.720032869
   -4.519000000    0.719850211
   -4.518000000    0.719667768
   -4.517000000    0.719485540
   -4.516000000    0.719303527
   -4.515000000    0.719121729
   -4.514000000    0.718940146
   -4.513000000    0.718758778
   -4.512000000    0.718577625
   -4.511000000    0.718396686
   -4.510000000    0.718215962
   -4.509000000    0.718035452
   -4.508000000    0.717855158
   -4.507000000    0.717675077
   -4.506000000    0.717495211
   -4.505000000    0.717315559
   -4.504000000    0.717136122
   -4.503000000    0.716956898
   -4.502000000    0.716777889
   -4.501000000    0.716599094
   -4.500000000    0.716420513
   -4.499000000    0.716242146
   -4.498000000    0.716063992
   -4.497000000    0.715886053
   -4.496000000    0.715708327
   -4.495000000    0.715530815
   -4.494000000    0.715353517
   -4.493000000    0.715176432
   -4.492000000    0.714999560
   -4.491000000    0.714822902
   -4.490000000    0.714646457
   -4.489000000    0.714470225
   -4.488000000    0.714294207
   -4.487000000    0.714118402
   -4.486000000    0.713942809
   -4.485000000    0.713767430
   -4.484000000    0.713592264
   -4.483000000    0.713417310
   -4.482000000    0.713242569
   -4.481000000    0.713068041
   -4.480000000    0.712893725
   -4.479000000    0.712719622
   -4.478000000    0.712545732
   -4.477000000    0.712372054
   -4.476000000    0.712198588
   -4.475000000    0.712025334
   -4.474000000    0.711852293
   -4.473000000    0.711679463
   -4.472000000    0.711506846
   -4.471000000    0.711334441
   -4.470000000    0.711162247
   -4.469000000    0.710990266
   -4.468000000    0.710818496
   -4.467000000    0.710646938
   -4.466000000    0.710475591
   -4.465000000    0.710304456
   -4.464000000    0.710133532
   -4.463000000    0.709962820
   -4.462000000    0.709792319
   -4.461000000    0.709622030
   -4.460000000    0.709451952
   -4.459000000    0.709282085
   -4.458000000    0.709112429
   -4.457000000    0.708942984
   -4.456000000    0.708773749
   -4.455000000    0.708604726
   -4.454000000    0.708435914
   -4.453000000    0.708267313
   -4.452000000    0.708098922
   -4.451000000    0.707930742
   -4.450000000    0.707762772
   -4.449000000    0.707595013
   -4.448000000    0.707427465
   -4.447000000    0.707260127
   -4.446000000    0.707092999
   -4.445000000    0.706926082
   -4.444000000    0.706759375
   -4.443000000    0.706592879
   -4.442000000    0.706426592
   -4.441000000    0.706260516
   -4.440000000    0.706094650
   -4.439000000    0.705928995
   -4.438000000    0.705763549
   -4.437000000    0.705598313
   -4.436000000    0.705433288
   -4.435000000    0.705268472
   -4.434000000    0.705103866
   -4.433000000    0.704939471
   -4.432000000    0.704775285
   -4.431000000    0.704611309
   -4.430000000    0.704447544
   -4.429000000    0.704283988
   -4.428000000    0.704120642
   -4.427000000    0.703957506
   -4.426000000    0.703794580
   -4.425000000    0.703631864
   -4.424000000    0.703469358
   -4.423000000    0.703307062
   -4.422000000    0.703144976
   -4.421000000    0.702983100
   -4.420000000    0.702821434
   -4.419000000    0.702659979
   -4.418000000    0.702498733
   -4.417000000    0.702337698
   -4.416000000    0.702176873
   -4.415000000    0.702016259
   -4.414000000    0.701855855
   -4.413000000    0.701695662
   -4.412000000    0.701535679
   -4.411000000    0.701375908
   -4.410000000    0.701216347
   -4.409000000    0.701056997
   -4.408000000    0.700897858
   -4.407000000    0.700738930
   -4.406000000    0.700580214
   -4.405000000    0.700421710
   -4.404000000    0.700263418
   -4.403000000    0.700105337
   -4.402000000    0.699947469
   -4.401000000    0.699789813
   -4.400000000    0.699632369
   -4.399000000    0.699475139
   -4.398000000    0.699318122
   -4.397000000    0.699161318
   -4.396000000    0.699004728
   -4.395000000    0.698848352
   -4.394000000    0.698692191
   -4.393000000    0.698536244
   -4.392000000    0.698380512
   -4.391000000    0.698224996
   -4.390000000    0.698069696
   -4.389000000    0.697914613
   -4.388000000    0.697759746
   -4.387000000    0.697605097
   -4.386000000    0.697450665
   -4.385000000    0.697296453
   -4.384000000    0.697142459
   -4.383000000    0.696988686
   -4.382000000    0.696835132
   -4.381000000    0.696681800
   -4.380000000    0.696528690
   -4.379000000    0.696375803
   -4.378000000    0.696223140
   -4.377000000    0.696070701
   -4.376000000    0.695918487
   -4.375000000    0.695766500
   -4.374000000    0.695614740
   -4.373000000    0.695463210
   -4.372000000    0.695311909
   -4.371000000    0.695160839
   -4.370000000    0.695010002
   -4.369000000    0.694859398
   -4.368000000    0.694709030
   -4.367000000    0.694558900
   -4.366000000    0.694409007
   -4.365000000    0.694259356
   -4.364000000    0.694109947
   -4.363000000    0.693960782
   -4.362000000    0.693811864
   -4.361000000    0.693663195
   -4.360000000    0.693514777
   -4.359000000    0.693366614
   -4.358000000    0.693218706
   -4.357000000    0.693071059
   -4.356000000    0.692923674
   -4.355000000    0.692776555
   -4.354000000    0.692629706
   -4.353000000    0.692483130
   -4.352000000    0.692336831
   -4.351000000    0.692190814
   -4.350000000    0.692045083
   -4.349000000    0.691899643
   -4.348000000    0.691754500
   -4.347000000    0.691609659
   -4.346000000    0.691465125
   -4.345000000    0.691320906
   -4.344000000    0.691177008
   -4.343000000    0.691033440
   -4.342000000    0.690890208
   -4.341000000    0.690747321
   -4.340000000    0.690604789
   -4.339000000    0.690462622
   -4.338000000    0.690320830
   -4.337000000    0.690179425
   -4.336000000    0.690038420
   -4.335000000    0.689897828
   -4.334000000    0.689757664
   -4.333000000    0.689617945
   -4.332000000    0.689478687
   -4.331000000    0.689339910
   -4.330000000    0.689201634
   -4.329000000    0.689063883
   -4.328000000    0.688926679
   -4.327000000    0.688790052
   -4.326000000    0.688654029
   -4.325000000    0.688518644
   -4.324000000    0.688383933
   -4.323000000    0.688249935
   -4.322000000    0.688116693
   -4.321000000    0.687984255
   -4.320000000    0.687852676
   -4.319000000    0.687722013
   -4.318000000    0.687592333
   -4.317000000    0.687463710
   -4.316000000    0.687336226
   -4.315000000    0.687209972
   -4.314000000    0.687085053
   -4.313000000    0.686961586
   -4.312000000    0.686839703
   -4.311000000    0.686719553
   -4.310000000    0.686601307
   -4.309000000    0.686485159
   -4.308000000    0.686371334
   -4.307000000    0.686260086
   -4.306000000    0.686151712
   -4.305000000    0.686046556
   -4.304000000    0.685945018
   -4.303000000    0.685847565
   -4.302000000    0.685754748
   -4.301000000    0.685667219
   -4.300000000    0.685585751
   -4.299000000    0.685511275
   -4.298000000    0.685444906
   -4.297000000    0.685388004
   -4.296000000    0.685342229
   -4.295000000    0.685309633
   -4.294000000    0.685292770
   -4.293000000    0.685294854
   -4.292000000    0.685319976
   -4.291000000    0.685373406
   -4.290000000    0.685462026
   -4.289000000    0.685594959
   -4.288000000    0.685784509
   -4.287000000    0.686047592
   -4.286000000    0.686407976
   -4.285000000    0.686899911
   -4.284000000    0.687574210
   -4.283000000    0.688508905
   -4.282000000    0.689828837
   -4.281000000    0.691743967
   -4.280000000    0.694629990
   -4.279000000    0.699214490
   -4.278000000    0.707061147
   -4.277000000    0.722040909
   -4.276000000    0.755681124
   -4.275000000    0.835238679
   -4.274000000    0.415144304
   -4.273000000    0.244455281
   -4.272000000    0.576734398
   -4.271000000    0.811736246
   -4.270000000    0.743481192
   -4.269000000    0.716169180
   -4.268000000    0.703296110
   -4.267000000    0.696215758
   -4.266000000    0.691882702
   -4.265000000    0.689017536
   -4.264000000    0.687007638
   -4.263000000    0.685529795
   -4.262000000    0.684400338
   -4.261000000    0.683508592
   -4.260000000    0.682784626
   -4.259000000    0.682182486
   -4.258000000    0.681670958
   -4.257000000    0.681228240
   -4.256000000    0.680838726
   -4.255000000    0.680491007
   -4.254000000    0.680176588
   -4.253000000    0.679889034
   -4.252000000    0.679623400
   -4.251000000    0.679375837
   -4.250000000    0.679143310
   -4.249000000    0.678923401
   -4.248000000    0.678714165
   -4.247000000    0.678514022
   -4.246000000    0.678321678
   -4.245000000    0.678136066
   -4.244000000    0.677956297
   -4.243000000    0.677781631
   -4.242000000    0.677611441
   -4.241000000    0.677445199
   -4.240000000    0.677282455
   -4.239000000    0.677122822
   -4.238000000    0.676965969
   -4.237000000    0.676811611
   -4.236000000    0.676659499
   -4.235000000    0.676509417
   -4.234000000    0.676361177
   -4.233000000    0.676214612
   -4.232000000    0.676069578
   -4.231000000    0.675925945
   -4.230000000    0.675783599
   -4.229000000    0.675642440
   -4.228000000    0.675502378
   -4.227000000    0.675363331
   -4.226000000    0.675225228
   -4.225000000    0.675088005
   -4.224000000    0.674951602
   -4.223000000    0.674815967
   -4.222000000    0.674681054
   -4.221000000    0.674546819
   -4.220000000    0.674413224
   -4.219000000    0.674280232
   -4.218000000    0.674147812
   -4.217000000    0.674015934
   -4.216000000    0.673884571
   -4.215000000    0.673753699
   -4.214000000    0.673623295
   -4.213000000    0.673493339
   -4.212000000    0.673363811
   -4.211000000    0.673234694
   -4.210000000    0.673105971
   -4.209000000    0.672977628
   -4.208000000    0.672849651
   -4.207000000    0.672722027
   -4.206000000    0.672594744
   -4.205000000    0.672467791
   -4.204000000    0.672341157
   -4.203000000    0.672214834
   -4.202000000    0.672088811
   -4.201000000    0.671963082
   -4.200000000    0.671837638
   -4.199000000    0.671712472
   -4.198000000    0.671587576
   -4.197000000    0.671462946
   -4.196000000    0.671338574
   -4.195000000    0.671214455
   -4.194000000    0.671090584
   -4.193000000    0.670966955
   -4.192000000    0.670843565
   -4.191000000    0.670720408
   -4.190000000    0.670597481
   -4.189000000    0.670474780
   -4.188000000    0.670352300
   -4.187000000    0.670230038
   -4.186000000    0.670107992
   -4.185000000    0.669986157
   -4.184000000    0.669864531
   -4.183000000    0.669743111
   -4.182000000    0.669621895
   -4.181000000    0.669500879
   -4.180000000    0.669380061
   -4.179000000    0.669259439
   -4.178000000    0.669139010
   -4.177000000    0.669018774
   -4.176000000    0.668898726
   -4.175000000    0.668778866
   -4.174000000    0.668659192
   -4.173000000    0.668539702
   -4.172000000    0.668420393
   -4.171000000    0.668301266
   -4.170000000    0.668182317
   -4.169000000    0.668063546
   -4.168000000    0.667944950
   -4.167000000    0.667826530
   -4.166000000    0.667708282
   -4.165000000    0.667590207
   -4.164000000    0.667472302
   -4.163000000    0.667354567
   -4.162000000    0.667237000
   -4.161000000    0.667119601
   -4.160000000    0.667002367
   -4.159000000    0.666885299
   -4.158000000    0.666768395
   -4.157000000    0.666651654
   -4.156000000    0.666535075
   -4.155000000    0.666418657
   -4.154000000    0.666302400
   -4.153000000    0.666186302
   -4.152000000    0.666070363
   -4.151000000    0.665954582
   -4.150000000    0.665838957
   -4.149000000    0.665723489
   -4.148000000    0.665608177
   -4.147000000    0.665493019
   -4.146000000    0.665378015
   -4.145000000    0.665263165
   -4.144000000    0.665148467
   -4.143000000    0.665033921
   -4.142000000    0.664919527
   -4.141000000    0.664805283
   -4.140000000    0.664691189
   -4.139000000    0.664577245
   -4.138000000    0.664463450
   -4.137000000    0.664349802
   -4.136000000    0.664236303
   -4.135000000    0.664122951
   -4.134000000    0.664009745
   -4.133000000    0.663896685
   -4.132000000    0.663783771
   -4.131000000    0.663671002
   -4.130000000    0.663558377
   -4.129000000    0.663445897
   -4.128000000    0.663333559
   -4.127000000    0.663221365
   -4.126000000    0.663109313
   -4.125000000    0.662997403
   -4.124000000    0.662885635
   -4.123000000    0.662774008
   -4.122000000    0.662662522
   -4.121000000    0.662551175
   -4.120000000    0.662439969
   -4.119000000    0.662328901
   -4.118000000    0.662217973
   -4.117000000    0.662107183
   -4.116000000    0.661996531
   -4.115000000    0.661886017
   -4.114000000    0.661775640
   -4.113000000    0.661665399
   -4.112000000    0.661555295
   -4.111000000    0.661445327
   -4.110000000    0.661335495
   -4.109000000    0.661225798
   -4.108000000    0.661116236
   -4.107000000    0.661006808
   -4.106000000    0.660897514
   -4.105000000    0.660788354
   -4.104000000    0.660679327
   -4.103000000    0.660570433
   -4.102000000    0.660461672
   -4.101000000    0.660353043
   -4.100000000    0.660244546
   -4.099000000    0.660136180
   -4.098000000    0.660027945
   -4.097000000    0.659919842
   -4.096000000    0.659811868
   -4.095000000    0.659704025
   -4.094000000    0.659596312
   -4.093000000    0.659488728
   -4.092000000    0.659381273
   -4.091000000    0.659273946
   -4.090000000    0.659166749
   -4.089000000    0.659059679
   -4.088000000    0.658952737
   -4.087000000    0.658845922
   -4.086000000    0.658739235
   -4.085000000    0.658632674
   -4.084000000    0.658526240
   -4.083000000    0.658419931
   -4.082000000    0.658313749
   -4.081000000    0.658207692
   -4.080000000    0.658101760
   -4.079000000    0.657995953
   -4.078000000    0.657890271
   -4.077000000    0.657784712
   -4.076000000    0.657679278
   -4.075000000    0.657573967
   -4.074000000    0.657468780
   -4.073000000    0.657363715
   -4.072000000    0.657258773
   -4.071000000    0.657153954
   -4.070000000    0.657049257
   -4.069000000    0.656944681
   -4.068000000    0.656840227
   -4.067000000    0.656735893
   -4.066000000    0.656631681
   -4.065000000    0.656527590
   -4.064000000    0.656423618
   -4.063000000    0.656319767
   -4.062000000    0.656216035
   -4.061000000    0.656112423
   -4.060000000    0.656008929
   -4.059000000    0.655905555
   -4.058000000    0.655802299
   -4.057000000    0.655699161
   -4.056000000    0.655596141
   -4.055000000    0.655493239
   -4.054000000    0.655390454
   -4.053000000    0.655287786
   -4.052000000    0.655185235
   -4.051000000    0.655082800
   -4.050000000    0.654980482
   -4.049000000    0.654878279
   -4.048000000    0.654776192
   -4.047000000    0.654674221
   -4.046000000    0.654572365
   -4.045000000    0.654470623
   -4.044000000    0.654368996
   -4.043000000    0.654267483
   -4.042000000    0.654166084
   -4.041000000    0.654064799
   -4.040000000    0.653963627
   -4.039000000    0.653862568
   -4.038000000    0.653761622
   -4.037000000    0.653660789
   -4.036000000    0.653560068
   -4.035000000    0.653459459
   -4.034000000    0.653358962
   -4.033000000    0.653258576
   -4.032000000    0.653158302
   -4.031000000    0.653058138
   -4.030000000    0.652958085
   -4.029000000    0.652858143
   -4.028000000    0.652758311
   -4.027000000    0.652658588
   -4.026000000    0.652558975
   -4.025000000    0.652459472
   -4.024000000    0.652360077
   -4.023000000    0.652260792
   -4.022000000    0.652161614
   -4.021000000    0.652062546
   -4.020000000    0.651963585
   -4.019000000    0.651864731
   -4.018000000    0.651765986
   -4.017000000    0.651667347
   -4.016000000    0.651568816
   -4.015000000    0.651470391
   -4.014000000    0.651372073
   -4.013000000    0.651273860
   -4.012000000    0.651175754
   -4.011000000    0.651077753
   -4.010000000    0.650979858
   -4.009000000    0.650882068
   -4.008000000    0.650784382
   -4.007000000    0.650686802
   -4.006000000    0.650589325
   -4.005000000    0.650491953
   -4.004000000    0.650394684
   -4.003000000    0.650297519
   -4.002000000    0.650200458
   -4.001000000    0.650103499
   -4.000000000    0.650006644
   -3.999000000    0.649909890
   -3.998000000    0.649813240
   -3.997000000    0.649716691
   -3.996000000    0.649620244
   -3.995000000    0.649523898
   -3.994000000    0.649427654
   -3.993000000    0.649331511
   -3.992000000    0.649235469
   -3.991000000    0.649139527
   -3.990000000    0.649043686
   -3.989000000    0.648947944
   -3.988000000    0.648852303
   -3.987000000    0.648756761
   -3.986000000    0.648661318
   -3.985000000    0.648565974
   -3.984000000    0.648470729
   -3.983000000    0.648375583
   -3.982000000    0.648280535
   -3.981000000    0.648185585
   -3.980000000    0.648090732
   -3.979000000    0.647995978
   -3.978000000    0.647901320
   -3.977000000    0.647806760
   -3.976000000    0.647712297
   -3.975000000    0.647617930
   -3.974000000    0.647523660
   -3.973000000    0.647429485
   -3.972000000    0.647335407
   -3.971000000    0.647241424
   -3.970000000    0.647147536
   -3.969000000    0.647053744
   -3.968000000    0.646960047
   -3.967000000    0.646866444
   -3.966000000    0.646772936
   -3.965000000    0.646679522
   -3.964000000    0.646586202
   -3.963000000    0.646492975
   -3.962000000    0.646399842
   -3.961000000    0.646306802
   -3.960000000    0.646213856
   -3.959000000    0.646121002
   -3.958000000    0.646028240
   -3.957000000    0.645935571
   -3.956000000    0.645842994
   -3.955000000    0.645750509
   -3.954000000    0.645658115
   -3.953000000    0.645565813
   -3.952000000    0.645473602
   -3.951000000    0.645381481
   -3.950000000    0.645289452
   -3.949000000    0.645197513
   -3.948000000    0.645105664
   -3.947000000    0.645013905
   -3.946000000    0.644922235
   -3.945000000    0.644830656
   -3.944000000    0.644739165
   -3.943000000    0.644647764
   -3.942000000    0.644556451
   -3.941000000    0.644465227
   -3.940000000    0.644374091
   -3.939000000    0.644283044
   -3.938000000    0.644192084
   -3.937000000    0.644101212
   -3.936000000    0.644010428
   -3.935000000    0.643919731
   -3.934000000    0.643829120
   -3.933000000    0.643738597
   -3.932000000    0.643648160
   -3.931000000    0.643557810
   -3.930000000    0.643467545
   -3.929000000    0.643377367
   -3.928000000    0.643287274
   -3.927000000    0.643197267
   -3.926000000    0.643107344
   -3.925000000    0.643017507
   -3.924000000    0.642927755
   -3.923000000    0.642838087
   -3.922000000    0.642748504
   -3.921000000    0.642659004
   -3.920000000    0.642569589
   -3.919000000    0.642480257
   -3.918000000    0.642391009
   -3.917000000    0.642301844
   -3.916000000    0.642212762
   -3.915000000    0.642123763
   -3.914000000    0.642034847
   -3.913000000    0.641946013
   -3.912000000    0.641857261
   -3.911000000    0.641768591
   -3.910000000    0.641680003
   -3.909000000    0.641591496
   -3.908000000    0.641503071
   -3.907000000    0.641414727
   -3.906000000    0.641326463
   -3.905000000    0.641238281
   -3.904000000    0.641150179
   -3.903000000    0.641062157
   -3.902000000    0.640974215
   -3.901000000    0.640886353
   -3.900000000    0.640798571
   -3.899000000    0.640710869
   -3.898000000    0.640623245
   -3.897000000    0.640535700
   -3.896000000    0.640448235
   -3.895000000    0.640360848
   -3.894000000    0.640273539
   -3.893000000    0.640186309
   -3.892000000    0.640099156
   -3.891000000    0.640012081
   -3.890000000    0.639925084
   -3.889000000    0.639838165
   -3.888000000    0.639751322
   -3.887000000    0.639664557
   -3.886000000    0.639577868
   -3.885000000    0.639491256
   -3.884000000    0.639404720
   -3.883000000    0.639318260
   -3.882000000    0.639231877
   -3.881000000    0.639145569
   -3.880000000    0.639059337
   -3.879000000    0.638973180
   -3.878000000    0.638887098
   -3.877000000    0.638801091
   -3.876000000    0.638715159
   -3.875000000    0.638629302
   -3.874000000    0.638543519
   -3.873000000    0.638457810
   -3.872000000    0.638372176
   -3.871000000    0.638286615
   -3.870000000    0.638201127
   -3.869000000    0.638115713
   -3.868000000    0.638030373
   -3.867000000    0.637945105
   -3.866000000    0.637859910
   -3.865000000    0.637774788
   -3.864000000    0.637689739
   -3.863000000    0.637604761
   -3.862000000    0.637519856
   -3.861000000    0.637435023
   -3.860000000    0.637350261
   -3.859000000    0.637265571
   -3.858000000    0.637180952
   -3.857000000    0.637096405
