# E (eV)   conductance(E)
   -5.080000000    0.997317899
   -5.079000000    0.997318823
   -5.078000000    0.997319746
   -5.077000000    0.997320668
   -5.076000000    0.997321590
   -5.075000000    0.997322511
   -5.074000000    0.997323431
   -5.073000000    0.997324351
   -5.072000000    0.997325271
   -5.071000000    0.997326189
   -5.070000000    0.997327107
   -5.069000000    0.997328025
   -5.068000000    0.997328942
   -5.067000000    0.997329858
   -5.066000000    0.997330774
   -5.065000000    0.997331689
   -5.064000000    0.997332604
   -5.063000000    0.997333518
   -5.062000000    0.997334431
   -5.061000000    0.997335344
   -5.060000000    0.997336256
   -5.059000000    0.997337168
   -5.058000000    0.997338079
   -5.057000000    0.997338989
   -5.056000000    0.997339899
   -5.055000000    0.997340809
   -5.054000000    0.997341717
   -5.053000000    0.997342625
   -5.052000000    0.997343533
   -5.051000000    0.997344440
   -5.050000000    0.997345346
   -5.049000000    0.997346252
   -5.048000000    0.997347157
   -5.047000000    0.997348062
   -5.046000000    0.997348966
   -5.045000000    0.997349869
   -5.044000000    0.997350772
   -5.043000000    0.997351675
   -5.042000000    0.997352576
   -5.041000000    0.997353477
   -5.040000000    0.997354378
   -5.039000000    0.997355278
   -5.038000000    0.997356177
   -5.037000000    0.997357076
   -5.036000000    0.997357974
   -5.035000000    0.997358872
   -5.034000000    0.997359769
   -5.033000000    0.997360666
   -5.032000000    0.997361562
   -5.031000000    0.997362457
   -5.030000000    0.997363352
   -5.029000000    0.997364246
   -5.028000000    0.997365140
   -5.027000000    0.997366033
   -5.026000000    0.997366925
   -5.025000000    0.997367817
   -5.024000000    0.997368709
   -5.023000000    0.997369599
   -5.022000000    0.997370490
   -5.021000000    0.997371379
   -5.020000000    0.997372268
   -5.019000000    0.997373157
   -5.018000000    0.997374045
   -5.017000000    0.997374932
   -5.016000000    0.997375819
   -5.015000000    0.997376705
   -5.014000000    0.997377591
   -5.013000000    0.997378476
   -5.012000000    0.997379360
   -5.011000000    0.997380244
   -5.010000000    0.997381128
   -5.009000000    0.997382010
   -5.008000000    0.997382893
   -5.007000000    0.997383774
   -5.006000000    0.997384655
   -5.005000000    0.997385536
   -5.004000000    0.997386416
   -5.003000000    0.997387295
   -5.002000000    0.997388174
   -5.001000000    0.997389052
   -5.000000000    0.997389930
   -4.999000000    0.997390807
   -4.998000000    0.997391683
   -4.997000000    0.997392559
   -4.996000000    0.997393435
   -4.995000000    0.997394309
   -4.994000000    0.997395184
   -4.993000000    0.997396057
   -4.992000000    0.997396930
   -4.991000000    0.997397803
   -4.990000000    0.997398675
   -4.989000000    0.997399546
   -4.988000000    0.997400417
   -4.987000000    0.997401287
   -4.986000000    0.997402157
   -4.985000000    0.997403026
   -4.984000000    0.997403895
   -4.983000000    0.997404763
   -4.982000000    0.997405630
   -4.981000000    0.997406497
   -4.980000000    0.997407363
   -4.979000000    0.997408229
   -4.978000000    0.997409094
   -4.977000000    0.997409959
   -4.976000000    0.997410823
   -4.975000000    0.997411686
   -4.974000000    0.997412549
   -4.973000000    0.997413411
   -4.972000000    0.997414273
   -4.971000000    0.997415134
   -4.970000000    0.997415995
   -4.969000000    0.997416855
   -4.968000000    0.997417714
   -4.967000000    0.997418573
   -4.966000000    0.997419432
   -4.965000000    0.997420289
   -4.964000000    0.997421147
   -4.963000000    0.997422003
   -4.962000000    0.997422859
   -4.961000000    0.997423715
   -4.960000000    0.997424570
   -4.959000000    0.997425424
   -4.958000000    0.997426278
   -4.957000000    0.997427131
   -4.956000000    0.997427983
   -4.955000000    0.997428836
   -4.954000000    0.997429687
   -4.953000000    0.997430538
   -4.952000000    0.997431388
   -4.951000000    0.997432238
   -4.950000000    0.997433087
   -4.949000000    0.997433936
   -4.948000000    0.997434784
   -4.947000000    0.997435631
   -4.946000000    0.997436478
   -4.945000000    0.997437325
   -4.944000000    0.997438170
   -4.943000000    0.997439016
   -4.942000000    0.997439860
   -4.941000000    0.997440704
   -4.940000000    0.997441548
   -4.939000000    0.997442391
   -4.938000000    0.997443233
   -4.937000000    0.997444075
   -4.936000000    0.997444916
   -4.935000000    0.997445757
   -4.934000000    0.997446597
   -4.933000000    0.997447436
   -4.932000000    0.997448275
   -4.931000000    0.997449113
   -4.930000000    0.997449951
   -4.929000000    0.997450788
   -4.928000000    0.997451625
   -4.927000000    0.997452461
   -4.926000000    0.997453296
   -4.925000000    0.997454131
   -4.924000000    0.997454965
   -4.923000000    0.997455799
   -4.922000000    0.997456632
   -4.921000000    0.997457465
   -4.920000000    0.997458297
   -4.919000000    0.997459128
   -4.918000000    0.997459959
   -4.917000000    0.997460789
   -4.916000000    0.997461619
   -4.915000000    0.997462448
   -4.914000000    0.997463276
   -4.913000000    0.997464104
   -4.912000000    0.997464931
   -4.911000000    0.997465758
   -4.910000000    0.997466584
   -4.909000000    0.997467410
   -4.908000000    0.997468235
   -4.907000000    0.997469059
   -4.906000000    0.997469883
   -4.905000000    0.997470706
   -4.904000000    0.997471529
   -4.903000000    0.997472351
   -4.902000000    0.997473173
   -4.901000000    0.997473994
   -4.900000000    0.997474814
   -4.899000000    0.997475634
   -4.898000000    0.997476453
   -4.897000000    0.997477271
   -4.896000000    0.997478089
   -4.895000000    0.997478907
   -4.894000000    0.997479724
   -4.893000000    0.997480540
   -4.892000000    0.997481355
   -4.891000000    0.997482171
   -4.890000000    0.997482985
   -4.889000000    0.997483799
   -4.888000000    0.997484612
   -4.887000000    0.997485425
   -4.886000000    0.997486237
   -4.885000000    0.997487049
   -4.884000000    0.997487859
   -4.883000000    0.997488670
   -4.882000000    0.997489480
   -4.881000000    0.997490289
   -4.880000000    0.997491097
   -4.879000000    0.997491905
   -4.878000000    0.997492713
   -4.877000000    0.997493519
   -4.876000000    0.997494326
   -4.875000000    0.997495131
   -4.874000000    0.997495936
   -4.873000000    0.997496741
   -4.872000000    0.997497544
   -4.871000000    0.997498348
   -4.870000000    0.997499150
   -4.869000000    0.997499952
   -4.868000000    0.997500754
   -4.867000000    0.997501555
   -4.866000000    0.997502355
   -4.865000000    0.997503154
   -4.864000000    0.997503954
   -4.863000000    0.997504752
   -4.862000000    0.997505550
   -4.861000000    0.997506347
   -4.860000000    0.997507144
   -4.859000000    0.997507940
   -4.858000000    0.997508735
   -4.857000000    0.997509530
   -4.856000000    0.997510324
   -4.855000000    0.997511118
   -4.854000000    0.997511911
   -4.853000000    0.997512703
   -4.852000000    0.997513495
   -4.851000000    0.997514286
   -4.850000000    0.997515077
   -4.849000000    0.997515867
   -4.848000000    0.997516657
   -4.847000000    0.997517445
   -4.846000000    0.997518234
   -4.845000000    0.997519021
   -4.844000000    0.997519808
   -4.843000000    0.997520595
   -4.842000000    0.997521380
   -4.841000000    0.997522165
   -4.840000000    0.997522950
   -4.839000000    0.997523734
   -4.838000000    0.997524517
   -4.837000000    0.997525300
   -4.836000000    0.997526082
   -4.835000000    0.997526864
   -4.834000000    0.997527645
   -4.833000000    0.997528425
   -4.832000000    0.997529205
   -4.831000000    0.997529984
   -4.830000000    0.997530762
   -4.829000000    0.997531540
   -4.828000000    0.997532317
   -4.827000000    0.997533094
   -4.826000000    0.997533870
   -4.825000000    0.997534645
   -4.824000000    0.997535420
   -4.823000000    0.997536194
   -4.822000000    0.997536968
   -4.821000000    0.997537740
   -4.820000000    0.997538513
   -4.819000000    0.997539284
   -4.818000000    0.997540056
   -4.817000000    0.997540826
   -4.816000000    0.997541596
   -4.815000000    0.997542365
   -4.814000000    0.997543134
   -4.813000000    0.997543902
   -4.812000000    0.997544669
   -4.811000000    0.997545436
   -4.810000000    0.997546202
   -4.809000000    0.997546967
   -4.808000000    0.997547732
   -4.807000000    0.997548496
   -4.806000000    0.997549260
   -4.805000000    0.997550023
   -4.804000000    0.997550785
   -4.803000000    0.997551547
   -4.802000000    0.997552308
   -4.801000000    0.997553069
   -4.800000000    0.997553828
   -4.799000000    0.997554588
   -4.798000000    0.997555346
   -4.797000000    0.997556104
   -4.796000000    0.997556862
   -4.795000000    0.997557618
   -4.794000000    0.997558374
   -4.793000000    0.997559130
   -4.792000000    0.997559885
   -4.791000000    0.997560639
   -4.790000000    0.997561392
   -4.789000000    0.997562145
   -4.788000000    0.997562898
   -4.787000000    0.997563649
   -4.786000000    0.997564400
   -4.785000000    0.997565151
   -4.784000000    0.997565901
   -4.783000000    0.997566650
   -4.782000000    0.997567398
   -4.781000000    0.997568146
   -4.780000000    0.997568893
   -4.779000000    0.997569640
   -4.778000000    0.997570386
   -4.777000000    0.997571131
   -4.776000000    0.997571876
   -4.775000000    0.997572620
   -4.774000000    0.997573363
   -4.773000000    0.997574106
   -4.772000000    0.997574848
   -4.771000000    0.997575590
   -4.770000000    0.997576331
   -4.769000000    0.997577071
   -4.768000000    0.997577811
   -4.767000000    0.997578550
   -4.766000000    0.997579288
   -4.765000000    0.997580026
   -4.764000000    0.997580763
   -4.763000000    0.997581499
   -4.762000000    0.997582235
   -4.761000000    0.997582970
   -4.760000000    0.997583704
   -4.759000000    0.997584438
   -4.758000000    0.997585171
   -4.757000000    0.997585904
   -4.756000000    0.997586636
   -4.755000000    0.997587367
   -4.754000000    0.997588097
   -4.753000000    0.997588827
   -4.752000000    0.997589557
   -4.751000000    0.997590285
   -4.750000000    0.997591013
   -4.749000000    0.997591741
   -4.748000000    0.997592467
   -4.747000000    0.997593193
   -4.746000000    0.997593919
   -4.745000000    0.997594644
   -4.744000000    0.997595368
   -4.743000000    0.997596091
   -4.742000000    0.997596814
   -4.741000000    0.997597536
   -4.740000000    0.997598258
   -4.739000000    0.997598979
   -4.738000000    0.997599699
   -4.737000000    0.997600418
   -4.736000000    0.997601137
   -4.735000000    0.997601855
   -4.734000000    0.997602573
   -4.733000000    0.997603290
   -4.732000000    0.997604006
   -4.731000000    0.997604722
   -4.730000000    0.997605437
   -4.729000000    0.997606151
   -4.728000000    0.997606865
   -4.727000000    0.997607578
   -4.726000000    0.997608290
   -4.725000000    0.997609002
   -4.724000000    0.997609713
   -4.723000000    0.997610423
   -4.722000000    0.997611133
   -4.721000000    0.997611842
   -4.720000000    0.997612551
   -4.719000000    0.997613258
   -4.718000000    0.997613966
   -4.717000000    0.997614672
   -4.716000000    0.997615378
   -4.715000000    0.997616083
   -4.714000000    0.997616787
   -4.713000000    0.997617491
   -4.712000000    0.997618194
   -4.711000000    0.997618897
   -4.710000000    0.997619599
   -4.709000000    0.997620300
   -4.708000000    0.997621000
   -4.707000000    0.997621700
   -4.706000000    0.997622399
   -4.705000000    0.997623098
   -4.704000000    0.997623796
   -4.703000000    0.997624493
   -4.702000000    0.997625189
   -4.701000000    0.997625885
   -4.700000000    0.997626580
   -4.699000000    0.997627275
   -4.698000000    0.997627969
   -4.697000000    0.997628662
   -4.696000000    0.997629354
   -4.695000000    0.997630046
   -4.694000000    0.997630737
   -4.693000000    0.997631428
   -4.692000000    0.997632118
   -4.691000000    0.997632807
   -4.690000000    0.997633496
   -4.689000000    0.997634183
   -4.688000000    0.997634871
   -4.687000000    0.997635557
   -4.686000000    0.997636243
   -4.685000000    0.997636928
   -4.684000000    0.997637613
   -4.683000000    0.997638297
   -4.682000000    0.997638980
   -4.681000000    0.997639662
   -4.680000000    0.997640344
   -4.679000000    0.997641025
   -4.678000000    0.997641706
   -4.677000000    0.997642386
   -4.676000000    0.997643065
   -4.675000000    0.997643743
   -4.674000000    0.997644421
   -4.673000000    0.997645098
   -4.672000000    0.997645775
   -4.671000000    0.997646450
   -4.670000000    0.997647126
   -4.669000000    0.997647800
   -4.668000000    0.997648474
   -4.667000000    0.997649147
   -4.666000000    0.997649819
   -4.665000000    0.997650491
   -4.664000000    0.997651162
   -4.663000000    0.997651833
   -4.662000000    0.997652502
   -4.661000000    0.997653171
   -4.660000000    0.997653840
   -4.659000000    0.997654508
   -4.658000000    0.997655175
   -4.657000000    0.997655841
   -4.656000000    0.997656507
   -4.655000000    0.997657172
   -4.654000000    0.997657836
   -4.653000000    0.997658500
   -4.652000000    0.997659163
   -4.651000000    0.997659825
   -4.650000000    0.997660487
   -4.649000000    0.997661148
   -4.648000000    0.997661808
   -4.647000000    0.997662468
   -4.646000000    0.997663127
   -4.645000000    0.997663785
   -4.644000000    0.997664442
   -4.643000000    0.997665099
   -4.642000000    0.997665755
   -4.641000000    0.997666411
   -4.640000000    0.997667066
   -4.639000000    0.997667720
   -4.638000000    0.997668374
   -4.637000000    0.997669026
   -4.636000000    0.997669679
   -4.635000000    0.997670330
   -4.634000000    0.997670981
   -4.633000000    0.997671631
   -4.632000000    0.997672281
   -4.631000000    0.997672929
   -4.630000000    0.997673577
   -4.629000000    0.997674225
   -4.628000000    0.997674872
   -4.627000000    0.997675518
   -4.626000000    0.997676163
   -4.625000000    0.997676808
   -4.624000000    0.997677452
   -4.623000000    0.997678095
   -4.622000000    0.997678738
   -4.621000000    0.997679380
   -4.620000000    0.997680021
   -4.619000000    0.997680662
   -4.618000000    0.997681302
   -4.617000000    0.997681941
   -4.616000000    0.997682579
   -4.615000000    0.997683217
   -4.614000000    0.997683854
   -4.613000000    0.997684491
   -4.612000000    0.997685127
   -4.611000000    0.997685762
   -4.610000000    0.997686397
   -4.609000000    0.997687030
   -4.608000000    0.997687664
   -4.607000000    0.997688296
   -4.606000000    0.997688928
   -4.605000000    0.997689559
   -4.604000000    0.997690189
   -4.603000000    0.997690819
   -4.602000000    0.997691448
   -4.601000000    0.997692076
   -4.600000000    0.997692704
   -4.599000000    0.997693331
   -4.598000000    0.997693957
   -4.597000000    0.997694583
   -4.596000000    0.997695208
   -4.595000000    0.997695832
   -4.594000000    0.997696456
   -4.593000000    0.997697079
   -4.592000000    0.997697701
   -4.591000000    0.997698323
   -4.590000000    0.997698944
   -4.589000000    0.997699564
   -4.588000000    0.997700183
   -4.587000000    0.997700802
   -4.586000000    0.997701420
   -4.585000000    0.997702038
   -4.584000000    0.997702655
   -4.583000000    0.997703271
   -4.582000000    0.997703886
   -4.581000000    0.997704501
   -4.580000000    0.997705115
   -4.579000000    0.997705728
   -4.578000000    0.997706341
   -4.577000000    0.997706953
   -4.576000000    0.997707564
   -4.575000000    0.997708175
   -4.574000000    0.997708785
   -4.573000000    0.997709394
   -4.572000000    0.997710003
   -4.571000000    0.997710611
   -4.570000000    0.997711218
   -4.569000000    0.997711825
   -4.568000000    0.997712431
   -4.567000000    0.997713036
   -4.566000000    0.997713640
   -4.565000000    0.997714244
   -4.564000000    0.997714847
   -4.563000000    0.997715450
   -4.562000000    0.997716052
   -4.561000000    0.997716653
   -4.560000000    0.997717253
   -4.559000000    0.997717853
   -4.558000000    0.997718452
   -4.557000000    0.997719051
   -4.556000000    0.997719648
   -4.555000000    0.997720245
   -4.554000000    0.997720842
   -4.553000000    0.997721437
   -4.552000000    0.997722033
   -4.551000000    0.997722627
   -4.550000000    0.997723221
   -4.549000000    0.997723813
   -4.548000000    0.997724406
   -4.547000000    0.997724997
   -4.546000000    0.997725588
   -4.545000000    0.997726179
   -4.544000000    0.997726768
   -4.543000000    0.997727357
   -4.542000000    0.997727945
   -4.541000000    0.997728533
   -4.540000000    0.997729120
   -4.539000000    0.997729706
   -4.538000000    0.997730292
   -4.537000000    0.997730876
   -4.536000000    0.997731461
   -4.535000000    0.997732044
   -4.534000000    0.997732627
   -4.533000000    0.997733209
   -4.532000000    0.997733791
   -4.531000000    0.997734371
   -4.530000000    0.997734951
   -4.529000000    0.997735531
   -4.528000000    0.997736110
   -4.527000000    0.997736688
   -4.526000000    0.997737265
   -4.525000000    0.997737842
   -4.524000000    0.997738418
   -4.523000000    0.997738993
   -4.522000000    0.997739568
   -4.521000000    0.997740142
   -4.520000000    0.997740715
   -4.519000000    0.997741288
   -4.518000000    0.997741860
   -4.517000000    0.997742431
   -4.516000000    0.997743002
   -4.515000000    0.997743572
   -4.514000000    0.997744141
   -4.513000000    0.997744710
   -4.512000000    0.997745278
   -4.511000000    0.997745845
   -4.510000000    0.997746412
   -4.509000000    0.997746978
   -4.508000000    0.997747543
   -4.507000000    0.997748108
   -4.506000000    0.997748672
   -4.505000000    0.997749235
   -4.504000000    0.997749797
   -4.503000000    0.997750359
   -4.502000000    0.997750921
   -4.501000000    0.997751481
   -4.500000000    0.997752041
   -4.499000000    0.997752600
   -4.498000000    0.997753159
   -4.497000000    0.997753717
   -4.496000000    0.997754274
   -4.495000000    0.997754830
   -4.494000000    0.997755386
   -4.493000000    0.997755942
   -4.492000000    0.997756496
   -4.491000000    0.997757050
   -4.490000000    0.997757603
   -4.489000000    0.997758156
   -4.488000000    0.997758708
   -4.487000000    0.997759259
   -4.486000000    0.997759809
   -4.485000000    0.997760359
   -4.484000000    0.997760908
   -4.483000000    0.997761457
   -4.482000000    0.997762005
   -4.481000000    0.997762552
   -4.480000000    0.997763098
   -4.479000000    0.997763644
   -4.478000000    0.997764190
   -4.477000000    0.997764734
   -4.476000000    0.997765278
   -4.475000000    0.997765821
   -4.474000000    0.997766364
   -4.473000000    0.997766906
   -4.472000000    0.997767447
   -4.471000000    0.997767987
   -4.470000000    0.997768527
   -4.469000000    0.997769066
   -4.468000000    0.997769605
   -4.467000000    0.997770143
   -4.466000000    0.997770680
   -4.465000000    0.997771217
   -4.464000000    0.997771752
   -4.463000000    0.997772288
   -4.462000000    0.997772822
   -4.461000000    0.997773356
   -4.460000000    0.997773889
   -4.459000000    0.997774422
   -4.458000000    0.997774954
   -4.457000000    0.997775485
   -4.456000000    0.997776016
   -4.455000000    0.997776546
   -4.454000000    0.997777075
   -4.453000000    0.997777604
   -4.452000000    0.997778131
   -4.451000000    0.997778659
   -4.450000000    0.997779185
   -4.449000000    0.997779711
   -4.448000000    0.997780237
   -4.447000000    0.997780761
   -4.446000000    0.997781285
   -4.445000000    0.997781809
   -4.444000000    0.997782331
   -4.443000000    0.997782853
   -4.442000000    0.997783375
   -4.441000000    0.997783895
   -4.440000000    0.997784415
   -4.439000000    0.997784935
   -4.438000000    0.997785453
   -4.437000000    0.997785971
   -4.436000000    0.997786489
   -4.435000000    0.997787006
   -4.434000000    0.997787522
   -4.433000000    0.997788037
   -4.432000000    0.997788552
   -4.431000000    0.997789066
   -4.430000000    0.997789579
   -4.429000000    0.997790092
   -4.428000000    0.997790604
   -4.427000000    0.997791116
   -4.426000000    0.997791626
   -4.425000000    0.997792137
   -4.424000000    0.997792646
   -4.423000000    0.997793155
   -4.422000000    0.997793663
   -4.421000000    0.997794170
   -4.420000000    0.997794677
   -4.419000000    0.997795184
   -4.418000000    0.997795689
   -4.417000000    0.997796194
   -4.416000000    0.997796698
   -4.415000000    0.997797202
   -4.414000000    0.997797704
   -4.413000000    0.997798207
   -4.412000000    0.997798708
   -4.411000000    0.997799209
   -4.410000000    0.997799709
   -4.409000000    0.997800209
   -4.408000000    0.997800708
   -4.407000000    0.997801206
   -4.406000000    0.997801704
   -4.405000000    0.997802200
   -4.404000000    0.997802697
   -4.403000000    0.997803192
   -4.402000000    0.997803687
   -4.401000000    0.997804181
   -4.400000000    0.997804675
   -4.399000000    0.997805168
   -4.398000000    0.997805660
   -4.397000000    0.997806152
   -4.396000000    0.997806642
   -4.395000000    0.997807133
   -4.394000000    0.997807622
   -4.393000000    0.997808111
   -4.392000000    0.997808599
   -4.391000000    0.997809087
   -4.390000000    0.997809573
   -4.389000000    0.997810060
   -4.388000000    0.997810545
   -4.387000000    0.997811030
   -4.386000000    0.997811514
   -4.385000000    0.997811997
   -4.384000000    0.997812480
   -4.383000000    0.997812962
   -4.382000000    0.997813443
   -4.381000000    0.997813924
   -4.380000000    0.997814404
   -4.379000000    0.997814883
   -4.378000000    0.997815361
   -4.377000000    0.997815839
   -4.376000000    0.997816316
   -4.375000000    0.997816792
   -4.374000000    0.997817268
   -4.373000000    0.997817743
   -4.372000000    0.997818217
   -4.371000000    0.997818690
   -4.370000000    0.997819163
   -4.369000000    0.997819635
   -4.368000000    0.997820106
   -4.367000000    0.997820576
   -4.366000000    0.997821046
   -4.365000000    0.997821515
   -4.364000000    0.997821983
   -4.363000000    0.997822450
   -4.362000000    0.997822917
   -4.361000000    0.997823382
   -4.360000000    0.997823847
   -4.359000000    0.997824311
   -4.358000000    0.997824774
   -4.357000000    0.997825237
   -4.356000000    0.997825698
   -4.355000000    0.997826159
   -4.354000000    0.997826619
   -4.353000000    0.997827078
   -4.352000000    0.997827536
   -4.351000000    0.997827993
   -4.350000000    0.997828449
   -4.349000000    0.997828904
   -4.348000000    0.997829358
   -4.347000000    0.997829811
   -4.346000000    0.997830263
   -4.345000000    0.997830715
   -4.344000000    0.997831165
   -4.343000000    0.997831613
   -4.342000000    0.997832061
   -4.341000000    0.997832508
   -4.340000000    0.997832953
   -4.339000000    0.997833397
   -4.338000000    0.997833840
   -4.337000000    0.997834281
   -4.336000000    0.997834721
   -4.335000000    0.997835160
   -4.334000000    0.997835597
   -4.333000000    0.997836033
   -4.332000000    0.997836466
   -4.331000000    0.997836899
   -4.330000000    0.997837329
   -4.329000000    0.997837757
   -4.328000000    0.997838183
   -4.327000000    0.997838608
   -4.326000000    0.997839029
   -4.325000000    0.997839449
   -4.324000000    0.997839866
   -4.323000000    0.997840280
   -4.322000000    0.997840691
   -4.321000000    0.997841099
   -4.320000000    0.997841503
   -4.319000000    0.997841904
   -4.318000000    0.997842300
   -4.317000000    0.997842692
   -4.316000000    0.997843079
   -4.315000000    0.997843461
   -4.314000000    0.997843837
   -4.313000000    0.997844207
   -4.312000000    0.997844569
   -4.311000000    0.997844923
   -4.310000000    0.997845268
   -4.309000000    0.997845603
   -4.308000000    0.997845926
   -4.307000000    0.997846236
   -4.306000000    0.997846532
   -4.305000000    0.997846810
   -4.304000000    0.997847067
   -4.303000000    0.997847302
   -4.302000000    0.997847510
   -4.301000000    0.997847685
   -4.300000000    0.997847822
   -4.299000000    0.997847914
   -4.298000000    0.997847950
   -4.297000000    0.997847918
   -4.296000000    0.997847803
   -4.295000000    0.997847585
   -4.294000000    0.997847234
   -4.293000000    0.997846717
   -4.292000000    0.997845980
   -4.291000000    0.997844957
   -4.290000000    0.997843546
   -4.289000000    0.997841605
   -4.288000000    0.997838920
   -4.287000000    0.997835163
   -4.286000000    0.997829817
   -4.285000000    0.997822032
   -4.284000000    0.997810352
   -4.283000000    0.997792149
   -4.282000000    0.997762382
   -4.281000000    0.997710618
   -4.280000000    0.997613122
   -4.279000000    0.997408765
   -4.278000000    0.996910991
   -4.277000000    0.995388506
   -4.276000000    0.988497558
   -4.275000000    0.917528543
   -4.274000000    0.260424939
   -4.273000000    0.127112872
   -4.272000000    0.416171158
   -4.271000000    0.956028543
   -4.270000000    0.991459246
   -4.269000000    0.995963119
   -4.268000000    0.997087276
   -4.267000000    0.997480707
   -4.266000000    0.997649728
   -4.265000000    0.997733221
   -4.264000000    0.997778914
   -4.263000000    0.997805982
   -4.262000000    0.997823071
   -4.261000000    0.997834446
   -4.260000000    0.997842365
   -4.259000000    0.997848098
   -4.258000000    0.997852393
   -4.257000000    0.997855712
   -4.256000000    0.997858348
   -4.255000000    0.997860494
   -4.254000000    0.997862281
   -4.253000000    0.997863800
   -4.252000000    0.997865115
   -4.251000000    0.997866272
   -4.250000000    0.997867305
   -4.249000000    0.997868240
   -4.248000000    0.997869096
   -4.247000000    0.997869888
   -4.246000000    0.997870627
   -4.245000000    0.997871322
   -4.244000000    0.997871981
   -4.243000000    0.997872609
   -4.242000000    0.997873211
   -4.241000000    0.997873790
   -4.240000000    0.997874350
   -4.239000000    0.997874894
   -4.238000000    0.997875423
   -4.237000000    0.997875940
   -4.236000000    0.997876445
   -4.235000000    0.997876941
   -4.234000000    0.997877428
   -4.233000000    0.997877907
   -4.232000000    0.997878379
   -4.231000000    0.997878844
   -4.230000000    0.997879304
   -4.229000000    0.997879759
   -4.228000000    0.997880209
   -4.227000000    0.997880655
   -4.226000000    0.997881097
   -4.225000000    0.997881536
   -4.224000000    0.997881971
   -4.223000000    0.997882402
   -4.222000000    0.997882832
   -4.221000000    0.997883258
   -4.220000000    0.997883682
   -4.219000000    0.997884103
   -4.218000000    0.997884523
   -4.217000000    0.997884940
   -4.216000000    0.997885356
   -4.215000000    0.997885769
   -4.214000000    0.997886181
   -4.213000000    0.997886592
   -4.212000000    0.997887000
   -4.211000000    0.997887407
   -4.210000000    0.997887813
   -4.209000000    0.997888218
   -4.208000000    0.997888621
   -4.207000000    0.997889023
   -4.206000000    0.997889424
   -4.205000000    0.997889823
   -4.204000000    0.997890222
   -4.203000000    0.997890619
   -4.202000000    0.997891016
   -4.201000000    0.997891411
   -4.200000000    0.997891806
   -4.199000000    0.997892199
   -4.198000000    0.997892592
   -4.197000000    0.997892984
   -4.196000000    0.997893375
   -4.195000000    0.997893765
   -4.194000000    0.997894154
   -4.193000000    0.997894542
   -4.192000000    0.997894930
   -4.191000000    0.997895317
   -4.190000000    0.997895703
   -4.189000000    0.997896088
   -4.188000000    0.997896473
   -4.187000000    0.997896857
   -4.186000000    0.997897240
   -4.185000000    0.997897622
   -4.184000000    0.997898004
   -4.183000000    0.997898386
   -4.182000000    0.997898766
   -4.181000000    0.997899146
   -4.180000000    0.997899525
   -4.179000000    0.997899904
   -4.178000000    0.997900282
   -4.177000000    0.997900659
   -4.176000000    0.997901036
   -4.175000000    0.997901412
   -4.174000000    0.997901788
   -4.173000000    0.997902163
   -4.172000000    0.997902537
   -4.171000000    0.997902911
   -4.170000000    0.997903284
   -4.169000000    0.997903657
   -4.168000000    0.997904029
   -4.167000000    0.997904400
   -4.166000000    0.997904771
   -4.165000000    0.997905142
   -4.164000000    0.997905512
   -4.163000000    0.997905881
   -4.162000000    0.997906250
   -4.161000000    0.997906618
   -4.160000000    0.997906986
   -4.159000000    0.997907353
   -4.158000000    0.997907720
   -4.157000000    0.997908086
   -4.156000000    0.997908452
   -4.155000000    0.997908817
   -4.154000000    0.997909182
   -4.153000000    0.997909546
   -4.152000000    0.997909910
   -4.151000000    0.997910273
   -4.150000000    0.997910635
   -4.149000000    0.997910998
   -4.148000000    0.997911359
   -4.147000000    0.997911721
   -4.146000000    0.997912081
   -4.145000000    0.997912442
   -4.144000000    0.997912801
   -4.143000000    0.997913161
   -4.142000000    0.997913519
   -4.141000000    0.997913878
   -4.140000000    0.997914236
   -4.139000000    0.997914593
   -4.138000000    0.997914950
   -4.137000000    0.997915306
   -4.136000000    0.997915662
   -4.135000000    0.997916018
   -4.134000000    0.997916373
   -4.133000000    0.997916728
   -4.132000000    0.997917082
   -4.131000000    0.997917435
   -4.130000000    0.997917789
   -4.129000000    0.997918141
   -4.128000000    0.997918494
   -4.127000000    0.997918846
   -4.126000000    0.997919197
   -4.125000000    0.997919548
   -4.124000000    0.997919899
   -4.123000000    0.997920249
   -4.122000000    0.997920598
   -4.121000000    0.997920947
   -4.120000000    0.997921296
   -4.119000000    0.997921645
   -4.118000000    0.997921992
   -4.117000000    0.997922340
   -4.116000000    0.997922687
   -4.115000000    0.997923034
   -4.114000000    0.997923380
   -4.113000000    0.997923725
   -4.112000000    0.997924071
   -4.111000000    0.997924416
   -4.110000000    0.997924760
   -4.109000000    0.997925104
   -4.108000000    0.997925448
   -4.107000000    0.997925791
   -4.106000000    0.997926134
   -4.105000000    0.997926476
   -4.104000000    0.997926818
   -4.103000000    0.997927159
   -4.102000000    0.997927501
   -4.101000000    0.997927841
   -4.100000000    0.997928181
   -4.099000000    0.997928521
   -4.098000000    0.997928861
   -4.097000000    0.997929200
   -4.096000000    0.997929538
   -4.095000000    0.997929877
   -4.094000000    0.997930214
   -4.093000000    0.997930552
   -4.092000000    0.997930889
   -4.091000000    0.997931225
   -4.090000000    0.997931562
   -4.089000000    0.997931897
   -4.088000000    0.997932233
   -4.087000000    0.997932568
   -4.086000000    0.997932902
   -4.085000000    0.997933236
   -4.084000000    0.997933570
   -4.083000000    0.997933904
   -4.082000000    0.997934237
