 # E (eV)   ldos(E)
  -1.7527    0.1335E+000
  -1.7331    0.1314E+000
  -1.7135    0.1356E+000
  -1.6939    0.1363E+000
  -1.6743    0.1313E+000
  -1.6547    0.1305E+000
  -1.6351    0.1352E+000
  -1.6155    0.1347E+000
  -1.5959    0.1293E+000
  -1.5763    0.1299E+000
  -1.5567    0.1348E+000
  -1.5371    0.1332E+000
  -1.5175    0.1277E+000
  -1.4979    0.1294E+000
  -1.4783    0.1343E+000
  -1.4587    0.1317E+000
  -1.4391    0.1264E+000
  -1.4195    0.1289E+000
  -1.3999    0.1337E+000
  -1.3803    0.1304E+000
  -1.3607    0.1252E+000
  -1.3411    0.1283E+000
  -1.3215    0.1331E+000
  -1.3019    0.1293E+000
  -1.2823    0.1241E+000
  -1.2627    0.1277E+000
  -1.2431    0.1325E+000
  -1.2235    0.1284E+000
  -1.2039    0.1232E+000
  -1.1843    0.1271E+000
  -1.1647    0.1320E+000
  -1.1451    0.1278E+000
  -1.1255    0.1224E+000
  -1.1059    0.1263E+000
  -1.0863    0.1315E+000
  -1.0667    0.1274E+000
  -1.0471    0.1217E+000
  -1.0275    0.1255E+000
  -1.0079    0.1312E+000
  -0.9883    0.1272E+000
  -0.9687    0.1213E+000
  -0.9491    0.1248E+000
  -0.9295    0.1308E+000
  -0.9099    0.1274E+000
  -0.8903    0.1211E+000
  -0.8707    0.1242E+000
  -0.8511    0.1306E+000
  -0.8315    0.1278E+000
  -0.8119    0.1213E+000
  -0.7923    0.1239E+000
  -0.7727    0.1306E+000
  -0.7531    0.1284E+000
  -0.7335    0.1219E+000
  -0.7139    0.1240E+000
  -0.6943    0.1308E+000
  -0.6747    0.1292E+000
  -0.6551    0.1229E+000
  -0.6355    0.1247E+000
  -0.6159    0.1314E+000
  -0.5963    0.1302E+000
  -0.5767    0.1244E+000
  -0.5571    0.1262E+000
  -0.5375    0.1327E+000
  -0.5179    0.1316E+000
  -0.4983    0.1265E+000
  -0.4787    0.1288E+000
  -0.4591    0.1348E+000
  -0.4395    0.1336E+000
  -0.4199    0.1298E+000
  -0.4003    0.1329E+000
  -0.3807    0.1380E+000
  -0.3611    0.1367E+000
  -0.3415    0.1349E+000
  -0.3219    0.1392E+000
  -0.3023    0.1431E+000
  -0.2827    0.1423E+000
  -0.2631    0.1435E+000
  -0.2435    0.1487E+000
  -0.2239    0.1520E+000
  -0.2043    0.1538E+000
  -0.1847    0.1588E+000
  -0.1651    0.1654E+000
  -0.1455    0.1714E+000
  -0.1259    0.1801E+000
  -0.1063    0.1932E+000
  -0.0867    0.2115E+000
  -0.0671    0.2385E+000
  -0.0475    0.2727E+000
  -0.0279    0.3003E+000
  -0.0083    0.2964E+000
   0.0113    0.2456E+000
   0.0309    0.1630E+000
   0.0505    0.8400E-001
   0.0701    0.3304E-001
   0.0897    0.9802E-002
   0.1093    0.2178E-002
   0.1289    0.3607E-003
   0.1485    0.4438E-004
   0.1681    0.4050E-005
   0.1877    0.2736E-006
   0.2073    0.1367E-007
   0.2269    0.5049E-009
   0.2465    0.1378E-010
   0.2661    0.2775E-012
   0.2857    0.4126E-014
   0.3053    0.4527E-016
   0.3249    0.3664E-018
   0.3445    0.2187E-020
   0.3641    0.9621E-023
   0.3837    0.3120E-025
   0.4033    0.7458E-028
   0.4229    0.1313E-030
   0.4425    0.1704E-033
   0.4621    0.1628E-036
   0.4817    0.1145E-039
   0.5013    0.2726E-042
   0.5209    0.3908E-039
   0.5405    0.5271E-036
   0.5601    0.5236E-033
   0.5796    0.3830E-030
   0.5992    0.2064E-027
   0.6188    0.8196E-025
   0.6384    0.2398E-022
   0.6580    0.5173E-020
   0.6776    0.8227E-018
   0.6972    0.9650E-016
   0.7168    0.8350E-014
   0.7364    0.5332E-012
   0.7560    0.2514E-010
   0.7756    0.8752E-009
   0.7952    0.2251E-007
   0.8148    0.4282E-006
   0.8344    0.6025E-005
   0.8540    0.6279E-004
   0.8736    0.4853E-003
   0.8932    0.2789E-002
   0.9128    0.1195E-001
   0.9324    0.3839E-001
   0.9520    0.9316E-001
   0.9716    0.1729E+000
   0.9912    0.2502E+000
   1.0108    0.2917E+000
   1.0304    0.2883E+000
   1.0500    0.2583E+000
   1.0696    0.2248E+000
   1.0892    0.1997E+000
   1.1088    0.1830E+000
   1.1284    0.1703E+000
   1.1480    0.1612E+000
   1.1676    0.1562E+000
   1.1872    0.1506E+000
   1.2068    0.1434E+000
   1.2264    0.1407E+000
   1.2460    0.1410E+000
   1.2656    0.1361E+000
   1.2852    0.1294E+000
   1.3048    0.1302E+000
   1.3244    0.1333E+000
   1.3440    0.1281E+000
   1.3636    0.1206E+000
   1.3832    0.1229E+000
   1.4028    0.1288E+000
   1.4224    0.1245E+000
   1.4420    0.1152E+000
   1.4616    0.1163E+000
   1.4812    0.1248E+000
   1.5008    0.1239E+000
   1.5204    0.1132E+000
   1.5400    0.1103E+000
   1.5596    0.1196E+000
   1.5792    0.1243E+000
   1.5988    0.1149E+000
   1.6184    0.1065E+000
   1.6380    0.1128E+000
   1.6576    0.1228E+000
   1.6772    0.1190E+000
   1.6968    0.1068E+000
   1.7164    0.1061E+000
   1.7360    0.1178E+000
   1.7556    0.1222E+000
   1.7752    0.1114E+000
   1.7948    0.1026E+000
   1.8144    0.1099E+000
   1.8340    0.1213E+000
   1.8536    0.1178E+000
   1.8732    0.1047E+000
   1.8928    0.1027E+000
   1.9124    0.1150E+000
   1.9320    0.1216E+000
   1.9516    0.1115E+000
   1.9712    0.1005E+000
   1.9908    0.1059E+000
   2.0104    0.1190E+000
   2.0300    0.1187E+000
   2.0496    0.1050E+000
   2.0692    0.9921E-001
   2.0888    0.1103E+000
   2.1084    0.1207E+000
   2.1280    0.1138E+000
   2.1476    0.9988E-001
   2.1672    0.1004E+000
   2.1868    0.1144E+000
   2.2064    0.1201E+000
   2.2260    0.1082E+000
   2.2456    0.9669E-001
   2.2652    0.1031E+000
   2.2848    0.1175E+000
   2.3044    0.1177E+000
   2.3240    0.1030E+000
   2.3436    0.9553E-001
   2.3632    0.1065E+000
   2.3828    0.1192E+000
   2.4024    0.1143E+000
   2.4220    0.9893E-001
   2.4416    0.9624E-001
   2.4612    0.1102E+000
   2.4808    0.1198E+000
   2.5004    0.1106E+000
   2.5200    0.9642E-001
   2.5396    0.9871E-001
   2.5592    0.1140E+000
   2.5788    0.1194E+000
   2.5984    0.1069E+000
   2.6180    0.9574E-001
   2.6376    0.1029E+000
   2.6572    0.1176E+000
   2.6768    0.1178E+000
   2.6964    0.1037E+000
   2.7160    0.9730E-001
   2.7356    0.1086E+000
   2.7552    0.1204E+000
   2.7748    0.1150E+000
   2.7944    0.1016E+000
   2.8140    0.1016E+000
   2.8336    0.1152E+000
   2.8532    0.1214E+000
   2.8728    0.1112E+000
   2.8924    0.1018E+000
   2.9120    0.1086E+000
   2.9316    0.1210E+000
   2.9512    0.1196E+000
   2.9708    0.1077E+000
   2.9904    0.1057E+000
   3.0100    0.1172E+000
   3.0296    0.1235E+000
   3.0492    0.1151E+000
   3.0688    0.1071E+000
   3.0884    0.1136E+000
   3.1080    0.1238E+000
   3.1276    0.1210E+000
   3.1472    0.1109E+000
   3.1668    0.1116E+000
   3.1864    0.1222E+000
   3.2060    0.1245E+000
   3.2256    0.1151E+000
   3.2452    0.1111E+000
   3.2648    0.1197E+000
   3.2844    0.1259E+000
   3.3040    0.1189E+000
   3.3236    0.1114E+000
   3.3432    0.1168E+000
   3.3628    0.1255E+000
   3.3824    0.1220E+000
   3.4020    0.1124E+000
   3.4216    0.1139E+000
   3.4412    0.1239E+000
   3.4608    0.1255E+000
   3.4804    0.1199E+000
   3.5000    0.1303E+000
